20160119 040600;67.22;67.22;67.22;67.22;10
20160119 063100;67.85;67.85;67.85;67.85;10
20160119 080100;68.22;68.51;68.22;68.51;200
20160119 085100;68.02;68.02;68.02;68.02;200
20160119 085600;67.09;67.09;67.09;67.09;4428
20160119 090000;68.01;68.01;68;68;300
20160119 090100;67.09;67.09;67.09;67.09;41
20160119 091200;67.09;67.09;67.09;67.09;5
20160119 093000;67.29;67.29;67.28;67.28;466
20160119 093100;67.57;67.97;67.57;67.96;13855
20160119 093200;67.96;68;67.87;67.96;18868
20160119 093300;67.95;67.96;67.7;67.83;15384
20160119 093400;67.83;67.88;67.57;67.6;12691
20160119 093500;67.6;67.62;67.4;67.59;18275
20160119 093600;67.58;67.58;67.41;67.51;55809
20160119 093700;67.48;67.56;67.44;67.5;18255
20160119 093800;67.51;67.64;67.5;67.615;40902
20160119 093900;67.64;67.75;67.57;67.57;28770
20160119 094000;67.54;67.56;67.48;67.48;9200
20160119 094100;67.5;67.59;67.47;67.57;15555
20160119 094200;67.59;67.6;67.47;67.47;16340
20160119 094300;67.46;67.53;67.46;67.46;15365
20160119 094400;67.46;67.47;67.38;67.4;11709
20160119 094500;67.43;67.46;67.35;67.355;13765
20160119 094600;67.355;67.485;67.355;67.4823;18594
20160119 094700;67.5;67.51;67.45;67.49;11463
20160119 094800;67.47;67.52;67.44;67.48;12925
20160119 094900;67.48;67.5;67.44;67.47;15153
20160119 095000;67.44;67.56;67.44;67.56;18236
20160119 095100;67.5375;67.54;67.43;67.43;9820
20160119 095200;67.4399;67.56;67.43;67.51;17264
20160119 095300;67.5037;67.59;67.5037;67.58;11109
20160119 095400;67.57;67.6;67.51;67.56;11856
20160119 095500;67.56;67.6;67.5;67.55;15851
20160119 095600;67.57;67.58;67.52;67.58;4244
20160119 095700;67.57;67.6;67.45;67.59;19137
20160119 095800;67.58;67.6;67.52;67.58;6900
20160119 095900;67.59;67.62;67.59;67.62;7200
20160119 100000;67.62;67.64;67.6;67.63;7028
20160119 100100;67.64;67.7;67.63;67.7;10369
20160119 100200;67.72;67.7575;67.72;67.73;19648
20160119 100300;67.72;67.72;67.655;67.68;9252
20160119 100400;67.68;67.74;67.66;67.74;8432
20160119 100500;67.74;67.75;67.7;67.74;13458
20160119 100600;67.75;67.87;67.74;67.87;32444
20160119 100700;67.86;67.91;67.83;67.86;9541
20160119 100800;67.85;67.93;67.84;67.84;8537
20160119 100900;67.86;67.92;67.83;67.83;12300
20160119 101000;67.83;67.88;67.81;67.84;7701
20160119 101100;67.85;67.89;67.74;67.77;11048
20160119 101200;67.7505;67.89;67.7505;67.81;12422
20160119 101300;67.84;67.89;67.81;67.81;14650
20160119 101400;67.81;67.92;67.77;67.91;8848
20160119 101500;67.91;67.95;67.89;67.93;18400
20160119 101600;67.93;67.95;67.9;67.95;7872
20160119 101700;67.95;67.95;67.92;67.94;7938
20160119 101800;67.94;67.95;67.87;67.91;9660
20160119 101900;67.91;67.93;67.87;67.93;3952
20160119 102000;67.94;67.95;67.91;67.91;8421
20160119 102100;67.89;68;67.89;67.995;14094
20160119 102200;68;68;67.935;67.98;12962
20160119 102300;67.985;68;67.975;67.995;13680
20160119 102400;67.99;68;67.96;68;20413
20160119 102500;67.98;68;67.95;68;28199
20160119 102600;68;68.165;67.995;68.16;26447
20160119 102700;68.137;68.2098;68.137;68.18;5784
20160119 102800;68.18;68.21;68.17;68.21;4261
20160119 102900;68.22;68.24;68.18;68.22;9197
20160119 103000;68.22;68.25;68.16;68.17;11184
20160119 103100;68.17;68.22;68.17;68.2;5399
20160119 103200;68.19;68.21;68.13;68.19;9600
20160119 103300;68.19;68.25;68.15;68.15;12994
20160119 103400;68.15;68.19;68.1401;68.1401;8001
20160119 103500;68.14;68.16;68.06;68.105;14002
20160119 103600;68.14;68.17;68.1;68.1025;4800
20160119 103700;68.11;68.13;68.07;68.13;6200
20160119 103800;68.12;68.13;68.09;68.12;2800
20160119 103900;68.13;68.15;68.09;68.12;6813
20160119 104000;68.12;68.12;67.98;67.99;15030
20160119 104100;67.99;68.02;67.95;68.02;11532
20160119 104200;68.02;68.07;68.02;68.04;7179
20160119 104300;68.05;68.065;68.02;68.02;3067
20160119 104400;68.02;68.04;67.98;68.025;9000
20160119 104500;68.05;68.11;68.01;68.02;15801
20160119 104600;68.02;68.02;67.93;67.93;12468
20160119 104700;67.94;68;67.925;67.97;11299
20160119 104800;67.98;68.08;67.95;68.045;8500
20160119 104900;68.04;68.13;68.04;68.1;9522
20160119 105000;68.08;68.15;68.04;68.14;14240
20160119 105100;68.16;68.22;68.16;68.16;7625
20160119 105200;68.14;68.14;68.06;68.07;3869
20160119 105300;68.05;68.072;67.99;68.01;5801
20160119 105400;68.02;68.02;67.91;67.93;8875
20160119 105500;67.95;67.95;67.92;67.95;4331
20160119 105600;67.92;67.95;67.91;67.93;5181
20160119 105700;67.92;67.98;67.92;67.9628;8301
20160119 105800;67.96;67.96;67.91;67.91;7000
20160119 105900;67.91;67.95;67.87;67.89;9664
20160119 110000;67.89;67.89;67.84;67.88;6001
20160119 110100;67.8684;67.93;67.85;67.88;8201
20160119 110200;67.9;67.94;67.87;67.87;7256
20160119 110300;67.87;67.92;67.87;67.92;12001
20160119 110400;67.92;67.94;67.91;67.91;5902
