20160119 080000;48.54;48.54;48.54;48.54;21
20160119 084200;48.55;48.55;48.55;48.55;200
20160119 085600;48.15;48.15;48.15;48.15;1944
20160119 093100;48.415;48.42;47.84;47.91;6402
20160119 093200;48.07;48.12;48;48.12;4796
20160119 093300;48.04;48.04;47.82;47.98;6315
20160119 093400;47.96;47.99;47.82;47.87;6645
20160119 093500;47.81;47.87;47.67;47.8;8701
20160119 093600;47.72;47.81;47.39;47.52;16107
20160119 093700;47.44;47.65;47.43;47.46;10753
20160119 093800;47.46;47.74;47.39;47.67;7238
20160119 093900;47.6627;47.79;47.64;47.71;7873
20160119 094000;47.67;47.7;47.55;47.55;9848
20160119 094100;47.5401;47.57;47.47;47.57;8222
20160119 094200;47.57;47.675;47.39;47.62;38253
20160119 094300;47.62;47.67;47.57;47.6;4750
20160119 094400;47.6;47.64;47.4;47.44;12471
20160119 094500;47.44;47.54;47.28;47.4;26111
20160119 094600;47.42;47.47;47.4;47.44;12335
20160119 094700;47.49;47.49;47.3401;47.45;6498
20160119 094800;47.46;47.47;47.31;47.41;6808
20160119 094900;47.4;47.425;47.26;47.26;2459
20160119 095000;47.32;47.41;47.2701;47.37;5753
20160119 095100;47.39;47.39;47.06;47.09;14669
20160119 095200;47.06;47.29;47.06;47.22;7354
20160119 095300;47.19;47.28;47.19;47.23;5044
20160119 095400;47.23;47.37;47.19;47.34;31658
20160119 095500;47.316;47.46;47.316;47.39;12952
20160119 095600;47.41;47.46;47.35;47.42;17110
20160119 095700;47.42;47.46;47.4;47.44;6626
20160119 095800;47.455;47.46;47.42;47.42;6035
20160119 095900;47.43;47.465;47.43;47.44;5427
20160119 100000;47.455;47.48;47.43;47.43;7806
20160119 100100;47.4453;47.51;47.36;47.4896;23094
20160119 100200;47.47;47.48;47.33;47.41;34561
20160119 100300;47.435;47.44;47.35;47.44;7137
20160119 100400;47.44;47.5;47.4;47.42;60036
20160119 100500;47.42;47.4371;47.36;47.43;24788
20160119 100600;47.46;47.71;47.44;47.71;9180
20160119 100700;47.66;47.71;47.62;47.63;5775
20160119 100800;47.67;47.72;47.59;47.59;3300
20160119 100900;47.59;47.68;47.55;47.6;5101
20160119 101000;47.59;47.59;47.4;47.4;10392
20160119 101100;47.44;47.49;47.31;47.36;14194
20160119 101200;47.394;47.43;47.34;47.35;4636
20160119 101300;47.35;47.38;47.28;47.28;10267
20160119 101400;47.27;47.3;47.09;47.28;33894
20160119 101500;47.25;47.29;47.11;47.18;14311
20160119 101600;47.17;47.2;47.06;47.06;20003
20160119 101700;47.1;47.11;47;47.07;13088
20160119 101800;47.08;47.12;46.99;46.99;4216
20160119 101900;47;47;46.77;46.9;21074
20160119 102000;46.87;46.89;46.64;46.64;43022
20160119 102100;46.67;46.82;46.63;46.8;19365
20160119 102200;46.8;46.86;46.7724;46.84;8926
20160119 102300;46.84;46.84;46.76;46.8;4580
20160119 102400;46.8;46.8599;46.78;46.83;5823
20160119 102500;46.825;46.84;46.75;46.79;7217
20160119 102600;46.83;46.98;46.81;46.88;26598
20160119 102700;46.88;47.05;46.88;47.02;7257
20160119 102800;47.03;47.19;47.03;47.19;5300
20160119 102900;47.19;47.25;47.17;47.25;4801
20160119 103000;47.25;47.33;47.241;47.33;6694
20160119 103100;47.3297;47.43;47.28;47.43;22415
20160119 103200;47.4297;47.505;47.39;47.49;23915
20160119 103300;47.5;47.59;47.48;47.55;11591
20160119 103400;47.55;47.75;47.54;47.64;17428
20160119 103500;47.64;47.645;47.43;47.55;30605
20160119 103600;47.55;47.64;47.45;47.45;8626
20160119 103700;47.45;47.5;47.33;47.36;16220
20160119 103800;47.34;47.35;46.93;46.93;74732
20160119 103900;46.95;47.08;46.84;47.08;55551
20160119 104000;47.09;47.11;47.06;47.09;4492
20160119 104100;47.08;47.26;47.08;47.22;7349
20160119 104200;47.22;47.28;47.22;47.26;2751
20160119 104300;47.28;47.28;47.14;47.14;4635
20160119 104400;47.13;47.19;47.13;47.14;12100
20160119 104500;47.17;47.26;47.17;47.18;5457
20160119 104600;47.17;47.18;47.09;47.18;15702
20160119 104700;47.17;47.35;47.17;47.33;11753
20160119 104800;47.31;47.38;47.31;47.34;10456
20160119 104900;47.37;47.43;47.35;47.4;9050
20160119 105000;47.38;47.48;47.36;47.48;7049
20160119 105100;47.48;47.53;47.4;47.422;7446
20160119 105200;47.41;47.416;47.33;47.36;5013
20160119 105300;47.3699;47.3699;47.22;47.27;7467
20160119 105400;47.265;47.265;47.21;47.2199;1315
20160119 105500;47.2;47.24;47.19;47.21;4033
20160119 105600;47.19;47.24;47.17;47.17;2586
20160119 105700;47.19;47.31;47.19;47.31;4111
20160119 105800;47.31;47.34;47.24;47.24;5171
20160119 105900;47.25;47.26;47.165;47.165;4339
20160119 110000;47.19;47.19;47.05;47.06;6622
20160119 110100;47.04;47.16;47.03;47.08;7465
20160119 110200;47.1;47.19;47.08;47.1;11762
20160119 110300;47.09;47.15;47.04;47.13;6134
20160119 110400;47.13;47.2;47.11;47.17;4392
20160119 110500;47.14;47.17;47.12;47.13;1316
20160119 110600;47.15;47.17;47.115;47.14;2804
20160119 110700;47.14;47.2;47.1;47.15;3100
20160119 110800;47.13;47.145;47.06;47.09;5110
20160119 110900;47.07;47.16;47.07;47.14;3285
20160119 111000;47.16;47.21;47.15;47.21;3858
20160119 111100;47.2299;47.2299;47.14;47.18;9974
20160119 111200;47.19;47.195;47.07;47.07;4525
20160119 111300;47.09;47.11;47.04;47.06;4136
20160119 111400;47.06;47.17;47.06;47.095;10487
20160119 111500;47.11;47.18;47.11;47.15;3366
20160119 111600;47.16;47.24;47.16;47.19;3986
20160119 111700;47.22;47.306;47.22;47.25;7357
20160119 111800;47.275;47.31;47.27;47.31;3725
20160119 111900;47.31;47.31;47.25;47.25;5045
20160119 112000;47.24;47.26;47.17;47.24;11680
20160119 112100;47.28;47.33;47.28;47.31;14021
20160119 112200;47.32;47.36;47.31;47.36;8788
20160119 112300;47.37;47.42;47.35;47.381;10285
20160119 112400;47.39;47.4;47.33;47.36;12276
20160119 112500;47.38;47.39;47.29;47.3077;4800
20160119 112600;47.34;47.39;47.31;47.31;7052
20160119 112700;47.32;47.39;47.32;47.38;3458
20160119 112800;47.38;47.4;47.36;47.39;13027
20160119 112900;47.4;47.4;47.34;47.37;7908
20160119 113000;47.37;47.43;47.37;47.43;6110
20160119 113100;47.45;47.54;47.45;47.54;4100
20160119 113200;47.52;47.55;47.49;47.53;3473
20160119 113300;47.55;47.56;47.54;47.54;1035
20160119 113400;47.57;47.61;47.48;47.48;10618
20160119 113500;47.48;47.53;47.48;47.48;3384
20160119 113600;47.48;47.495;47.42;47.43;4702
20160119 113700;47.44;47.47;47.44;47.46;1312
20160119 113800;47.43;47.43;47.35;47.35;2900
20160119 113900;47.36;47.43;47.36;47.395;2300
20160119 114000;47.42;47.47;47.39;47.44;1900
20160119 114100;47.44;47.45;47.34;47.34;4300
20160119 114200;47.36;47.36;47.31;47.34;3174
20160119 114300;47.31;47.31;47.2502;47.29;4678
20160119 114400;47.29;47.345;47.28;47.3;3548
20160119 114500;47.295;47.34;47.28;47.29;3201
20160119 114600;47.3;47.345;47.3;47.32;3213
20160119 114700;47.32;47.33;47.29;47.29;2600
20160119 114800;47.28;47.28;47.21;47.245;4363
20160119 114900;47.26;47.26;47.224;47.24;4771
20160119 115000;47.23;47.23;47.21;47.21;2787
20160119 115100;47.21;47.25;47.13;47.22;12900
20160119 115200;47.22;47.22;47.16;47.16;5189
20160119 115300;47.17;47.21;47.14;47.14;10092
20160119 115400;47.15;47.2;47.13;47.1965;8582
20160119 115500;47.19;47.19;47.14;47.14;3672
20160119 115600;47.11;47.19;47.1;47.19;6483
20160119 115700;47.2;47.28;47.2;47.2499;5200
20160119 115800;47.24;47.24;47.19;47.21;3223
20160119 115900;47.18;47.25;47.18;47.24;5351
20160119 120000;47.23;47.23;47.19;47.2125;2852
20160119 120100;47.21;47.27;47.21;47.27;4725
20160119 120200;47.24;47.29;47.225;47.225;3952
20160119 120300;47.21;47.2425;47.16;47.16;4441
20160119 120400;47.16;47.19;47.12;47.14;3607
20160119 120500;47.1351;47.18;47.1351;47.18;1553
20160119 120600;47.16;47.16;47.12;47.135;3973
20160119 120700;47.14;47.15;47.1;47.15;4775
20160119 120800;47.14;47.14;47.08;47.08;4050
20160119 120900;47.09;47.09;47.05;47.055;3119
20160119 121000;47.05;47.06;47;47;9470
20160119 121100;47;47.06;46.9991;47.0401;5397
