20160119 093200;34.06;34.06;33.94;33.966;2245
20160119 093300;33.96;33.96;33.9;33.91;601
20160119 093400;33.89;33.89;33.86;33.86;900
20160119 093600;33.84;33.85;33.81;33.81;1100
20160119 093700;33.74;33.74;33.74;33.74;200
20160119 093800;33.74;33.74;33.74;33.74;499
20160119 093900;33.78;33.83;33.78;33.81;1100
20160119 094000;33.83;33.85;33.8;33.8;1901
20160119 094100;33.77;33.79;33.75;33.75;2200
20160119 094200;33.75;33.77;33.74;33.7692;1396
20160119 094300;33.79;33.8;33.775;33.8;700
20160119 094400;33.795;33.795;33.74;33.74;1003
20160119 094500;33.74;33.75;33.7;33.7;1400
20160119 094600;33.73;33.76;33.73;33.76;1000
20160119 094700;33.755;33.755;33.72;33.72;800
20160119 094800;33.71;33.71;33.64;33.64;747
20160119 094900;33.65;33.65;33.61;33.61;300
20160119 095000;33.64;33.64;33.6;33.6;1020
20160119 095100;33.6;33.6;33.6;33.6;200
20160119 095200;33.61;33.65;33.6;33.63;1097
20160119 095300;33.615;33.6289;33.6;33.615;697
20160119 095400;33.6;33.63;33.6;33.63;1300
20160119 095500;33.65;33.71;33.65;33.71;1601
20160119 095600;33.715;33.73;33.715;33.73;1000
20160119 095700;33.74;33.75;33.7201;33.75;3330
20160119 095800;33.78;33.8;33.78;33.79;1300
20160119 095900;33.816;33.85;33.816;33.85;1696
20160119 100000;33.85;33.85;33.85;33.85;300
20160119 100100;33.86;33.91;33.86;33.9;6489
20160119 100200;33.91;33.9397;33.9;33.9;1480
20160119 100300;33.9;33.9;33.83;33.83;4643
20160119 100400;33.81;33.81;33.8;33.81;820
20160119 100500;33.82;33.82;33.79;33.82;800
20160119 100600;33.81;33.88;33.81;33.88;1600
20160119 100700;33.87;33.917;33.87;33.89;2100
20160119 100900;33.88;33.88;33.86;33.86;500
20160119 101000;33.85;33.85;33.83;33.83;2900
20160119 101100;33.83;33.86;33.83;33.84;600
20160119 101200;33.84;33.86;33.84;33.84;3700
20160119 101300;33.85;33.85;33.83;33.83;8500
20160119 101400;33.82;33.83;33.78;33.83;2200
20160119 101500;33.83;33.845;33.83;33.845;200
20160119 101600;33.82;33.825;33.82;33.825;1100
20160119 101700;33.8089;33.85;33.8089;33.85;6202
20160119 101900;33.83;33.84;33.81;33.81;700
20160119 102000;33.81;33.82;33.81;33.81;900
20160119 102100;33.8;33.82;33.8;33.82;800
20160119 102200;33.86;33.86;33.8376;33.8376;741
20160119 102400;33.81;33.84;33.81;33.825;1500
20160119 102500;33.84;33.84;33.83;33.83;600
20160119 102600;33.91;33.92;33.9;33.92;1400
20160119 102700;33.9;33.94;33.89;33.92;4207
20160119 102800;33.93;33.95;33.93;33.95;900
20160119 102900;33.97;33.97;33.97;33.97;200
20160119 103000;33.97;33.98;33.97;33.97;1000
20160119 103100;33.97;34;33.96;33.97;8800
20160119 103200;33.98;33.98;33.94;33.96;5500
20160119 103300;33.9625;33.98;33.96;33.965;2232
20160119 103400;33.96;33.965;33.9525;33.96;1000
20160119 103500;33.945;33.955;33.93;33.93;3293
20160119 103600;33.94;33.95;33.9125;33.92;8710
20160119 103700;33.93;33.93;33.92;33.93;1400
20160119 103800;33.93;33.93;33.91;33.91;1300
20160119 103900;33.89;33.89;33.85;33.85;700
20160119 104000;33.85;33.85;33.81;33.81;8900
20160119 104200;33.8;33.84;33.8;33.83;7400
20160119 104300;33.83;33.85;33.82;33.82;2700
20160119 104400;33.82;33.82;33.8;33.82;3499
20160119 104500;33.83;33.85;33.83;33.84;1000
20160119 104600;33.82;33.82;33.81;33.81;915
20160119 104700;33.8;33.83;33.8;33.83;2500
20160119 104800;33.8412;33.8412;33.83;33.84;821
20160119 104900;33.83;33.87;33.83;33.87;1000
20160119 105000;33.88;33.92;33.875;33.91;1701
20160119 105100;33.94;33.95;33.93;33.93;600
20160119 105200;33.92;33.96;33.9;33.92;5385
20160119 105300;33.88;33.88;33.85;33.86;1100
20160119 105400;33.8501;33.8501;33.85;33.85;4397
20160119 105500;33.85;33.86;33.85;33.86;1800
20160119 105600;33.85;33.85;33.82;33.84;500
20160119 105800;33.82;33.82;33.82;33.82;100
20160119 105900;33.83;33.86;33.81;33.81;7306
20160119 110100;33.79;33.81;33.77;33.78;1300
20160119 110200;33.78;33.79;33.76;33.76;600
20160119 110300;33.77;33.77;33.76;33.76;300
20160119 110400;33.77;33.77;33.75;33.75;1600
20160119 110500;33.76;33.77;33.74;33.745;1600
20160119 110600;33.74;33.74;33.74;33.74;100
20160119 110700;33.72;33.73;33.71;33.73;2200
20160119 110800;33.74;33.74;33.72;33.725;3900
20160119 110900;33.72;33.74;33.72;33.74;1003
20160119 111000;33.75;33.75;33.75;33.75;500
20160119 111100;33.74;33.74;33.7;33.7;869
20160119 111200;33.69;33.7;33.6899;33.7;1700
20160119 111300;33.685;33.69;33.65;33.66;5401
20160119 111400;33.67;33.67;33.66;33.66;500
20160119 111500;33.65;33.66;33.65;33.66;200
20160119 111600;33.66;33.67;33.66;33.67;300
20160119 111700;33.68;33.69;33.68;33.68;700
20160119 111800;33.67;33.67;33.67;33.67;300
20160119 111900;33.67;33.67;33.65;33.65;662
20160119 112000;33.65;33.66;33.64;33.65;2900
20160119 112100;33.66;33.66;33.66;33.66;700
20160119 112200;33.67;33.67;33.67;33.67;400
20160119 112300;33.67;33.68;33.66;33.66;700
20160119 112400;33.65;33.66;33.65;33.65;2177
20160119 112500;33.65;33.65;33.64;33.65;1100
20160119 112600;33.66;33.67;33.66;33.6625;813
20160119 112700;33.68;33.68;33.66;33.67;3100
20160119 112800;33.68;33.69;33.67;33.69;9600
20160119 112900;33.68;33.69;33.66;33.67;9300
20160119 113000;33.67;33.67;33.66;33.66;6156
20160119 113100;33.69;33.7;33.69;33.7;2200
20160119 113200;33.7;33.7;33.68;33.6803;5400
20160119 113300;33.7;33.71;33.7;33.71;700
20160119 113400;33.7;33.72;33.7;33.7;1700
20160119 113500;33.71;33.71;33.69;33.695;1100
20160119 113600;33.69;33.7;33.65;33.65;1200
20160119 113700;33.66;33.68;33.66;33.66;2158
20160119 113800;33.66;33.66;33.65;33.65;1200
20160119 113900;33.65;33.67;33.65;33.67;1800
20160119 114000;33.67;33.69;33.67;33.69;800
20160119 114100;33.68;33.68;33.66;33.66;428
20160119 114200;33.66;33.66;33.65;33.66;1911
20160119 114300;33.67;33.67;33.66;33.66;305
20160119 114400;33.66;33.66;33.65;33.65;500
20160119 114500;33.66;33.66;33.65;33.65;200
20160119 114600;33.67;33.69;33.67;33.69;1330
20160119 114700;33.7;33.71;33.7;33.7;2800
20160119 114800;33.69;33.69;33.67;33.68;1434
20160119 114900;33.69;33.6901;33.68;33.68;300
20160119 115000;33.67;33.67;33.67;33.67;100
20160119 115100;33.67;33.68;33.67;33.67;1316
20160119 115200;33.67;33.67;33.67;33.67;900
20160119 115300;33.66;33.68;33.66;33.68;17300
20160119 115400;33.65;33.66;33.64;33.66;4115
20160119 115500;33.66;33.66;33.65;33.65;800
20160119 115600;33.67;33.67;33.67;33.67;2274
20160119 115700;33.68;33.72;33.67;33.72;1000
20160119 115800;33.72;33.72;33.7;33.7;900
20160119 115900;33.71;33.74;33.71;33.72;2200
20160119 120000;33.72;33.735;33.72;33.72;4600
20160119 120100;33.71;33.72;33.71;33.72;200
20160119 120200;33.72;33.72;33.72;33.72;300
20160119 120300;33.72;33.72;33.716;33.716;300
20160119 120400;33.71;33.72;33.7;33.7;700
20160119 120500;33.7;33.7;33.69;33.69;6158
20160119 120600;33.7;33.71;33.69;33.71;1200
20160119 120700;33.72;33.72;33.72;33.72;300
20160119 120800;33.72;33.72;33.7;33.7;1745
20160119 120900;33.72;33.72;33.7;33.7;1800
20160119 121000;33.7;33.7;33.67;33.67;4732
20160119 121200;33.66;33.67;33.66;33.66;700
20160119 121300;33.66;33.66;33.66;33.66;400
20160119 121400;33.66;33.67;33.66;33.67;600
20160119 121500;33.67;33.67;33.66;33.67;800
20160119 121600;33.66;33.66;33.64;33.65;1200
20160119 121700;33.66;33.66;33.64;33.64;1000
20160119 121800;33.65;33.66;33.65;33.65;1238
20160119 121900;33.65;33.65;33.61;33.61;32251
20160119 122000;33.61;33.65;33.61;33.65;1400
20160119 122100;33.65;33.67;33.65;33.65;1300
20160119 122200;33.66;33.66;33.65;33.65;5963
20160119 122300;33.65;33.655;33.65;33.655;3500
20160119 122400;33.66;33.68;33.65;33.65;6574
20160119 122500;33.66;33.665;33.66;33.665;766
20160119 122600;33.665;33.665;33.66;33.66;200
20160119 122700;33.66;33.66;33.65;33.65;2400
20160119 122800;33.65;33.68;33.65;33.665;5981
20160119 122900;33.65;33.675;33.65;33.67;31412
20160119 123000;33.67;33.69;33.67;33.69;1197
20160119 123100;33.7;33.7001;33.68;33.68;900
20160119 123200;33.68;33.71;33.68;33.71;729
20160119 123300;33.72;33.72;33.72;33.72;200
20160119 123400;33.715;33.76;33.715;33.76;4142
20160119 123500;33.75;33.75;33.74;33.745;500
20160119 123600;33.745;33.75;33.745;33.75;400
20160119 123700;33.75;33.75;33.74;33.75;1200
20160119 123800;33.76;33.78;33.76;33.78;2005
20160119 123900;33.77;33.77;33.73;33.73;5313
20160119 124000;33.72;33.75;33.7;33.7;18950
20160119 124100;33.71;33.74;33.7;33.72;3650
20160119 124200;33.73;33.77;33.73;33.77;53801
20160119 124300;33.77;33.77;33.77;33.77;500
20160119 124400;33.76;33.78;33.76;33.77;1851
20160119 124500;33.76;33.765;33.75;33.76;2400
20160119 124600;33.76;33.77;33.76;33.76;1300
20160119 124700;33.76;33.76;33.76;33.76;645
20160119 124800;33.76;33.76;33.73;33.73;13244
20160119 124900;33.72;33.72;33.72;33.72;604
20160119 125000;33.73;33.73;33.72;33.72;1601
20160119 125100;33.73;33.75;33.73;33.75;1501
20160119 125200;33.745;33.755;33.74;33.75;3300
20160119 125300;33.74;33.74;33.735;33.74;1300
20160119 125400;33.72;33.75;33.72;33.75;1819
20160119 125500;33.735;33.735;33.735;33.735;100
20160119 125600;33.74;33.74;33.74;33.74;300
20160119 125700;33.74;33.745;33.74;33.74;1100
20160119 125800;33.75;33.75;33.74;33.75;1205
20160119 125900;33.74;33.76;33.74;33.75;4700
20160119 130000;33.74;33.75;33.74;33.75;1084
20160119 130100;33.76;33.77;33.76;33.77;680
20160119 130200;33.78;33.78;33.77;33.77;1400
20160119 130300;33.78;33.8;33.78;33.78;2852
20160119 130400;33.78;33.78;33.78;33.78;100
20160119 130500;33.77;33.775;33.73;33.73;35600
20160119 130600;33.71;33.71;33.69;33.69;6532
20160119 130700;33.6803;33.6803;33.67;33.67;573
20160119 130800;33.68;33.69;33.67;33.69;2700
20160119 130900;33.7;33.71;33.69;33.71;1700
20160119 131000;33.72;33.73;33.72;33.73;600
20160119 131100;33.72;33.725;33.7;33.7;4500
20160119 131300;33.69;33.69;33.69;33.69;500
20160119 131400;33.68;33.68;33.68;33.68;100
20160119 131500;33.68;33.68;33.66;33.66;1400
20160119 131600;33.66;33.66;33.65;33.65;900
20160119 131700;33.655;33.66;33.655;33.66;600
20160119 131800;33.67;33.68;33.65;33.6599;9173
20160119 131900;33.65;33.67;33.65;33.67;2549
20160119 132000;33.65;33.67;33.65;33.67;5100
20160119 132100;33.68;33.69;33.675;33.685;4100
20160119 132200;33.69;33.69;33.67;33.68;800
20160119 132300;33.69;33.69;33.67;33.67;1200
20160119 132400;33.66;33.68;33.64;33.64;3001
20160119 132500;33.63;33.64;33.625;33.63;2000
20160119 132600;33.63;33.63;33.61;33.61;1295
20160119 132700;33.62;33.62;33.61;33.61;200
20160119 132800;33.6;33.6;33.58;33.58;850
20160119 132900;33.58;33.6;33.58;33.6;6839
20160119 133000;33.59;33.59;33.58;33.58;800
20160119 133100;33.57;33.6;33.57;33.58;56900
20160119 133200;33.58;33.58;33.57;33.575;37699
20160119 133300;33.56;33.58;33.54;33.54;23839
20160119 133400;33.53;33.53;33.5;33.51;700
20160119 133500;33.52;33.53;33.51;33.51;1600
20160119 133600;33.5;33.55;33.5;33.55;14413
20160119 133700;33.55;33.59;33.55;33.59;2300
20160119 133800;33.58;33.585;33.57;33.58;1900
