20160119 040100;20.7;20.7;20.7;20.7;2000
20160119 040300;20.7;20.7;20.7;20.7;1000
20160119 043500;21;21;21;21;500
20160119 070000;21;21;21;21;500
20160119 071700;20.92;20.92;20.92;20.92;500
20160119 072600;20.9;20.9;20.9;20.9;50
20160119 080000;21;21;21;21;333
20160119 080100;20.93;20.93;20.93;20.93;200
20160119 081900;20.93;20.93;20.93;20.93;200
20160119 083700;21;21.1;21;21.1;200
20160119 083800;21.1;21.1;21.1;21.1;100
20160119 084300;21.09;21.09;21.09;21.09;1000
20160119 084600;21.09;21.09;21.09;21.09;1000
20160119 085100;21.09;21.09;21.09;21.09;200
20160119 085300;21.09;21.09;21.09;21.09;50
20160119 085600;21.09;21.09;21.09;21.09;30
20160119 085700;21.1;21.1;21.1;21.1;400
20160119 090200;21.1;21.1;21.1;21.1;65
20160119 090700;20.69;20.69;20.69;20.69;103
20160119 091600;21.03;21.03;21.03;21.03;100
20160119 091700;21.1;21.1;21.1;21.1;250
20160119 092200;21.1;21.14;21.1;21.14;600
20160119 092300;20.69;20.69;20.69;20.69;4200
20160119 092800;21.0001;21.0001;21;21;400
20160119 093100;20.95;21.03;20.92;21.01;28811
20160119 093200;21;21.09;20.971;21.08;36872
20160119 093300;21.086;21.09;20.99;21.02;36791
20160119 093400;21.02;21.02;20.9;20.94;29395
20160119 093500;20.94;20.958;20.9;20.95;21474
20160119 093600;20.96;20.96;20.7797;20.794;43422
20160119 093700;20.78;20.79;20.75;20.79;30532
20160119 093800;20.79;20.88;20.79;20.88;28265
20160119 093900;20.89;20.9;20.83;20.85;16150
20160119 094000;20.85;20.86;20.81;20.81;13507
20160119 094100;20.8;20.8;20.7058;20.709;56610
20160119 094200;20.71;20.79;20.7;20.79;37337
20160119 094300;20.8;20.98;20.8;20.9775;42634
20160119 094400;20.98;20.98;20.875;20.8822;31758
20160119 094500;20.88;20.94;20.86;20.91;23974
20160119 094600;20.916;20.97;20.91;20.9201;35667
20160119 094700;20.925;20.94;20.81;20.81;14194
20160119 094800;20.8;20.8;20.71;20.74;23031
20160119 094900;20.746;20.79;20.7037;20.72;21666
20160119 095000;20.72;20.76;20.71;20.76;8000
20160119 095100;20.75;20.7522;20.63;20.64;24635
20160119 095200;20.63;20.72;20.63;20.66;72849
20160119 095300;20.64;20.705;20.63;20.69;14988
20160119 095400;20.68;20.73;20.62;20.62;40286
20160119 095500;20.62;20.66;20.58;20.64;31061
20160119 095600;20.65;20.65;20.53;20.53;14442
20160119 095700;20.51;20.54;20.5;20.54;27441
20160119 095800;20.5499;20.59;20.505;20.52;45220
20160119 095900;20.5224;20.56;20.516;20.55;14300
20160119 100000;20.551;20.61;20.55;20.6001;24430
20160119 100100;20.6178;20.68;20.6178;20.66;28230
20160119 100200;20.66;20.76;20.66;20.75;23802
20160119 100300;20.74;20.74;20.67;20.68;15934
20160119 100400;20.69;20.7;20.655;20.69;16825
20160119 100500;20.69;20.76;20.69;20.74;24550
20160119 100600;20.75;20.8;20.74;20.8;36077
20160119 100700;20.79;20.8;20.75;20.75;7900
20160119 100800;20.73;20.75;20.73;20.73;11000
20160119 100900;20.73;20.74;20.7;20.7;13500
20160119 101000;20.704;20.71;20.645;20.68;11101
20160119 101100;20.69;20.7;20.65;20.68;15871
20160119 101200;20.68;20.74;20.675;20.705;22764
20160119 101300;20.7;20.745;20.7;20.74;15736
20160119 101400;20.73;20.84;20.73;20.84;29887
20160119 101500;20.8371;20.85;20.785;20.8;34422
20160119 101600;20.79;20.79;20.74;20.79;12400
20160119 101700;20.79;20.82;20.78;20.81;13814
20160119 101800;20.81;20.9201;20.8;20.9201;45890
20160119 101900;20.92;20.93;20.8225;20.85;28387
20160119 102000;20.86;20.87;20.815;20.82;11100
20160119 102100;20.81;20.91;20.81;20.91;18625
20160119 102200;20.9;20.9;20.8;20.815;21857
20160119 102300;20.815;20.82;20.74;20.78;29658
20160119 102400;20.78;20.79;20.71;20.73;10200
20160119 102500;20.731;20.76;20.6963;20.75;20283
20160119 102600;20.76;20.84;20.76;20.84;28140
20160119 102700;20.83;20.85;20.78;20.78;13659
20160119 102800;20.78;20.81;20.76;20.79;12486
20160119 102900;20.79;20.81;20.78;20.78;28891
20160119 103000;20.78;20.78;20.735;20.76;89834
20160119 103100;20.76;20.81;20.76;20.8;29942
20160119 103200;20.8;20.81;20.78;20.78;6825
