20160119 093000;20.93;20.93;20.93;20.93;4
20160119 093100;20.83;20.93;20.75;20.75;3921
20160119 093200;20.8199;20.8199;20.75;20.76;1933
20160119 093300;20.81;20.81;20.81;20.81;677
20160119 093400;20.85;20.89;20.83;20.89;1100
20160119 093500;20.85;20.86;20.78;20.78;2800
20160119 093600;20.79;20.84;20.72;20.72;2454
20160119 093700;20.72;20.77;20.72;20.75;27477
20160119 093800;20.83;20.98;20.81;20.98;3300
20160119 093900;20.91;21.06;20.9;20.9199;6000
20160119 094000;20.83;20.87;20.83;20.8599;1500
20160119 094100;20.82;20.83;20.82;20.82;1851
20160119 094200;20.86;20.94;20.86;20.94;1900
20160119 094300;20.9;20.99;20.9;20.97;700
20160119 094400;21.04;21.04;20.9;20.9;7978
20160119 094500;20.8901;20.8901;20.82;20.8499;5292
20160119 094600;20.81;20.86;20.81;20.855;3020
20160119 094700;20.91;20.92;20.85;20.9199;1900
20160119 094800;20.838;20.91;20.838;20.86;3340
20160119 094900;20.83;20.87;20.8;20.85;3200
20160119 095000;20.82;20.82;20.79;20.81;2381
20160119 095100;20.81;20.81;20.72;20.72;1458
20160119 095200;20.69;20.73;20.53;20.73;9726
20160119 095300;20.69;20.69;20.645;20.645;700
20160119 095400;20.66;20.66;20.63;20.63;300
20160119 095500;20.64;20.67;20.64;20.67;2600
20160119 095600;20.69;20.71;20.68;20.69;2670
20160119 095700;20.69;20.7;20.67;20.7;7900
20160119 095800;20.67;20.71;20.67;20.7;2900
20160119 095900;20.67;20.7;20.67;20.7;1500
20160119 100000;20.68;20.714;20.66;20.714;3523
20160119 100100;20.71;20.73;20.54;20.59;19663
20160119 100200;20.62;20.66;20.62;20.66;1700
20160119 100300;20.625;20.64;20.57;20.57;1700
20160119 100400;20.57;20.65;20.57;20.65;3500
20160119 100500;20.65;20.67;20.6399;20.66;4400
20160119 100600;20.64;20.66;20.62;20.66;800
20160119 100700;20.61;20.66;20.61;20.62;2800
20160119 100800;20.62;20.66;20.62;20.66;18971
20160119 100900;20.63;20.63;20.54;20.57;7088
20160119 101000;20.53;20.53;20.49;20.5;3599
20160119 101100;20.5;20.52;20.48;20.51;4137
20160119 101200;20.51;20.545;20.49;20.5;3500
20160119 101300;20.5;20.52;20.5;20.52;900
20160119 101400;20.48;20.62;20.47;20.62;6295
20160119 101500;20.61;20.61;20.57;20.58;2397
20160119 101600;20.57;20.57;20.54;20.5625;800
20160119 101700;20.58;20.65;20.57;20.65;5100
20160119 101800;20.62;20.63;20.61;20.615;2000
20160119 101900;20.61;20.61;20.54;20.54;2817
20160119 102000;20.54;20.58;20.52;20.58;3100
20160119 102100;20.55;20.55;20.55;20.55;200
20160119 102200;20.55;20.555;20.51;20.545;5500
20160119 102300;20.55;20.56;20.55;20.56;5812
20160119 102400;20.55;20.62;20.54;20.61;4500
20160119 102500;20.61;20.61;20.58;20.58;33650
20160119 102600;20.6;20.6;20.57;20.57;925
