20160119 080000;46;46;46;46;100
20160119 080900;46.05;46.05;45.75;45.75;100
20160119 085600;45.45;45.45;45.45;45.45;1386
20160119 090000;45.75;45.75;45.75;45.75;120
20160119 093000;45.64;45.64;45.64;45.64;170
20160119 093200;45.53;45.56;45.31;45.44;17944
20160119 093300;45.48;45.48;45.38;45.38;2400
20160119 093400;45.3907;45.3907;45.15;45.15;1729
20160119 093500;45.14;45.31;45.14;45.24;6300
20160119 093600;45.2;45.25;44.94;45.06;7283
20160119 093700;45.04;45.11;45;45;16981
20160119 093800;44.95;45.03;44.93;44.98;9910
20160119 093900;45.03;45.22;45.03;45.06;8075
20160119 094000;45.04;45.07;44.9;44.9;6968
20160119 094100;44.9;44.9;44.79;44.79;5000
20160119 094200;44.82;44.82;44.71;44.78;8468
20160119 094300;44.79;44.96;44.78;44.91;3700
20160119 094400;44.86;44.86;44.65;44.68;11500
20160119 094500;44.665;44.73;44.64;44.67;10948
20160119 094600;44.68;44.83;44.68;44.77;8800
20160119 094700;44.78;44.8;44.67;44.7;6753
20160119 094800;44.692;44.73;44.64;44.68;15735
20160119 094900;44.69;44.72;44.57;44.62;16074
20160119 095000;44.57;44.75;44.56;44.75;15465
20160119 095100;44.69;44.69;44.6;44.62;14200
20160119 095200;44.63;44.715;44.61;44.63;6890
20160119 095300;44.65;44.7303;44.65;44.7;5632
20160119 095400;44.7;44.8;44.67;44.8;4082
20160119 095500;44.84;44.9;44.84;44.89;2100
20160119 095600;44.885;44.885;44.81;44.845;5650
20160119 095700;44.83;44.94;44.81;44.94;4400
20160119 095800;44.96;45;44.94;44.965;11000
20160119 095900;44.9725;44.98;44.96;44.96;2524
20160119 100000;44.96;45.02;44.96;45.02;16142
20160119 100100;45.01;45.01;44.92;44.98;14054
20160119 100200;44.96;45.05;44.96;45.03;5414
20160119 100300;45;45.01;44.9158;44.9158;5290
20160119 100400;44.89;44.98;44.85;44.98;10777
20160119 100500;44.97;45.05;44.9;45.05;5342
20160119 100600;45.05;45.15;45.04;45.15;23116
20160119 100700;45.12;45.14;45.03;45.1;10531
20160119 100800;45.08;45.135;45.0785;45.1;8140
20160119 100900;45.096;45.15;45.08;45.08;5263
20160119 101000;45.08;45.08;44.96;44.96;10265
20160119 101100;44.98;45.03;44.9;44.93;9736
20160119 101200;44.93;44.98;44.92;44.96;5785
20160119 101300;44.92;45.02;44.92;44.99;2600
20160119 101400;44.96;45.06;44.91;45.06;3342
20160119 101500;45.02;45.04;44.98;45.02;2572
20160119 101600;45.04;45.05;44.98;44.98;3692
20160119 101700;44.98;45.0466;44.98;45.014;3471
20160119 101800;45.005;45.035;44.99;44.99;4240
20160119 101900;44.99;44.99;44.92;44.92;4653
20160119 102000;44.95;44.97;44.87;44.9;4564
20160119 102100;44.93;45.04;44.9;44.96;5200
20160119 102200;45;45.1;45;45.06;25568
20160119 102300;45.08;45.08;44.98;45.02;7905
