20160119 090700;74.53;74.53;74.53;74.53;24
20160119 092300;74.53;74.53;74.53;74.53;700
20160119 093100;76.025;76.025;76.025;76.025;100
20160119 093200;75.8;75.8;74.56;74.72;445
20160119 093600;75.26;75.51;75.26;75.49;420
20160119 093700;75.44;75.47;75.32;75.405;2100
20160119 093800;75.49;75.7;75.49;75.69;1375
20160119 093900;75.7;75.88;75.7;75.88;300
20160119 094000;75.6;75.77;75.56;75.57;3440
20160119 094100;75.56;75.64;75.52;75.64;700
20160119 094200;75.63;75.63;75.52;75.575;3000
20160119 094300;75.63;75.66;75.595;75.66;400
20160119 094400;75.65;75.84;75.64;75.82;900
20160119 094500;75.63;75.7;75.24;75.24;4900
20160119 094600;75.43;75.44;75.43;75.44;1300
20160119 094700;75.6;75.6;75.58;75.58;200
20160119 094800;75.44;75.44;75.42;75.42;800
20160119 094900;75.54;75.54;75.46;75.46;300
20160119 095000;75.4355;75.59;75.39;75.59;1353
20160119 095100;75.44;75.48;75.36;75.36;900
20160119 095200;75.34;75.43;75.34;75.41;1805
20160119 095300;75.48;75.61;75.48;75.56;1154
20160119 095400;75.61;75.63;75.51;75.51;1600
20160119 095500;75.51;75.59;75.48;75.58;3229
20160119 095600;75.5;75.5;75.43;75.43;200
20160119 095700;75.41;75.49;75.41;75.41;2200
20160119 095800;75.48;75.56;75.435;75.55;1953
20160119 095900;75.49;75.54;75.45;75.45;1000
20160119 100000;75.43;75.5585;75.42;75.42;7182
20160119 100100;75.53;75.53;75.41;75.43;1823
20160119 100200;75.46;75.48;75.39;75.39;1525
20160119 100300;75.37;75.43;75.32;75.38;1600
20160119 100400;75.41;75.41;75.28;75.28;900
20160119 100500;75.31;75.34;75.28;75.34;1300
20160119 100600;75.36;75.4;75.3075;75.35;1200
20160119 100700;75.43;75.43;75.43;75.43;300
20160119 100800;75.4;75.4;75.4;75.4;100
20160119 100900;75.39;75.43;75.35;75.35;1100
20160119 101000;75.31;75.34;75.26;75.3;1300
20160119 101100;75.32;75.37;75.32;75.35;700
20160119 101200;75.35;75.37;75.35;75.37;300
20160119 101300;75.44;75.44;75.38;75.38;400
20160119 101400;75.38;75.38;75.36;75.36;400
20160119 101500;75.45;75.45;75.4;75.4;1300
20160119 101600;75.445;75.445;75.41;75.41;400
20160119 101700;75.415;75.42;75.4;75.42;300
20160119 101800;75.42;75.45;75.41;75.41;760
20160119 101900;75.4;75.42;75.34;75.344;1300
20160119 102000;75.37;75.445;75.37;75.445;795
20160119 102100;75.46;75.52;75.46;75.47;428
20160119 102200;75.495;75.495;75.484;75.484;800
20160119 102300;75.47;75.47;75.46;75.46;500
20160119 102400;75.49;75.52;75.46;75.46;1300
20160119 102500;75.47;75.48;75.46;75.47;1600
20160119 102600;75.5;75.51;75.48;75.49;1200
20160119 102700;75.49;75.49;75.47;75.48;600
20160119 102800;75.485;75.56;75.485;75.5438;936
20160119 102900;75.565;75.61;75.56;75.575;800
20160119 103000;75.55;75.56;75.55;75.56;200
20160119 103100;75.585;75.585;75.51;75.51;1200
20160119 103200;75.49;75.52;75.47;75.5;1600
20160119 103300;75.49;75.53;75.46;75.46;2275
20160119 103400;75.4;75.43;75.4;75.43;400
20160119 103500;75.38;75.39;75.33;75.35;1200
20160119 103600;75.35;75.4;75.35;75.4;400
20160119 103700;75.37;75.38;75.37;75.37;300
20160119 103800;75.37;75.37;75.37;75.37;100
20160119 103900;75.42;75.42;75.42;75.42;100
20160119 104000;75.36;75.38;75.35;75.35;300
20160119 104100;75.33;75.37;75.26;75.32;7501
20160119 104200;75.36;75.37;75.36;75.36;1100
20160119 104300;75.35;75.35;75.35;75.35;300
20160119 104500;75.41;75.41;75.39;75.39;200
