20160119 093200;38.72;38.72;38.72;38.72;300
20160119 093300;38.72;38.72;38.71;38.71;200
20160119 093400;38.65;38.76;38.65;38.76;300
20160119 093500;38.65;38.65;38.65;38.65;100
20160119 093900;38.49;38.5;38.49;38.5;200
20160119 094000;38.46;38.46;38.46;38.46;100
20160119 094500;38.46;38.46;38.46;38.46;100
20160119 094800;38.4;38.4025;38.4;38.4025;220
20160119 095000;38.28;38.33;38.26;38.33;700
20160119 095300;38.25;38.3;38.25;38.3;353
20160119 100000;38.37;38.37;38.37;38.37;200
20160119 100100;38.39;38.44;38.39;38.41;300
20160119 100500;38.41;38.42;38.41;38.42;300
20160119 100600;38.41;38.6;38.41;38.6;1521
20160119 100700;38.51;38.51;38.51;38.51;100
20160119 100900;38.55;38.55;38.5;38.5;467
20160119 101000;38.45;38.45;38.45;38.45;100
20160119 102000;38.45;38.45;38.45;38.45;200
20160119 102600;38.44;38.44;38.35;38.35;200
20160119 103100;38.37;38.37;38.36;38.36;200
20160119 103200;38.4;38.4;38.4;38.4;184
20160119 103700;38.33;38.33;38.3;38.3;200
20160119 104100;38.26;38.26;38.24;38.24;300
20160119 104400;38.16;38.25;38.16;38.25;300
20160119 105100;38.2201;38.2201;38.2201;38.2201;100
20160119 105200;38.23;38.23;38.23;38.23;240
20160119 105300;38.175;38.175;38.11;38.11;214
20160119 105500;38.12;38.12;38.12;38.12;100
20160119 105600;38.01;38.01;38.01;38.01;100
20160119 110000;37.99;37.99;37.93;37.93;800
20160119 110100;37.93;37.93;37.93;37.93;100
20160119 110200;37.98;37.99;37.98;37.98;300
20160119 111000;37.9605;37.9605;37.9605;37.9605;692
20160119 111100;37.96;37.97;37.88;37.9;900
20160119 111400;37.9;37.9;37.9;37.9;100
20160119 111700;37.89;37.89;37.89;37.89;100
20160119 112700;37.91;37.91;37.91;37.91;100
20160119 112800;37.94;37.94;37.94;37.94;100
20160119 113100;38.02;38.061;38.02;38.05;527
20160119 113300;38.21;38.21;38.21;38.21;100
20160119 113400;38.14;38.14;38.09;38.1;500
20160119 113500;38.01;38.01;38.01;38.01;100
20160119 113700;38.0287;38.0287;38.0287;38.0287;145
20160119 114000;38.09;38.17;38.09;38.17;1700
20160119 114600;38.17;38.17;38.17;38.17;400
20160119 114800;38.21;38.21;38.2;38.21;400
20160119 115000;38.16;38.16;38.12;38.12;400
20160119 115200;38.12;38.12;38.12;38.12;300
20160119 115400;38.15;38.15;38.15;38.15;100
