20160119 062200;42.17;42.17;42.1;42.1;100
20160119 072700;42.09;42.09;42.08;42.08;341
20160119 080100;41.77;41.77;41.77;41.77;50
20160119 082200;41.98;41.98;41.98;41.98;5
20160119 083000;41.98;41.98;41.98;41.98;300
20160119 084000;41.81;41.81;41.8;41.8;1700
20160119 084500;41.98;41.98;41.98;41.98;200
20160119 084700;41.82;41.82;41.82;41.82;70
20160119 085600;41.5;41.5;41.5;41.5;40104
20160119 090200;41.82;41.82;41.8;41.8;5280
20160119 091200;41.96;41.96;41.85;41.85;788
20160119 091500;41.83;41.83;41.78;41.78;285
20160119 091600;41.77;41.77;41.77;41.77;200
20160119 091800;41.77;41.77;41.77;41.77;137
20160119 091900;41.8;41.8;41.8;41.8;2
20160119 092300;41.5;41.5;41.5;41.5;800
20160119 092500;41.75;41.75;41.75;41.75;2000
20160119 093200;41.8;41.85;41.8;41.84;352847
20160119 093300;41.84;41.87;41.81;41.86;34897
20160119 093400;41.86;41.985;41.82;41.98;76401
20160119 093500;41.97;41.995;41.96;41.99;53672
20160119 093600;41.99;42;41.92;41.99;45960
20160119 093700;41.99;42.08;41.98;42.0701;88791
20160119 093800;42.08;42.08;42.04;42.06;39678
20160119 093900;42.06;42.1;42.06;42.095;46667
20160119 094000;42.095;42.1;42.0538;42.1;62734
20160119 094100;42.1;42.1;42.09;42.095;84949
20160119 094200;42.09;42.12;42.09;42.09;65433
20160119 094300;42.1001;42.1001;42.02;42.04;53186
20160119 094400;42.03;42.06;41.98;42.01;36603
20160119 094500;42;42.0161;41.955;41.9645;44799
20160119 094600;41.97;41.97;41.87;41.87;139767
20160119 094700;41.88;41.9;41.86;41.9;108733
20160119 094800;41.9;41.905;41.7948;41.799;88568
20160119 094900;41.8;41.8;41.78;41.8;68559
20160119 095000;41.8;41.82;41.78;41.79;78179
20160119 095100;41.79;41.805;41.78;41.8;73471
20160119 095200;41.8;41.8;41.75;41.75;31622
20160119 095300;41.76;41.76;41.72;41.72;68679
20160119 095400;41.72;41.76;41.72;41.73;68799
20160119 095500;41.735;41.74;41.71;41.725;64188
20160119 095600;41.71;41.72;41.69;41.71;46576
20160119 095700;41.7;41.75;41.69;41.745;74269
20160119 095800;41.75;41.775;41.725;41.75;43880
20160119 095900;41.755;41.76;41.75;41.75;10352
20160119 100000;41.755;41.76;41.73;41.735;19192
20160119 100100;41.735;41.7399;41.6858;41.724;34493
