20160119 093100;13.53;13.54;13.53;13.54;200
20160119 093200;13.3261;13.3261;13.3261;13.3261;225
20160119 093300;13.29;13.29;13.29;13.29;100
20160119 093400;13.34;13.35;13.34;13.34;700
20160119 093700;13.34;13.34;13.34;13.34;200
20160119 094000;13.24;13.24;13.24;13.24;200
20160119 094500;13.07;13.08;13.07;13.07;500
20160119 094600;13.09;13.09;13.09;13.09;500
20160119 094800;13.11;13.1199;13.11;13.1199;700
20160119 095000;13.03;13.0301;13.03;13.0301;300
20160119 095100;13.1;13.1;13.01;13.01;500
20160119 095200;13.01;13.01;13;13;250
20160119 095500;13.06;13.06;13.06;13.06;200
20160119 095800;13.08;13.08;13.08;13.08;100
20160119 100000;13.1;13.1;13.1;13.1;266
20160119 100100;13.075;13.1499;13.025;13.1499;3656
20160119 100600;13.12;13.17;13.12;13.17;800
20160119 100700;13.25;13.33;13.25;13.33;1000
20160119 101100;13.12;13.12;13.12;13.12;200
20160119 101500;13.13;13.13;13.1;13.1;200
20160119 102100;13.07;13.07;13.07;13.07;100
20160119 102600;13.06;13.13;13.06;13.13;1775
20160119 103000;13.135;13.135;13.1;13.1008;1087
20160119 103200;13.14;13.14;13.13;13.13;1000
20160119 103300;13.14;13.14;13.13;13.13;200
20160119 103400;13.13;13.13;13.13;13.13;200
20160119 103500;13.12;13.12;13.1;13.1;500
20160119 103900;13.1;13.1;13.1;13.1;700
20160119 104000;12.97;12.97;12.97;12.97;200
20160119 104200;13.03;13.03;13.03;13.03;208
20160119 104500;13.02;13.02;13.02;13.02;100
20160119 105100;13.01;13.02;13.01;13.02;200
20160119 105300;12.97;12.97;12.97;12.97;100
20160119 110600;12.95;12.95;12.95;12.95;100
20160119 111300;12.92;12.92;12.92;12.92;141
20160119 111500;12.88;12.88;12.81;12.81;874
20160119 111600;12.77;12.77;12.77;12.77;200
20160119 111700;12.8;12.8;12.8;12.8;100
20160119 111800;12.77;12.77;12.72;12.72;1000
20160119 112000;12.75;12.75;12.75;12.75;100
20160119 112500;12.73;12.73;12.73;12.73;100
20160119 113100;12.8;12.8;12.8;12.8;100
20160119 114600;12.8101;12.8101;12.8101;12.8101;200
20160119 114800;12.81;12.81;12.81;12.81;200
20160119 120400;12.81;12.81;12.81;12.81;100
20160119 120800;12.8;12.8;12.7415;12.7415;600
20160119 121200;12.77;12.77;12.77;12.77;100
20160119 122300;12.6301;12.6301;12.6301;12.6301;467
20160119 123100;12.68;12.68;12.68;12.68;100
20160119 123400;12.643;12.643;12.643;12.643;967
20160119 123500;12.5501;12.63;12.5501;12.63;950
20160119 123600;12.682;12.682;12.682;12.682;126
20160119 124100;12.6;12.6;12.6;12.6;100
20160119 124200;12.5501;12.5501;12.5501;12.5501;500
20160119 125000;12.51;12.51;12.37;12.37;3165
20160119 125100;12.48;12.55;12.48;12.55;200
20160119 125600;12.56;12.56;12.56;12.56;200
20160119 130000;12.59;12.59;12.59;12.59;100
20160119 130300;12.66;12.66;12.66;12.66;100
20160119 130600;12.6425;12.6425;12.6425;12.6425;100
20160119 133100;12.6;12.61;12.56;12.57;600
20160119 133300;12.56;12.61;12.55;12.61;800
20160119 133400;12.55;12.55;12.55;12.55;1948
20160119 133700;12.55;12.55;12.55;12.55;500
20160119 133800;12.55;12.55;12.55;12.55;200
20160119 134500;12.55;12.55;12.55;12.55;300
20160119 134600;12.55;12.55;12.55;12.55;100
20160119 134700;12.55;12.55;12.55;12.55;1435
20160119 140000;12.42;12.42;12.42;12.42;900
20160119 140200;12.44;12.44;12.44;12.44;100
20160119 140700;12.49;12.49;12.49;12.49;100
20160119 141400;12.46;12.46;12.46;12.46;100
20160119 141500;12.4075;12.4075;12.4075;12.4075;250
20160119 141700;12.33;12.33;12.3;12.3;1400
20160119 142000;12.38;12.38;12.38;12.38;100
20160119 142200;12.33;12.33;12.33;12.33;100
20160119 142500;12.365;12.38;12.365;12.38;500
20160119 144400;12.38;12.38;12.38;12.38;100
20160119 144500;12.38;12.38;12.38;12.38;300
20160119 145000;12.1999;12.24;12.191;12.24;2000
20160119 145100;12.1366;12.25;12.1366;12.25;1445
20160119 145500;12.3;12.3;12.27;12.27;400
20160119 145600;12.27;12.3;12.27;12.29;2710
20160119 145700;12.29;12.44;12.29;12.44;2100
20160119 145800;12.51;12.51;12.49;12.5;2600
20160119 145900;12.49;12.5;12.49;12.5;300
20160119 150000;12.46;12.55;12.46;12.54;2500
20160119 150100;12.55;12.6;12.41;12.41;4990
20160119 150200;12.4;12.45;12.4;12.45;2400
20160119 150300;12.5;12.5;12.5;12.5;900
20160119 150400;12.42;12.42;12.42;12.42;2100
20160119 150500;12.49;12.49;12.3;12.3;5900
20160119 150600;12.33;12.33;12.27;12.28;3200
20160119 150700;12.4;12.4;12.31;12.31;8010
20160119 150800;12.4;12.4;12.4;12.4;740
20160119 151200;12.34;12.34;12.3;12.3;1000
20160119 152300;12.44;12.44;12.44;12.44;300
20160119 152600;12.47;12.52;12.47;12.52;1600
20160119 152800;12.451;12.451;12.451;12.451;150
20160119 154000;12.52;12.58;12.52;12.58;200
20160119 154100;12.56;12.56;12.56;12.56;200
20160119 154800;12.56;12.56;12.56;12.56;100
