20160119 093300;31.19;31.19;31.19;31.19;2808
20160119 093400;31.23;31.23;31.2;31.2;856
20160119 093600;31.18;31.18;31.155;31.155;1300
20160119 093700;31.16;31.16;31.16;31.16;224
20160119 093800;31.2;31.2;31.2;31.2;100
20160119 094100;31.16;31.16;31.16;31.16;100
20160119 094800;31.03;31.03;31.03;31.03;100
20160119 094900;31.044;31.044;31.044;31.044;300
20160119 095100;31;31.01;31;31;356
20160119 095200;31;31;31;31;400
20160119 095500;31.08;31.08;31.08;31.08;200
20160119 095900;31.09;31.09;31.09;31.09;200
20160119 100200;31.11;31.13;31.11;31.13;1000
20160119 100400;31.1;31.1;31.1;31.1;100
20160119 100500;31.09;31.09;31.09;31.09;100
20160119 100600;31.14;31.14;31.14;31.14;100
20160119 100900;31.07;31.07;31.07;31.07;100
20160119 101000;31.05;31.05;31.05;31.05;400
20160119 101300;31.05;31.05;31.05;31.05;200
20160119 101600;31.1;31.1;31.1;31.1;200
20160119 101700;31.09;31.09;31.08;31.08;500
20160119 102000;31.08;31.08;31.08;31.08;200
20160119 102300;31.11;31.11;31.11;31.11;300
20160119 103200;31.19;31.2;31.19;31.2;700
20160119 103300;31.27;31.27;31.27;31.27;100
20160119 103400;31.23;31.26;31.23;31.26;200
20160119 103500;31.23;31.27;31.22;31.27;2300
20160119 103600;31.23;31.23;31.23;31.23;100
20160119 103700;31.19;31.19;31.19;31.19;500
20160119 103900;31.16;31.16;31.15;31.15;400
20160119 104000;31.18;31.18;31.18;31.18;100
20160119 104300;31.221;31.221;31.221;31.221;100
20160119 104600;31.14;31.14;31.14;31.14;200
20160119 105000;31.17;31.17;31.17;31.17;200
20160119 105600;31.05;31.06;31.05;31.05;300
20160119 111200;31.06;31.06;31.02;31.02;200
20160119 111600;31.0445;31.0445;31.0445;31.0445;151
20160119 111800;31.01;31.01;31.01;31.01;100
20160119 112000;31.01;31.01;31;31;200
20160119 112500;31.05;31.05;31.05;31.05;100
20160119 112600;31.06;31.06;31.06;31.06;100
20160119 112800;31.12;31.12;31.12;31.12;100
20160119 113100;31.14;31.14;31.14;31.14;100
20160119 113300;31.1989;31.205;31.1989;31.2;1100
20160119 113800;31.1;31.18;31.1;31.17;800
20160119 114300;31.2;31.23;31.2;31.23;600
20160119 114600;31.24;31.24;31.24;31.24;400
20160119 114800;31.19;31.19;31.19;31.19;352
20160119 122200;31;31;31;31;100
20160119 130100;31.07;31.07;31.07;31.07;100
20160119 130500;31.02;31.02;31.02;31.02;100
20160119 130700;31.02;31.02;31.02;31.02;100
20160119 131000;31.0482;31.0482;31.0482;31.0482;356
20160119 131900;30.96;30.96;30.96;30.96;100
20160119 132100;31.07;31.07;31.03;31.03;200
20160119 132600;31.03;31.03;31.03;31.03;100
20160119 132800;30.98;30.98;30.98;30.98;100
20160119 133400;30.9462;30.9462;30.9462;30.9462;137
20160119 133500;30.92;30.92;30.92;30.92;100
