20160119 093700;33.68;33.68;33.68;33.68;100
20160119 093900;33.54;33.54;33.54;33.54;100
20160119 094000;33.45;33.45;33.45;33.45;100
20160119 094200;33.42;33.42;33.42;33.42;100
20160119 094300;33.39;33.39;33.39;33.39;200
20160119 095100;33.36;33.44;33.36;33.44;400
20160119 095400;33.57;33.57;33.57;33.57;100
20160119 095500;33.5;33.58;33.5;33.58;282
20160119 095600;33.62;33.62;33.62;33.62;100
20160119 100300;33.51;33.51;33.51;33.51;100
20160119 100600;33.59;33.6;33.59;33.6;200
20160119 100700;33.7135;33.7135;33.7135;33.7135;100
20160119 100800;33.68;33.68;33.68;33.68;200
20160119 100900;33.58;33.675;33.58;33.662;1296
20160119 101000;33.63;33.63;33.61;33.62;300
20160119 101100;33.61;33.61;33.605;33.605;400
20160119 101400;33.62;33.67;33.62;33.67;400
20160119 101500;33.71;33.71;33.71;33.71;100
20160119 102000;33.61;33.61;33.61;33.61;100
20160119 102300;33.6;33.6;33.6;33.6;100
20160119 102400;33.6;33.6;33.59;33.59;200
20160119 102500;33.63;33.64;33.63;33.64;200
20160119 102600;33.66;33.66;33.66;33.66;100
20160119 102700;33.68;33.68;33.66;33.66;200
20160119 102900;33.68;33.68;33.68;33.68;100
20160119 103200;33.62;33.62;33.62;33.62;100
20160119 103400;33.65;33.65;33.65;33.65;100
20160119 103600;33.58;33.59;33.58;33.59;530
20160119 103700;33.6;33.6;33.6;33.6;100
20160119 103800;33.59;33.59;33.59;33.59;100
20160119 104000;33.49;33.56;33.49;33.56;200
20160119 104300;33.355;33.355;33.355;33.355;200
20160119 104600;33.305;33.305;33.305;33.305;200
20160119 105300;33.315;33.36;33.3;33.335;1400
20160119 105400;33.3;33.3;33.3;33.3;100
20160119 105900;33.32;33.32;33.32;33.32;100
20160119 110200;33.26;33.26;33.26;33.26;100
20160119 110300;33.265;33.265;33.265;33.265;200
20160119 110600;33.26;33.38;33.26;33.38;500
20160119 111200;33.355;33.37;33.355;33.37;300
20160119 111300;33.37;33.37;33.37;33.37;100
20160119 111400;33.37;33.38;33.37;33.38;200
20160119 111600;33.38;33.38;33.38;33.38;100
20160119 111800;33.43;33.43;33.43;33.43;200
20160119 112000;33.43;33.455;33.4;33.4;300
20160119 112300;33.39;33.43;33.39;33.4;800
20160119 112400;33.37;33.41;33.37;33.41;300
20160119 112500;33.36;33.465;33.36;33.465;400
20160119 113000;33.48;33.48;33.48;33.48;100
20160119 113200;33.52;33.56;33.52;33.56;300
20160119 113400;33.56;33.56;33.56;33.56;100
20160119 113900;33.54;33.56;33.54;33.56;200
20160119 114000;33.55;33.55;33.55;33.55;200
20160119 114400;33.6;33.6;33.6;33.6;100
20160119 114800;33.527;33.527;33.527;33.527;2628
20160119 114900;33.59;33.59;33.55;33.55;200
20160119 115200;33.535;33.535;33.535;33.535;200
20160119 115300;33.59;33.59;33.59;33.59;100
20160119 115400;33.56;33.56;33.56;33.56;100
20160119 115500;33.56;33.57;33.56;33.57;200
20160119 120000;33.51;33.51;33.51;33.51;100
20160119 120200;33.53;33.53;33.53;33.53;200
20160119 120300;33.56;33.56;33.56;33.56;100
20160119 120500;33.5;33.5;33.49;33.49;200
20160119 121000;33.46;33.485;33.46;33.485;300
20160119 121300;33.495;33.495;33.495;33.495;200
20160119 121700;33.535;33.535;33.535;33.535;100
20160119 121900;33.46;33.46;33.46;33.46;300
20160119 122300;33.35;33.35;33.35;33.35;100
20160119 122400;33.33;33.4;33.33;33.4;400
20160119 122900;33.36;33.41;33.36;33.41;1600
20160119 123000;33.46;33.56;33.46;33.56;300
20160119 123100;33.5;33.5;33.5;33.5;100
20160119 123200;33.5;33.5;33.5;33.5;300
20160119 123300;33.54;33.54;33.54;33.54;100
20160119 124000;33.38;33.38;33.38;33.38;200
20160119 124200;33.38;33.42;33.38;33.42;200
20160119 125000;33.39;33.4;33.39;33.4;400
20160119 125100;33.41;33.41;33.41;33.41;100
20160119 125300;33.45;33.45;33.41;33.41;600
20160119 125800;33.33;33.33;33.33;33.33;100
20160119 130100;33.39;33.4;33.39;33.4;200
20160119 130200;33.42;33.42;33.42;33.42;100
20160119 130500;33.45;33.45;33.45;33.45;100
20160119 130600;33.41;33.41;33.41;33.41;100
20160119 131000;33.25;33.37;33.25;33.37;900
20160119 131300;33.35;33.48;33.34;33.46;5500
20160119 131500;33.36;33.36;33.33;33.33;300
20160119 131900;33.36;33.36;33.335;33.335;300
20160119 132000;33.34;33.37;33.34;33.37;700
20160119 132300;33.32;33.32;33.32;33.32;200
20160119 132400;33.362;33.39;33.362;33.39;400
20160119 132800;33.26;33.26;33.26;33.26;600
20160119 133000;33.32;33.32;33.32;33.32;100
20160119 133300;33.27;33.27;33.27;33.27;100
20160119 133500;33.27;33.27;33.27;33.27;200
20160119 133600;33.27;33.34;33.1708;33.1708;1316
20160119 133700;33.13;33.24;33.13;33.24;1095
20160119 134100;33.19;33.19;33.19;33.19;100
20160119 134200;33.2;33.2;33.12;33.12;300
20160119 134300;33.13;33.13;33.13;33.13;100
20160119 134500;33.09;33.09;33.01;33.04;1200
20160119 134600;33.06;33.08;33.06;33.07;398
20160119 134700;33.09;33.11;33.09;33.11;400
20160119 135000;33.1;33.1;33.1;33.1;600
20160119 135300;33.09;33.09;33.08;33.08;200
20160119 135500;33.055;33.12;33.05;33.12;10000
20160119 135600;33.08;33.105;33.08;33.105;700
20160119 135700;33.12;33.12;33.08;33.08;200
20160119 135800;33.14;33.14;33.1;33.1;400
20160119 135900;33.1;33.1899;33.085;33.1899;1320
20160119 140000;33.14;33.14;33.14;33.14;100
20160119 140200;33.1169;33.1169;33.1169;33.1169;200
20160119 140400;33.08;33.14;33.08;33.13;300
20160119 140500;33.1;33.1;33.1;33.1;100
20160119 140600;33.05;33.075;33.05;33.075;200
20160119 140800;33.01;33.01;33.01;33.01;100
20160119 140900;33.08;33.08;33.08;33.08;100
20160119 141200;33;33;32.94;32.94;3730
20160119 141300;32.95;33;32.95;33;300
20160119 141400;32.96;32.96;32.96;32.96;100
20160119 141800;32.97;33;32.97;33;300
20160119 141900;33;33;33;33;300
20160119 142000;33;33;33;33;100
20160119 142400;32.99;33;32.98;32.98;1000
20160119 142600;33.05;33.05;33.05;33.05;100
20160119 142900;33.035;33.13;33.035;33.13;7648
20160119 143000;33.11;33.125;33.11;33.125;300
20160119 143100;33.15;33.15;33.135;33.135;200
20160119 143200;33.135;33.135;33.08;33.08;800
20160119 143300;33.1;33.1;33.085;33.09;500
20160119 143400;33.05;33.075;33.05;33.075;600
20160119 143500;33.1;33.15;33.1;33.15;300
20160119 143600;33.1;33.1;33.1;33.1;300
20160119 143700;33.1;33.12;33.07;33.07;400
20160119 143800;33.08;33.1199;33.08;33.085;700
20160119 143900;33.1;33.12;33.1;33.12;300
20160119 144300;33.115;33.115;33.115;33.115;14900
20160119 144400;33.115;33.115;33.115;33.115;200
20160119 144500;33.115;33.115;33.11;33.11;300
20160119 144600;33.115;33.14;33.115;33.115;400
