20160119 093200;15.25;15.25;15.25;15.25;1400
20160119 093500;15.25;15.26;15.25;15.26;700
20160119 093600;15.19;15.2;15.19;15.19;400
20160119 093700;15.07;15.12;15.01;15.01;600
20160119 093800;15.02;15.02;15.02;15.02;500
20160119 094000;14.95;14.99;14.95;14.99;300
20160119 094300;14.91;14.96;14.91;14.95;1000
20160119 094400;14.83;14.93;14.83;14.93;700
20160119 094500;14.8;14.92;14.79;14.8;600
20160119 094600;14.83;14.95;14.79;14.91;1800
20160119 094700;14.85;14.9;14.81;14.81;800
20160119 094800;14.81;14.82;14.81;14.82;5822
20160119 094900;14.8;14.8;14.8;14.8;1500
20160119 095000;14.77;14.78;14.74;14.74;800
20160119 095100;14.73;14.76;14.7;14.73;12943
20160119 095200;14.74;14.77;14.74;14.77;700
20160119 095400;14.81;14.84;14.81;14.84;400
20160119 095500;14.85;14.85;14.81;14.81;600
20160119 095600;14.84;14.85;14.82;14.84;6275
20160119 095700;14.87;14.95;14.87;14.93;15600
20160119 095800;14.93;14.93;14.91;14.91;1700
20160119 095900;14.91;14.91;14.9;14.9;1100
20160119 100000;14.91;14.91;14.91;14.91;100
20160119 100100;14.92;14.92;14.9;14.92;700
20160119 100200;14.9;14.92;14.88;14.88;2750
20160119 100400;14.79;14.79;14.79;14.79;100
20160119 100500;14.76;14.8;14.76;14.78;1400
20160119 100600;14.8;14.8;14.8;14.8;700
20160119 100700;14.8;14.8;14.79;14.8;900
20160119 100800;14.79;14.79;14.79;14.79;200
20160119 101000;14.74;14.74;14.74;14.74;600
20160119 101700;14.79;14.79;14.79;14.79;200
20160119 101800;14.8;14.84;14.75;14.79;1000
20160119 102100;14.8;14.8;14.79;14.79;2900
20160119 102200;14.8;14.8;14.79;14.79;600
20160119 102700;14.765;14.765;14.74;14.74;200
20160119 102900;14.78;14.78;14.78;14.78;100
20160119 103100;14.74;14.74;14.74;14.74;100
20160119 103400;14.755;14.755;14.755;14.755;100
20160119 103500;14.73;14.73;14.71;14.71;1200
20160119 103600;14.7;14.7;14.7;14.7;400
20160119 103700;14.63;14.66;14.63;14.66;300
20160119 104200;14.57;14.57;14.57;14.57;100
20160119 104300;14.57;14.57;14.56;14.56;1600
20160119 104400;14.57;14.58;14.57;14.58;636
20160119 104500;14.62;14.62;14.62;14.62;138
20160119 104700;14.6;14.6;14.6;14.6;600
20160119 104900;14.62;14.68;14.62;14.68;400
20160119 105000;14.68;14.68;14.63;14.63;900
20160119 105200;14.62;14.62;14.6;14.62;600
20160119 105300;14.55;14.55;14.53;14.53;400
20160119 105500;14.52;14.52;14.51;14.51;400
20160119 105600;14.5069;14.5069;14.5069;14.5069;174
20160119 105900;14.46;14.46;14.46;14.46;100
20160119 110000;14.45;14.45;14.45;14.45;100
20160119 110100;14.45;14.48;14.45;14.46;700
20160119 110200;14.48;14.5;14.47;14.48;1200
20160119 110300;14.49;14.5;14.49;14.5;1300
20160119 110400;14.495;14.495;14.495;14.495;100
20160119 110500;14.49;14.49;14.46;14.47;1200
20160119 110700;14.46;14.46;14.44;14.44;800
20160119 110800;14.44;14.46;14.44;14.46;400
20160119 110900;14.43;14.445;14.43;14.445;200
20160119 111000;14.46;14.46;14.46;14.46;300
20160119 111200;14.48;14.48;14.48;14.48;100
20160119 111400;14.49;14.49;14.47;14.48;700
20160119 111500;14.465;14.465;14.465;14.465;100
20160119 111800;14.46;14.46;14.45;14.46;1100
20160119 112000;14.44;14.44;14.43;14.43;500
20160119 112200;14.43;14.44;14.43;14.44;400
20160119 112400;14.42;14.45;14.42;14.45;500
20160119 112600;14.46;14.46;14.46;14.46;304
20160119 112700;14.49;14.49;14.49;14.49;400
20160119 112800;14.5;14.5;14.5;14.5;800
20160119 112900;14.48;14.48;14.48;14.48;900
20160119 113100;14.475;14.475;14.475;14.475;200
20160119 113300;14.47;14.47;14.465;14.465;900
20160119 113400;14.475;14.49;14.475;14.485;600
20160119 113500;14.47;14.47;14.44;14.45;2700
20160119 113600;14.45;14.45;14.43;14.45;3000
20160119 113700;14.45;14.45;14.415;14.415;3200
20160119 113800;14.42;14.43;14.42;14.42;900
20160119 113900;14.42;14.425;14.42;14.425;500
20160119 114000;14.425;14.425;14.41;14.42;800
20160119 114100;14.44;14.44;14.44;14.44;100
20160119 114200;14.435;14.435;14.43;14.43;500
20160119 114600;14.45;14.45;14.435;14.435;600
20160119 114700;14.42;14.46;14.42;14.46;1400
20160119 114800;14.45;14.46;14.45;14.46;1200
20160119 115000;14.44;14.44;14.43;14.43;1000
20160119 115100;14.42;14.425;14.42;14.425;500
20160119 115200;14.42;14.42;14.42;14.42;300
20160119 115400;14.42;14.42;14.4;14.4;900
20160119 115500;14.4;14.4;14.36;14.36;400
20160119 115600;14.375;14.375;14.36;14.36;700
20160119 115700;14.38;14.395;14.37;14.395;1200
20160119 120000;14.41;14.41;14.39;14.39;300
20160119 120100;14.39;14.41;14.39;14.41;400
20160119 120200;14.39;14.39;14.39;14.39;100
20160119 120300;14.39;14.41;14.39;14.41;600
20160119 120400;14.42;14.42;14.37;14.37;2500
20160119 120500;14.36;14.36;14.29;14.315;5118
20160119 120600;14.32;14.32;14.31;14.31;200
20160119 120700;14.315;14.315;14.3;14.3;500
20160119 120800;14.29;14.29;14.23;14.23;1800
20160119 120900;14.25;14.25;14.2101;14.22;1600
20160119 121000;14.21;14.21;14.16;14.165;4500
20160119 121100;14.15;14.175;14.15;14.175;1100
20160119 121200;14.17;14.19;14.16;14.19;1002
20160119 121300;14.21;14.21;14.21;14.21;100
20160119 121400;14.21;14.23;14.21;14.23;500
20160119 121800;14.26;14.26;14.24;14.24;1353
20160119 121900;14.23;14.23;14.195;14.195;1600
20160119 122000;14.21;14.21;14.2;14.2;200
20160119 122200;14.2;14.2;14.2;14.2;100
20160119 122300;14.19;14.19;14.16;14.16;417
20160119 122400;14.17;14.17;14.1575;14.1575;200
20160119 122500;14.1775;14.1775;14.17;14.17;600
20160119 122700;14.17;14.17;14.16;14.16;1850
20160119 122800;14.15;14.16;14.145;14.15;2100
20160119 122900;14.14;14.14;14.12;14.13;2900
20160119 123000;14.12;14.125;14.105;14.105;3242
20160119 123100;14.105;14.11;14.065;14.07;3890
20160119 123200;14.07;14.1;14.07;14.1;1280
20160119 123300;14.11;14.12;14.11;14.11;800
20160119 123400;14.09;14.1;14.06;14.07;2910
20160119 123500;14.06;14.075;14.06;14.075;4300
20160119 123600;14.07;14.07;14.07;14.07;100
20160119 123700;14.06;14.06;14.025;14.035;2100
20160119 123800;14.04;14.04;13.99;14;4700
20160119 123900;13.99;13.99;13.94;13.94;900
20160119 124000;13.95;13.95;13.92;13.92;1800
20160119 124100;13.91;13.92;13.88;13.88;4700
20160119 124200;13.87;13.91;13.87;13.9;2400
20160119 124300;13.9;13.96;13.89;13.96;4500
20160119 124400;13.96;14.05;13.96;14.02;4762
20160119 124500;14.02;14.02;13.99;13.99;900
20160119 124600;13.98;14.01;13.98;14.01;700
20160119 124700;14;14;13.99;13.99;300
20160119 124800;13.98;13.98;13.98;13.98;100
20160119 124900;13.97;13.97;13.97;13.97;100
20160119 125000;14;14;13.97;13.97;600
20160119 125100;14;14.045;13.99;13.99;3100
20160119 125200;14;14;14;14;100
20160119 125400;13.99;13.99;13.99;13.99;100
20160119 125600;14.01;14.01;14.01;14.01;100
20160119 125900;14.04;14.04;13.98;13.98;1200
20160119 130100;14;14.02;13.98;13.98;1500
20160119 130400;14.05;14.05;14.05;14.05;100
20160119 130500;14.05;14.05;14.03;14.03;600
20160119 130600;14.03;14.03;14.01;14.01;400
20160119 130700;13.99;14.0116;13.97;13.97;600
20160119 130800;13.99;14;13.99;14;400
20160119 130900;14.02;14.02;14.02;14.02;200
20160119 131000;14.05;14.05;14.05;14.05;100
20160119 131200;14.05;14.06;14.03;14.03;2700
20160119 131300;14.06;14.06;14.03;14.05;600
20160119 131500;14.04;14.04;14.03;14.03;400
20160119 131600;14.01;14.01;14.01;14.01;300
20160119 131700;14;14;14;14;200
20160119 131800;14.01;14.02;14.01;14.01;300
20160119 132000;14.04;14.07;14.04;14.07;500
20160119 132200;14.08;14.08;14.07;14.07;600
20160119 132500;14.07;14.08;14.07;14.08;200
20160119 132600;14.08;14.08;14.02;14.02;1579
20160119 132700;14.02;14.03;13.99;14.01;900
