20160119 080000;39.05;39.05;38.9;38.92;101
20160119 080100;38.92;39;38.92;39;200
20160119 081500;39;39;39;39;41
20160119 081700;39;39;39;39;25
20160119 082000;39;39;39;39;200
20160119 082200;39.1;39.1;39.1;39.1;178
20160119 082900;39.1;39.1;39.1;39.1;24
20160119 083000;39.98;39.98;39.98;39.98;100
20160119 085400;39.24;39.24;39.24;39.24;200
20160119 085600;38.49;38.49;38.49;38.49;9972
20160119 085800;39;39;39;39;34
20160119 092600;38.9;38.9;38.9;38.9;49
20160119 093000;38.64;38.64;38.64;38.64;180
20160119 093100;38.62;38.65;38.6;38.64;176482
20160119 093200;38.65;38.74;38.65;38.69;13432
20160119 093300;38.688;38.72;38.67;38.69;7053
20160119 093400;38.6891;38.72;38.63;38.644;12299
20160119 093500;38.666;38.71;38.61;38.62;19178
20160119 093600;38.64;38.68;38.59;38.59;19789
20160119 093700;38.57;38.83;38.57;38.78;29951
20160119 093800;38.79;38.81;38.71;38.78;20874
20160119 093900;38.78;38.816;38.75;38.76;16809
20160119 094000;38.7584;38.76;38.6649;38.6649;13939
20160119 094100;38.67;38.69;38.638;38.638;14089
20160119 094200;38.63;38.69;38.63;38.68;19429
20160119 094300;38.68;38.72;38.68;38.72;18555
20160119 094400;38.7;38.71;38.66;38.66;8750
20160119 094500;38.65;38.71;38.64;38.71;11189
20160119 094600;38.72;38.75;38.72;38.74;11211
20160119 094700;38.74;38.74;38.69;38.69;11397
20160119 094800;38.68;38.7;38.6099;38.62;13949
20160119 094900;38.615;38.63;38.57;38.57;6345
20160119 095000;38.57;38.59;38.53;38.58;12309
20160119 095100;38.57;38.57;38.49;38.51;16703
20160119 095200;38.512;38.55;38.512;38.535;9415
20160119 095300;38.535;38.54;38.5;38.51;8452
20160119 095400;38.51;38.53;38.5;38.51;8612
20160119 095500;38.52;38.557;38.51;38.55;19822
20160119 095600;38.55;38.55;38.49;38.4967;7627
20160119 095700;38.49;38.52;38.47;38.52;21849
20160119 095800;38.51;38.51;38.48;38.5;19658
20160119 095900;38.5;38.5;38.47;38.49;12255
20160119 100000;38.4899;38.5;38.45;38.45;10023
20160119 100100;38.45;38.49;38.4325;38.49;14474
20160119 100200;38.49;38.57;38.49;38.5;9838
20160119 100300;38.49;38.52;38.475;38.52;9235
20160119 100400;38.53;38.54;38.48;38.5;9146
20160119 100500;38.49;38.53;38.485;38.51;9012
20160119 100600;38.52;38.59;38.52;38.57;17528
20160119 100700;38.56;38.58;38.54;38.54;12361
20160119 100800;38.5392;38.6;38.535;38.57;12088
20160119 100900;38.575;38.58;38.51;38.55;63918
20160119 101000;38.55;38.56;38.48;38.49;20064
20160119 101100;38.485;38.52;38.47;38.49;13751
20160119 101200;38.4831;38.53;38.46;38.48;32806
20160119 101300;38.49;38.5171;38.47;38.47;9120
20160119 101400;38.46;38.54;38.4436;38.52;59451
20160119 101500;38.5;38.52;38.46;38.46;18079
20160119 101600;38.47;38.47;38.43;38.46;11004
