20160119 093100;24.43;24.43;24.42;24.43;400
20160119 093200;24.43;24.46;24.42;24.46;800
20160119 093800;24.4;24.4;24.4;24.4;200
20160119 094000;24.39;24.39;24.34;24.34;300
20160119 094100;24.34;24.35;24.34;24.35;700
20160119 094200;24.34;24.35;24.34;24.34;1100
20160119 094300;24.32;24.35;24.3;24.35;4900
20160119 094500;24.34;24.35;24.3101;24.35;734
20160119 094600;24.35;24.35;24.35;24.35;100
20160119 094800;24.32;24.33;24.29;24.29;500
20160119 094900;24.32;24.32;24.32;24.32;200
20160119 095000;24.32;24.32;24.32;24.32;100
20160119 095100;24.31;24.31;24.31;24.31;300
20160119 095200;24.33;24.33;24.33;24.33;200
20160119 095300;24.33;24.33;24.33;24.33;200
20160119 095500;24.33;24.34;24.33;24.34;2300
20160119 095600;24.33;24.33;24.33;24.33;100
20160119 095700;24.32;24.32;24.3;24.3;400
20160119 095800;24.31;24.33;24.3;24.33;2700
20160119 095900;24.35;24.37;24.35;24.37;500
20160119 100000;24.36;24.36;24.36;24.36;100
20160119 100100;24.35;24.35;24.33;24.34;1479
20160119 100200;24.34;24.35;24.34;24.35;400
20160119 100300;24.33;24.33;24.32;24.33;800
20160119 100600;24.32;24.37;24.32;24.35;5500
20160119 100700;24.34;24.34;24.34;24.34;100
20160119 100800;24.34;24.34;24.33;24.33;200
20160119 100900;24.33;24.33;24.32;24.32;200
20160119 101000;24.32;24.32;24.29;24.29;1150
20160119 101200;24.31;24.32;24.31;24.31;2000
20160119 101300;24.3;24.3;24.3;24.3;300
20160119 101500;24.3;24.32;24.3;24.32;1950
20160119 101700;24.32;24.34;24.32;24.33;1550
20160119 101800;24.35;24.35;24.35;24.35;100
20160119 101900;24.34;24.34;24.32;24.32;550
20160119 102000;24.32;24.32;24.32;24.32;100
20160119 102100;24.32;24.32;24.32;24.32;400
20160119 102600;24.33;24.33;24.32;24.32;650
20160119 102700;24.31;24.31;24.31;24.31;800
20160119 102800;24.31;24.31;24.31;24.31;400
20160119 103000;24.305;24.305;24.305;24.305;300
20160119 103100;24.305;24.305;24.305;24.305;100
20160119 103300;24.31;24.31;24.31;24.31;200
20160119 103500;24.31;24.31;24.31;24.31;900
20160119 103600;24.31;24.31;24.31;24.31;800
20160119 103700;24.3;24.3;24.29;24.29;1200
20160119 103800;24.28;24.28;24.27;24.27;400
20160119 103900;24.27;24.27;24.26;24.26;800
20160119 104100;24.25;24.25;24.22;24.23;2286
20160119 104200;24.23;24.23;24.23;24.23;300
20160119 104300;24.235;24.235;24.235;24.235;100
20160119 104400;24.23;24.23;24.22;24.22;1401
20160119 104500;24.23;24.25;24.23;24.24;4000
20160119 104600;24.24;24.24;24.24;24.24;400
20160119 104800;24.2262;24.2262;24.2262;24.2262;101
20160119 104900;24.24;24.25;24.24;24.25;812
20160119 105200;24.26;24.26;24.25;24.25;500
20160119 105300;24.24;24.248;24.24;24.248;1115
20160119 105400;24.23;24.23;24.22;24.22;700
20160119 105500;24.24;24.24;24.24;24.24;300
20160119 105600;24.23;24.23;24.23;24.23;300
20160119 110000;24.22;24.22;24.19;24.19;1500
20160119 110300;24.21;24.21;24.21;24.21;500
20160119 110400;24.21;24.21;24.21;24.21;600
20160119 110500;24.21;24.21;24.21;24.21;100
20160119 110600;24.21;24.21;24.2;24.2;200
20160119 110700;24.2;24.2;24.18;24.19;1000
20160119 110900;24.19;24.19;24.19;24.19;500
20160119 111100;24.18;24.19;24.18;24.18;600
20160119 111300;24.16;24.16;24.16;24.16;200
20160119 111400;24.15;24.15;24.15;24.15;400
20160119 111700;24.17;24.18;24.17;24.18;850
20160119 111800;24.16;24.16;24.16;24.16;100
20160119 112000;24.17;24.18;24.17;24.18;7992
20160119 112100;24.18;24.18;24.18;24.18;800
20160119 112200;24.18;24.19;24.18;24.19;400
20160119 112400;24.19;24.19;24.18;24.18;400
20160119 112600;24.18;24.18;24.18;24.18;1100
20160119 112700;24.19;24.19;24.19;24.19;300
20160119 112900;24.21;24.21;24.21;24.21;200
20160119 113000;24.22;24.22;24.22;24.22;200
20160119 113400;24.21;24.21;24.21;24.21;300
20160119 113600;24.21;24.21;24.21;24.21;300
20160119 113700;24.22;24.22;24.22;24.22;500
20160119 113900;24.22;24.23;24.22;24.23;400
20160119 114200;24.24;24.24;24.24;24.24;500
20160119 114500;24.24;24.24;24.24;24.24;200
20160119 114600;24.25;24.27;24.25;24.27;1000
20160119 114800;24.26;24.26;24.24;24.24;6776
20160119 114900;24.24;24.24;24.24;24.24;100
20160119 115000;24.24;24.24;24.24;24.24;300
20160119 115300;24.2401;24.2401;24.2401;24.2401;488
20160119 115400;24.26;24.265;24.25;24.265;2600
20160119 115500;24.26;24.26;24.26;24.26;4466
20160119 115600;24.25;24.27;24.25;24.27;1154
20160119 115700;24.28;24.28;24.28;24.28;150
20160119 115800;24.27;24.275;24.265;24.265;879
20160119 115900;24.26;24.26;24.26;24.26;200
20160119 120100;24.24;24.24;24.24;24.24;100
20160119 120200;24.25;24.25;24.25;24.25;600
20160119 120400;24.24;24.245;24.24;24.245;600
20160119 120500;24.23;24.23;24.23;24.23;100
20160119 120900;24.2;24.2;24.2;24.2;100
20160119 121200;24.17;24.18;24.17;24.18;800
20160119 121400;24.18;24.18;24.18;24.18;354
20160119 121500;24.185;24.185;24.185;24.185;100
20160119 121800;24.16;24.16;24.15;24.15;800
20160119 121900;24.14;24.14;24.14;24.14;200
20160119 122000;24.14;24.14;24.14;24.14;500
20160119 122400;24.13;24.13;24.12;24.12;900
20160119 122500;24.12;24.12;24.11;24.11;700
20160119 122700;24.11;24.11;24.11;24.11;600
20160119 122900;24.14;24.14;24.14;24.14;240
20160119 123700;24.15;24.15;24.15;24.15;200
20160119 123800;24.16;24.16;24.16;24.16;500
20160119 123900;24.1584;24.1584;24.1584;24.1584;963
20160119 124000;24.15;24.15;24.15;24.15;300
20160119 124500;24.11;24.11;24.11;24.11;300
20160119 124700;24.11;24.11;24.11;24.11;500
20160119 124800;24.12;24.12;24.12;24.12;200
20160119 124900;24.1214;24.1214;24.1214;24.1214;526
20160119 125300;24.12;24.12;24.12;24.12;100
20160119 125400;24.12;24.13;24.12;24.13;800
20160119 125800;24.13;24.13;24.13;24.13;100
20160119 125900;24.13;24.1342;24.12;24.12;1721
20160119 130000;24.125;24.13;24.125;24.13;500
20160119 130100;24.14;24.14;24.14;24.14;200
20160119 130400;24.131;24.15;24.131;24.15;1158
20160119 130700;24.1697;24.1697;24.1697;24.1697;488
20160119 130900;24.15;24.155;24.15;24.155;700
20160119 131000;24.15;24.15;24.145;24.145;400
20160119 131500;24.13;24.14;24.13;24.13;500
20160119 131600;24.13;24.13;24.13;24.13;300
20160119 131700;24.14;24.14;24.14;24.14;500
20160119 132000;24.15;24.16;24.15;24.16;500
20160119 132200;24.17;24.17;24.17;24.17;1000
20160119 132300;24.1683;24.1683;24.1683;24.1683;148
20160119 132400;24.17;24.17;24.17;24.17;100
20160119 132500;24.17;24.17;24.17;24.17;200
20160119 132800;24.17;24.17;24.15;24.15;1250
20160119 132900;24.15;24.15;24.15;24.15;400
20160119 133100;24.16;24.1651;24.16;24.1651;514
20160119 133200;24.17;24.17;24.17;24.17;200
20160119 133300;24.17;24.17;24.17;24.17;500
20160119 133400;24.15;24.15;24.15;24.15;486
20160119 133600;24.1557;24.1557;24.15;24.15;383
20160119 133700;24.16;24.16;24.155;24.16;500
20160119 134000;24.18;24.18;24.18;24.18;300
20160119 134300;24.17;24.17;24.17;24.17;400
20160119 134400;24.16;24.16;24.14;24.14;338
20160119 134700;24.1455;24.1455;24.1455;24.1455;122
20160119 134900;24.13;24.13;24.13;24.13;300
20160119 135000;24.14;24.1403;24.135;24.14;687
20160119 135300;24.13;24.13;24.13;24.13;200
20160119 135500;24.11;24.11;24.11;24.11;100
20160119 135600;24.11;24.11;24.11;24.11;100
20160119 135800;24.12;24.12;24.11;24.11;200
20160119 135900;24.11;24.11;24.1;24.1;500
20160119 140000;24.1;24.11;24.1;24.11;700
