20160119 092300;72;72;72;72;1700
20160119 093100;72.84;73;72.75;72.75;2064
20160119 093200;72.77;73.07;72.75;72.935;4632
20160119 093400;72.83;72.83;72.73;72.73;800
20160119 093600;72.52;72.52;72.28;72.28;400
20160119 093700;72.485;72.6;72.38;72.6;1136
20160119 093800;72.5;73.11;72.5;72.78;4494
20160119 093900;73.01;73.14;72.95;73.01;794
20160119 094000;72.86;72.9;72.64;72.715;1745
20160119 094100;72.8;72.99;72.77;72.99;1100
20160119 094200;72.98;72.98;72.76;72.9;1300
20160119 094300;72.79;72.79;72.79;72.79;100
20160119 094400;72.87;72.87;72.5;72.565;1550
20160119 094500;72.52;72.53;72.44;72.44;1100
20160119 094600;72.46;72.69;72.46;72.69;1200
20160119 094700;72.76;72.93;72.51;72.51;2552
20160119 094800;72.58;72.86;72.58;72.86;1200
20160119 095000;72.76;72.76;72.66;72.66;300
20160119 095100;72.59;72.65;72.58;72.59;2020
20160119 095200;72.62;72.79;72.62;72.75;2300
20160119 095300;72.7191;72.82;72.7;72.7;700
20160119 095400;72.74;72.87;72.74;72.87;200
20160119 095500;72.86;72.91;72.86;72.91;200
20160119 095800;72.92;73.09;72.87;73.09;2151
20160119 100000;73.04;73.18;73.04;73.18;2100
20160119 100100;73.046;73.445;73.0175;73.3;3733
20160119 100200;73.45;73.45;73.347;73.435;1028
20160119 100300;73.35;73.435;73.24;73.29;4101
20160119 100400;73.3;73.3;72.96;73.13;3840
20160119 100600;73.19;73.26;73.1511;73.2;526
20160119 100700;73.37;73.39;73.35;73.39;600
20160119 100900;73.5;73.5;73.5;73.5;190
20160119 101000;73.41;73.41;73.34;73.34;800
20160119 101100;73.34;73.34;73.34;73.34;100
20160119 101200;73.34;73.34;73.34;73.34;100
20160119 101300;73.41;73.49;73.41;73.46;1000
20160119 101500;73.5;73.54;73.48;73.52;1778
20160119 101600;73.45;73.45;73.4;73.43;1300
20160119 101700;73.48;73.48;73.48;73.48;500
20160119 101800;73.47;73.55;73.47;73.55;600
20160119 101900;73.5;73.5;73.5;73.5;100
20160119 102000;73.55;73.55;73.41;73.41;1500
20160119 102100;73.5;73.504;73.424;73.48;2400
20160119 102200;73.49;73.52;73.49;73.5;300
20160119 102300;73.41;73.45;73.41;73.41;600
20160119 102400;73.41;73.41;73.41;73.41;200
20160119 102500;73.48;73.49;73.48;73.49;200
20160119 102600;73.55;73.7;73.55;73.7;1000
20160119 102700;73.59;73.64;73.5;73.64;1173
