20160119 093100;12.82;12.82;12.82;12.82;3100
20160119 093200;12.93;12.94;12.93;12.94;1200
20160119 093300;12.8806;12.8806;12.87;12.87;427
20160119 093400;12.85;12.85;12.73;12.735;2650
20160119 093600;12.8291;12.8291;12.8291;12.8291;600
20160119 093700;12.71;12.71;12.62;12.7;5824
20160119 093800;12.62;12.64;12.61;12.62;3864
20160119 093900;12.61;12.626;12.61;12.626;400
20160119 094000;12.57;12.57;12.53;12.53;2900
20160119 094100;12.55;12.55;12.44;12.44;15814
20160119 094200;12.4766;12.4766;12.43;12.4345;1200
20160119 094300;12.43;12.46;12.43;12.46;500
20160119 094400;12.47;12.4823;12.46;12.46;700
20160119 094600;12.48;12.52;12.48;12.505;6100
20160119 094700;12.5;12.53;12.485;12.488;5046
20160119 094800;12.4531;12.4531;12.41;12.41;1467
20160119 094900;12.41;12.4543;12.41;12.41;2280
20160119 095000;12.458;12.458;12.41;12.41;4025
20160119 095100;12.41;12.41;12.39;12.396;16520
20160119 095200;12.36;12.36;12.36;12.36;100
20160119 095300;12.36;12.36;12.36;12.36;100
20160119 095400;12.3662;12.4;12.3662;12.4;1256
20160119 095500;12.414;12.46;12.414;12.448;2392
20160119 095600;12.4;12.45;12.4;12.45;1200
20160119 095900;12.46;12.49;12.43;12.43;400
20160119 100000;12.49;12.49;12.44;12.485;1155
20160119 100100;12.49;12.73;12.465;12.63;121760
20160119 100200;12.6162;12.6162;12.6162;12.6162;276
20160119 100300;12.63;12.65;12.59;12.6;6237
20160119 100400;12.57;12.61;12.54;12.61;2128
20160119 100500;12.558;12.6048;12.54;12.54;4568
20160119 100600;12.64;12.73;12.623;12.65;12033
20160119 100700;12.65;12.73;12.65;12.67;8198
20160119 100800;12.7;12.72;12.7;12.72;936
20160119 100900;12.71;12.7216;12.71;12.71;4612
20160119 101000;12.67;12.68;12.66;12.67;3000
20160119 101100;12.67;12.67;12.62;12.62;1400
20160119 101200;12.62;12.68;12.62;12.63;2800
20160119 101400;12.6432;12.72;12.63;12.68;4382
20160119 101500;12.68;12.68;12.56;12.56;4376
20160119 101600;12.57;12.61;12.54;12.61;3500
20160119 101700;12.6062;12.66;12.6062;12.66;1349
20160119 102000;12.6446;12.6446;12.6446;12.6446;147
20160119 102100;12.66;12.68;12.6301;12.6301;1000
20160119 102200;12.63;12.63;12.57;12.6255;2933
20160119 102300;12.612;12.612;12.56;12.56;10470
20160119 102400;12.55;12.55;12.515;12.53;3950
20160119 102500;12.5699;12.5699;12.55;12.55;1656
20160119 102600;12.5701;12.5701;12.5701;12.5701;665
20160119 102700;12.6481;12.6481;12.57;12.57;1246
20160119 102800;12.68;12.68;12.63;12.6603;1593
20160119 102900;12.6;12.6;12.6;12.6;120
20160119 103000;12.6899;12.6899;12.6885;12.6885;1871
20160119 103100;12.6173;12.66;12.6001;12.66;893
20160119 103200;12.6815;12.73;12.6815;12.73;1200
20160119 103300;12.74;12.7787;12.74;12.74;1641
20160119 103400;12.71;12.74;12.7;12.7;1400
20160119 103500;12.7;12.7399;12.7;12.7399;1011
20160119 103600;12.7499;12.7499;12.7;12.7;975
