20160119 040000;27.3;27.3;27.03;27.03;570
20160119 040100;27;27;27;27;2430
20160119 040300;27.55;27.6;27.55;27.6;1000
20160119 051300;27.63;27.63;27.62;27.62;500
20160119 063900;27.89;27.89;27.89;27.89;100
20160119 074900;27.82;27.82;27.82;27.82;20
20160119 080100;27.95;27.95;27.95;27.95;1920
20160119 080700;27.9;27.9;27.9;27.9;100
20160119 080800;27.9;27.9;27.9;27.9;100
20160119 082000;27.84;27.84;27.84;27.84;100
20160119 082300;27.89;27.89;27.89;27.89;1000
20160119 082500;27.82;27.82;27.82;27.82;400
20160119 082600;27.88;27.88;27.87;27.88;3454
20160119 082800;27.88;27.88;27.88;27.88;1700
20160119 084100;27.87;27.89;27.87;27.89;700
20160119 084200;27.89;27.95;27.89;27.95;600
20160119 084300;27.9;27.9;27.9;27.9;180
20160119 085200;27.95;28;27.95;28;750
20160119 085300;28;28;28;28;350
20160119 085400;28;28;28;28;200
20160119 090000;28;28;28;28;290
20160119 090100;28;28;28;28;200
20160119 090500;28;28;28;28;370
20160119 091000;28;28;27.93;28;430
20160119 091300;28;28;28;28;100
20160119 091500;27.99;27.99;27.99;27.99;56
20160119 091600;27.93;27.93;27.93;27.93;500
20160119 092400;27.87;27.87;27.87;27.87;300
20160119 092800;28.06;28.15;28;28.15;2974
20160119 092900;28.1;28.2;28.1;28.2;267
20160119 093000;28.32;28.32;28.32;28.32;100
20160119 093100;28.32;28.49;28.31;28.475;112420
20160119 093200;28.48;28.6;28.43;28.5;134436
20160119 093300;28.495;28.57;28.39;28.57;96154
20160119 093400;28.57;28.635;28.43;28.44;154276
20160119 093500;28.42;28.42;28.15;28.15;112445
20160119 093600;28.15;28.24;27.91;27.91;84759
20160119 093700;27.94;28.12;27.93;28.055;86823
20160119 093800;28.0562;28.3;28.05;28.275;72297
20160119 093900;28.278;28.3;28.21;28.26;48879
20160119 094000;28.27;28.285;28.2301;28.255;94692
20160119 094100;28.25;28.33;28.24;28.26;69509
20160119 094200;28.25;28.37;28.25;28.331;85365
20160119 094300;28.335;28.3899;28.27;28.278;161754
20160119 094400;28.28;28.31;28.2;28.245;101722
20160119 094500;28.245;28.26;28.06;28.14;155475
20160119 094600;28.14;28.2;28.05;28.16;137464
20160119 094700;28.16;28.16;27.97;28.04;84459
20160119 094800;28.03;28.065;28.02;28.035;48854
20160119 094900;28.0391;28.07;28.03;28.06;81669
20160119 095000;28.07;28.08;28.04;28.06;104684
20160119 095100;28.06;28.08;27.87;27.87;77174
20160119 095200;27.87;27.92;27.73;27.73;46742
20160119 095300;27.72;27.73;27.58;27.58;57422
20160119 095400;27.57;27.58;27.53;27.535;95491
20160119 095500;27.532;27.59;27.53;27.564;122505
20160119 095600;27.57;27.57;27.54;27.562;45411
20160119 095700;27.56;27.63;27.54;27.565;42331
20160119 095800;27.56;27.62;27.53;27.5465;123822
20160119 095900;27.55;27.66;27.545;27.635;32697
20160119 100000;27.63;27.75;27.63;27.75;80500
20160119 100100;27.75;27.8034;27.7;27.78;82777
20160119 100200;27.79;27.87;27.76;27.8;112492
20160119 100300;27.8;27.88;27.8;27.821;56685
20160119 100400;27.83;27.915;27.81;27.91;29239
20160119 100500;27.91;27.94;27.9;27.9099;29601
20160119 100600;27.9;27.92;27.89;27.92;66950
20160119 100700;27.915;27.92;27.79;27.82;39708
20160119 100800;27.82;27.92;27.82;27.85;43420
20160119 100900;27.85;27.85;27.75;27.75;18563
20160119 101000;27.75;27.76;27.69;27.735;40411
20160119 101100;27.735;27.739;27.635;27.73;41218
20160119 101200;27.732;27.84;27.72;27.72;26774
20160119 101300;27.73;27.77;27.73;27.77;19400
20160119 101400;27.76;27.81;27.74;27.78;26366
20160119 101500;27.77;27.77;27.7;27.7;22350
20160119 101600;27.7;27.735;27.68;27.71;48861
20160119 101700;27.72;27.76;27.72;27.76;33289
20160119 101800;27.75;27.755;27.7335;27.74;21866
20160119 101900;27.73;27.745;27.705;27.74;31000
20160119 102000;27.75;27.75;27.715;27.73;45120
20160119 102100;27.72;27.7308;27.705;27.73;26133
20160119 102200;27.73;27.74;27.68;27.71;29800
20160119 102300;27.71;27.74;27.685;27.739;26627
20160119 102400;27.731;27.731;27.69;27.7;29390
20160119 102500;27.7;27.75;27.675;27.74;89160
20160119 102600;27.75;27.77;27.725;27.76;29461
20160119 102700;27.76;27.77;27.73;27.73;121050
