20160119 091600;24.29;24.29;24.29;24.29;7
20160119 093100;24.49;24.5;24.49;24.5;300
20160119 093300;24.46;24.46;24.46;24.46;100
20160119 093400;24.46;24.46;24.45;24.45;600
20160119 093500;24.41;24.43;24.41;24.43;550
20160119 093600;24.41;24.42;24.41;24.42;300
20160119 093700;24.5;24.59;24.5;24.58;800
20160119 093800;24.66;24.68;24.65;24.68;469
20160119 093900;24.66;24.67;24.66;24.66;600
20160119 094000;24.62;24.62;24.57;24.57;400
20160119 094100;24.54;24.54;24.54;24.54;100
20160119 094200;24.61;24.61;24.61;24.61;100
20160119 094300;24.63;24.63;24.62;24.63;300
20160119 094400;24.61;24.61;24.61;24.61;300
20160119 094500;24.5701;24.5701;24.57;24.57;867
20160119 094600;24.56;24.65;24.56;24.65;959
20160119 094800;24.6;24.6;24.6;24.6;960
20160119 094900;24.5845;24.5845;24.5845;24.5845;700
20160119 095000;24.58;24.62;24.58;24.62;622
20160119 095100;24.57;24.57;24.55;24.57;1969
20160119 095200;24.57;24.57;24.57;24.57;400
20160119 095300;24.56;24.56;24.56;24.56;100
20160119 095400;24.56;24.56;24.56;24.56;100
20160119 095500;24.55;24.55;24.55;24.55;300
20160119 095700;24.55;24.55;24.55;24.55;200
20160119 095800;24.58;24.6;24.58;24.59;1500
20160119 095900;24.63;24.63;24.59;24.59;300
20160119 100100;24.6;24.6;24.58;24.58;750
20160119 100200;24.58;24.58;24.58;24.58;100
20160119 100300;24.57;24.57;24.54;24.54;400
20160119 100500;24.49;24.49;24.46;24.46;300
20160119 100600;24.45;24.47;24.45;24.47;759
20160119 100700;24.48;24.48;24.48;24.48;600
20160119 100800;24.48;24.48;24.48;24.48;100
20160119 100900;24.47;24.47;24.44;24.44;600
20160119 101000;24.44;24.44;24.42;24.42;400
20160119 101100;24.4;24.42;24.4;24.42;1000
20160119 101400;24.43;24.44;24.43;24.44;200
20160119 101500;24.44;24.44;24.43;24.43;400
20160119 101600;24.42;24.42;24.41;24.41;600
20160119 101700;24.41;24.41;24.4;24.4;500
20160119 101800;24.41;24.42;24.41;24.42;500
20160119 101900;24.42;24.42;24.42;24.42;746
20160119 102000;24.42;24.43;24.42;24.43;500
20160119 102100;24.43;24.45;24.43;24.45;1000
20160119 102200;24.46;24.47;24.46;24.47;300
20160119 102300;24.47;24.49;24.47;24.49;500
20160119 102400;24.49;24.49;24.49;24.49;100
20160119 102500;24.5;24.51;24.49;24.51;1216
20160119 102600;24.53;24.53;24.53;24.53;100
20160119 102700;24.53;24.53;24.52;24.52;300
20160119 102800;24.52;24.52;24.52;24.52;300
20160119 102900;24.52;24.53;24.51;24.53;1000
20160119 103000;24.52;24.52;24.52;24.52;100
20160119 103100;24.54;24.54;24.54;24.54;100
20160119 103200;24.52;24.52;24.49;24.49;300
20160119 103300;24.5;24.51;24.5;24.51;200
20160119 103400;24.49;24.49;24.48;24.48;300
20160119 103500;24.46;24.46;24.45;24.46;500
20160119 103700;24.45;24.45;24.44;24.44;200
20160119 103800;24.45;24.45;24.45;24.45;100
20160119 103900;24.44;24.44;24.44;24.44;400
20160119 104000;24.44;24.44;24.42;24.42;800
20160119 104100;24.41;24.42;24.4001;24.42;712
20160119 104200;24.43;24.45;24.43;24.45;600
20160119 104300;24.44;24.44;24.44;24.44;300
20160119 104400;24.44;24.44;24.44;24.44;400
20160119 104500;24.45;24.47;24.45;24.46;900
20160119 104600;24.45;24.45;24.43;24.43;400
20160119 104700;24.445;24.46;24.445;24.46;300
20160119 104900;24.46;24.46;24.46;24.46;700
20160119 105000;24.49;24.49;24.49;24.49;700
20160119 105100;24.51;24.52;24.51;24.51;1000
20160119 105200;24.51;24.51;24.49;24.49;700
20160119 105300;24.45;24.45;24.4202;24.426;700
20160119 105400;24.42;24.42;24.41;24.41;300
20160119 105600;24.39;24.39;24.39;24.39;300
20160119 105700;24.39;24.4;24.39;24.4;1300
20160119 105800;24.41;24.41;24.41;24.41;100
20160119 110000;24.41;24.41;24.4;24.4;288
20160119 110100;24.4;24.4;24.4;24.4;300
20160119 110200;24.42;24.43;24.42;24.43;600
20160119 110300;24.44;24.45;24.44;24.45;600
20160119 110400;24.45;24.45;24.45;24.45;200
20160119 110500;24.46;24.46;24.46;24.46;700
20160119 110600;24.46;24.47;24.46;24.47;529
20160119 110700;24.46;24.48;24.45;24.48;900
20160119 110800;24.47;24.47;24.45;24.4501;1085
20160119 110900;24.46;24.5;24.46;24.5;900
20160119 111000;24.49;24.51;24.49;24.51;4898
20160119 111100;24.51;24.51;24.5;24.5;800
20160119 111200;24.5;24.5;24.49;24.4999;2764
20160119 111300;24.498;24.498;24.46;24.46;553
20160119 111400;24.45;24.4762;24.45;24.45;1806
20160119 111500;24.45;24.46;24.45;24.459;746
20160119 111600;24.456;24.47;24.45;24.4699;1673
20160119 111700;24.47;24.4962;24.47;24.4962;1961
20160119 111800;24.49;24.49;24.489;24.49;600
20160119 111900;24.49;24.49;24.48;24.49;500
20160119 112000;24.48;24.48;24.45;24.45;6730
20160119 112100;24.45;24.48;24.45;24.48;2858
20160119 112200;24.49;24.51;24.49;24.51;1595
20160119 112300;24.51;24.51;24.5;24.5;800
20160119 112400;24.47;24.475;24.46;24.46;700
20160119 112500;24.46;24.51;24.46;24.51;3521
20160119 112600;24.5;24.52;24.5;24.51;1784
20160119 112700;24.51;24.52;24.51;24.52;500
20160119 112800;24.53;24.56;24.53;24.56;900
20160119 112900;24.55;24.55;24.55;24.55;500
20160119 113000;24.56;24.565;24.56;24.56;901
20160119 113300;24.57;24.57;24.57;24.57;200
20160119 113400;24.56;24.56;24.56;24.56;100
20160119 113500;24.56;24.56;24.54;24.54;530
20160119 113600;24.55;24.56;24.55;24.56;500
20160119 113700;24.55;24.58;24.55;24.58;1200
20160119 113800;24.57;24.57;24.56;24.56;500
20160119 113900;24.56;24.58;24.56;24.58;1145
20160119 114000;24.58;24.61;24.58;24.6099;4200
20160119 114100;24.6;24.6;24.59;24.59;900
20160119 114200;24.6;24.6;24.59;24.59;643
20160119 114300;24.59;24.59;24.57;24.57;300
20160119 114400;24.57;24.58;24.565;24.58;700
20160119 114500;24.57;24.57;24.57;24.57;300
20160119 114600;24.57;24.6;24.57;24.6;944
20160119 114700;24.61;24.61;24.61;24.61;100
20160119 114800;24.6;24.6;24.58;24.58;700
20160119 114900;24.58;24.58;24.58;24.58;100
