20160119 093100;10.11;10.11;10.11;10.11;392
20160119 093200;10.14;10.23;10.14;10.23;800
20160119 093300;10.22;10.22;10.2;10.2;438
20160119 093500;10.2;10.2;10.2;10.2;400
20160119 093600;10.19;10.19;10.1;10.11;2700
20160119 093700;10.09;10.09;10.059;10.059;2113
20160119 093800;10.07;10.09;10.07;10.09;776
20160119 093900;10.09;10.09;10.09;10.09;100
20160119 094000;10.05;10.05;10.05;10.05;500
20160119 094100;10.03;10.03;10.02;10.02;900
20160119 094200;10.03;10.07;10.03;10.07;700
20160119 094300;10.07;10.07;10.07;10.07;100
20160119 094400;10.06;10.07;10.06;10.07;400
20160119 094600;10.06;10.07;10.04;10.04;300
20160119 094700;10.0699;10.0699;10.0699;10.0699;200
20160119 094800;10.08;10.08;10.08;10.08;100
20160119 095100;10.065;10.07;10.05;10.06;12106
20160119 095200;10.07;10.07;10.07;10.07;400
20160119 095300;10.11;10.11;10.11;10.11;100
20160119 095500;10.11;10.11;10.11;10.11;600
20160119 095600;10.115;10.115;10.115;10.115;100
20160119 095700;10.12;10.12;10.12;10.12;100
20160119 095800;10.13;10.13;10.12;10.12;500
20160119 100000;10.13;10.13;10.12;10.125;1100
20160119 100100;10.125;10.14;10.125;10.14;1300
20160119 100200;10.14;10.15;10.135;10.1499;3800
20160119 100300;10.14;10.14;10.12;10.13;5939
20160119 100400;10.12;10.13;10.115;10.115;700
20160119 100500;10.11;10.12;10.11;10.11;900
20160119 100600;10.11;10.11;10.105;10.105;2000
20160119 100800;10.11;10.11;10.11;10.11;100
20160119 100900;10.11;10.115;10.09;10.1;1800
20160119 101000;10.08;10.08;10.08;10.08;100
20160119 101100;10.08;10.09;10.05;10.05;3900
20160119 101200;10.08;10.08;10.08;10.08;513
20160119 101300;10.08;10.08;10.08;10.08;300
20160119 101400;10.08;10.09;10.08;10.09;400
20160119 101500;10.09;10.09;10.08;10.09;1800
20160119 101600;10.09;10.095;10.09;10.095;200
20160119 101700;10.1;10.12;10.1;10.12;2400
20160119 101800;10.12;10.12;10.115;10.115;400
20160119 101900;10.12;10.12;10.105;10.105;2200
20160119 102000;10.1;10.11;10.1;10.1;400
20160119 102100;10.105;10.105;10.1;10.105;800
20160119 102200;10.11;10.11;10.11;10.11;200
20160119 102300;10.11;10.11;10.08;10.08;3400
20160119 102400;10.1;10.1;10.1;10.1;100
20160119 102500;10.1;10.1;10.09;10.1;1200
20160119 102600;10.1;10.1;10.1;10.1;800
20160119 102700;10.1;10.1;10.09;10.1;800
20160119 102800;10.1;10.1;10.1;10.1;800
20160119 102900;10.11;10.11;10.11;10.11;100
20160119 103000;10.11;10.11;10.105;10.11;900
20160119 103100;10.11;10.12;10.11;10.12;300
20160119 103200;10.11;10.11;10.08;10.09;3500
20160119 103300;10.1;10.1;10.1;10.1;700
20160119 103400;10.1;10.1;10.09;10.1;1700
20160119 103500;10.09;10.09;10.09;10.09;300
20160119 103600;10.09;10.1;10.08;10.08;1000
20160119 103700;10.085;10.09;10.08;10.09;800
20160119 103800;10.09;10.09;10.07;10.07;600
20160119 103900;10.08;10.08;10.075;10.075;400
20160119 104000;10.075;10.075;10.07;10.07;300
20160119 104100;10.07;10.07;10.055;10.06;1100
20160119 104200;10.06;10.08;10.06;10.08;1240
20160119 104300;10.09;10.1;10.08;10.1;700
20160119 104400;10.09;10.09;10.08;10.09;3700
20160119 104500;10.09;10.1;10.09;10.1;330
20160119 104600;10.08;10.08;10.07;10.07;1814
20160119 104700;10.08;10.09;10.08;10.08;500
20160119 104800;10.09;10.1;10.09;10.1;200
20160119 104900;10.1;10.1;10.1;10.1;200
20160119 105000;10.1;10.1;10.1;10.1;100
20160119 105100;10.1;10.11;10.1;10.11;500
20160119 105200;10.1;10.1;10.09;10.09;2230
20160119 105300;10.09;10.09;10.08;10.08;600
20160119 105400;10.08;10.08;10.08;10.08;300
