20160119 093700;23.15;23.1733;23.15;23.1733;600
20160119 094000;23.1799;23.1799;23.1799;23.1799;325
20160119 094300;23.163;23.19;23.163;23.19;200
20160119 094700;23.1787;23.18;23.1787;23.18;550
20160119 095000;23.17;23.17;23.17;23.17;600
20160119 095400;23.172;23.172;23.172;23.172;100
20160119 095500;23.1701;23.1701;23.17;23.17;1000
20160119 095600;23.18;23.3;23.18;23.3;4768
20160119 095900;23.27;23.3;23.246;23.3;1000
20160119 100000;23.2802;23.3;23.2802;23.2811;1300
20160119 100200;23.3;23.3167;23.3;23.3167;500
20160119 100400;23.315;23.315;23.3;23.3108;500
20160119 100800;23.3;23.3;23.3;23.3;200
20160119 101700;23.31;23.34;23.31;23.33;1451
20160119 101800;23.3301;23.34;23.33;23.34;1600
20160119 102200;23.34;23.41;23.34;23.36;3200
20160119 102500;23.33;23.3361;23.33;23.33;1200
20160119 102800;23.28;23.294;23.28;23.294;300
20160119 103100;23.29;23.29;23.29;23.29;200
20160119 103200;23.29;23.33;23.27;23.33;2815
20160119 103300;23.3;23.303;23.3;23.3;1300
20160119 103800;23.28;23.28;23.28;23.28;200
20160119 103900;23.27;23.27;23.27;23.27;100
20160119 104000;23.27;23.27;23.27;23.27;100
20160119 104200;23.25;23.25;23.25;23.25;100
20160119 104500;23.24;23.24;23.24;23.24;100
20160119 104700;23.261;23.261;23.261;23.261;500
20160119 105000;23.2836;23.2836;23.28;23.28;1100
20160119 105400;23.28;23.28;23.26;23.27;300
20160119 105500;23.25;23.251;23.25;23.251;200
20160119 105700;23.25;23.25;23.25;23.25;200
20160119 110800;23.26;23.26;23.26;23.26;100
20160119 111900;23.23;23.23;23.23;23.23;100
20160119 113300;23.2495;23.2495;23.2495;23.2495;100
20160119 115200;23.26;23.26;23.26;23.26;200
20160119 121800;23.29;23.29;23.29;23.29;100
20160119 122300;23.2788;23.2788;23.2788;23.2788;100
20160119 124400;23.26;23.26;23.26;23.26;100
20160119 124600;23.3;23.3;23.3;23.3;100
20160119 124700;23.2875;23.2875;23.2875;23.2875;378
20160119 125700;23.305;23.31;23.3;23.31;900
20160119 125800;23.304;23.304;23.304;23.304;100
20160119 125900;23.3001;23.31;23.3;23.3;1300
20160119 130300;23.29;23.29;23.29;23.29;100
20160119 130500;23.29;23.2999;23.29;23.2999;300
20160119 130700;23.29;23.29;23.28;23.28;600
20160119 131000;23.28;23.28;23.2763;23.28;2300
20160119 131400;23.27;23.27;23.27;23.27;200
20160119 131700;23.243;23.243;23.243;23.243;100
20160119 132200;23.243;23.243;23.243;23.243;500
20160119 132400;23.24;23.24;23.24;23.24;100
20160119 133300;23.2567;23.27;23.2567;23.27;1200
20160119 133400;23.26;23.26;23.26;23.26;100
20160119 133600;23.242;23.242;23.242;23.242;100
20160119 133700;23.252;23.26;23.252;23.26;600
20160119 133800;23.24;23.24;23.24;23.24;300
20160119 133900;23.234;23.234;23.23;23.23;300
20160119 134100;23.234;23.234;23.23;23.23;400
