20160119 093100;16.15;16.15;16.08;16.08;500
20160119 093200;16.16;16.16;16.16;16.16;100
20160119 093600;16.16;16.16;16.16;16.16;200
20160119 093700;16.2;16.3;16.18;16.24;1500
20160119 093800;16.18;16.25;16.18;16.25;500
20160119 093900;16.2;16.2;16.2;16.2;100
20160119 094000;16.2;16.2;16.2;16.2;100
20160119 094100;16.19;16.19;16.19;16.19;200
20160119 094200;16.15;16.15;16.1;16.1;500
20160119 094300;16.19;16.19;16.19;16.19;100
20160119 094400;16.17;16.17;16.13;16.13;300
20160119 094600;16.1197;16.1197;16.1197;16.1197;100
20160119 094700;16.11;16.11;16.11;16.11;100
20160119 094900;16.1;16.1;16.09;16.09;400
20160119 095100;16.05;16.06;15.96;15.96;2000
20160119 095200;15.93;15.93;15.93;15.93;100
20160119 095700;15.93;15.93;15.93;15.93;100
20160119 095800;15.95;15.95;15.95;15.95;100
20160119 100100;15.925;15.98;15.925;15.98;400
20160119 100200;15.96;16.03;15.96;16.03;300
20160119 100600;16.04;16.08;16.0126;16.07;1326
20160119 100700;16.09;16.1;16.09;16.1;200
20160119 101000;16.06;16.06;16.04;16.04;400
20160119 101300;16.07;16.07;16.07;16.07;100
20160119 101400;16.07;16.07;16.07;16.07;240
20160119 101500;16.1;16.1;16.1;16.1;100
20160119 102200;16.1;16.1;16.1;16.1;100
20160119 102600;16.1;16.13;16.08;16.13;4298
20160119 102700;16.13;16.13;16.13;16.13;100
20160119 102900;16.15;16.15;16.15;16.15;700
20160119 103100;16.15;16.15;16.15;16.15;100
20160119 103200;16.13;16.15;16.11;16.15;500
20160119 103400;16.15;16.15;16.15;16.15;510
20160119 103500;16.15;16.15;16.15;16.15;200
20160119 103700;16.1001;16.1001;16.1001;16.1001;300
20160119 103900;16.15;16.15;16.15;16.15;100
20160119 104000;16.11;16.12;16.08;16.09;1800
20160119 104100;16.06;16.07;16.06;16.07;300
20160119 104200;16.07;16.07;16.07;16.07;200
20160119 104700;16.1;16.1;16.1;16.1;100
20160119 104900;16.11;16.12;16.11;16.12;200
20160119 105000;16.15;16.15;16.15;16.15;100
20160119 105100;16.15;16.15;16.11;16.12;800
20160119 105300;16.09;16.1;16.01;16.01;1500
20160119 105400;16;16;15.96;15.97;700
20160119 105600;16;16;16;16;100
20160119 110000;15.95;15.96;15.95;15.96;300
20160119 110700;15.89;15.89;15.81;15.81;1000
20160119 111200;15.83;15.83;15.83;15.83;300
20160119 111300;15.8;15.8;15.8;15.8;100
20160119 111400;15.79;15.79;15.79;15.79;100
20160119 111800;15.77;15.77;15.76;15.76;300
20160119 112000;15.73;15.74;15.69;15.69;400
20160119 112600;15.71;15.739;15.68;15.72;1400
20160119 112700;15.73;15.73;15.7;15.7;240
20160119 112800;15.71;15.71;15.705;15.705;500
20160119 113000;15.75;15.75;15.75;15.75;100
20160119 113100;15.79;15.8;15.79;15.8;200
20160119 113500;15.91;15.91;15.91;15.91;100
20160119 113700;15.86;15.87;15.86;15.87;400
20160119 113800;15.93;15.93;15.93;15.93;100
20160119 113900;15.9;15.9;15.9;15.9;5000
20160119 114000;15.9;15.9;15.9;15.9;100
