20160119 093100;26.2;26.49;26.2;26.45;1800
20160119 093400;26.48;26.48;26.4;26.4;800
20160119 093500;26.44;26.44;26.4;26.4;200
20160119 093600;26.48;26.64;26.48;26.62;1478
20160119 093700;26.62;26.67;26.5;26.5;2300
20160119 094000;26.61;26.74;26.48;26.53;1200
20160119 094100;26.56;26.68;26.56;26.68;400
20160119 094300;26.76;26.9;26.76;26.89;1300
20160119 094400;26.735;26.79;26.7;26.7;700
20160119 094600;26.62;26.85;26.62;26.85;400
20160119 095000;26.86;26.86;26.85;26.85;1000
20160119 095100;26.84;26.89;26.785;26.83;1400
20160119 095200;26.84;26.975;26.84;26.94;700
20160119 095300;26.92;26.92;26.92;26.92;100
20160119 095400;26.905;27;26.895;27;700
20160119 095600;27.08;27.1;27.08;27.1;600
20160119 095700;27.12;27.16;27.12;27.16;400
20160119 095900;27.14;27.17;27.14;27.17;300
20160119 100000;27.26;27.285;27.26;27.285;700
20160119 100100;27.26;27.29;27.25;27.29;400
20160119 100200;27.4;27.4;27.4;27.4;100
20160119 100300;27.26;27.34;27.23;27.34;2900
20160119 100400;27.42;27.57;27.23;27.355;1100
20160119 100600;27.23;27.415;27.23;27.37;800
20160119 100700;27.36;27.46;27.345;27.35;500
20160119 100800;27.335;27.335;27.335;27.335;100
20160119 101200;27.31;27.35;27.31;27.35;300
20160119 101300;27.3;27.34;27.29;27.34;600
20160119 101400;27.32;27.35;27.29;27.3;3100
20160119 101500;27.13;27.13;27.13;27.13;200
20160119 101600;27.21;27.22;27.21;27.22;200
20160119 101700;27.13;27.24;27.13;27.24;1750
20160119 101800;27.195;27.24;27.015;27.015;1800
20160119 102000;27.17;27.17;27.15;27.16;400
20160119 102400;27.035;27.035;27.035;27.035;100
20160119 103500;27.04;27.05;26.96;27.04;600
20160119 104100;26.9711;26.9711;26.9711;26.9711;100
20160119 104300;27.01;27.17;27.01;27.17;300
20160119 104500;27.05;27.05;27.05;27.05;100
20160119 104600;27.13;27.13;27.13;27.13;200
20160119 104800;27.04;27.04;27.04;27.04;100
20160119 104900;27.04;27.04;27.04;27.04;100
20160119 105100;27.04;27.1;27.04;27.1;300
20160119 105300;27.1;27.1;27.08;27.08;300
20160119 105400;27.06;27.06;27.06;27.06;100
20160119 105600;26.97;27.02;26.97;27.02;400
20160119 105900;26.99;27.07;26.99;27.07;400
20160119 110300;27.03;27.03;27.03;27.03;100
20160119 110400;27.04;27.04;27.04;27.04;100
20160119 110600;27.15;27.15;27.15;27.15;100
20160119 110700;27.11;27.16;27.1;27.16;900
20160119 110800;27.12;27.12;27.12;27.12;200
20160119 110900;27.08;27.08;27.08;27.08;300
20160119 111100;27.06;27.08;26.97;27.03;739
20160119 111200;27.02;27.27;27.02;27.27;31432
20160119 111300;27.2;27.36;27.2;27.36;1000
20160119 111400;27.2;27.3;27.2;27.2;600
20160119 111700;27.27;27.3;27.27;27.3;300
20160119 111800;27.29;27.29;27.29;27.29;100
20160119 111900;27.27;27.29;27.22;27.29;600
20160119 112300;27.25;27.25;27.25;27.25;200
20160119 112600;27.24;27.24;27.24;27.24;100
20160119 112800;27.24;27.24;27.24;27.24;100
20160119 113100;27.24;27.24;27.24;27.24;100
20160119 113500;27.2;27.2;27.2;27.2;100
20160119 113700;27.16;27.23;27.08;27.15;1100
20160119 114100;27.15;27.15;27.15;27.15;100
20160119 114500;27.15;27.15;27.11;27.15;500
20160119 114600;27.125;27.125;27.125;27.125;200
20160119 114700;27.12;27.12;27.12;27.12;100
20160119 114900;27.1;27.1;27.1;27.1;100
20160119 115300;27.05;27.072;27.04;27.072;500
20160119 115500;27.06;27.06;27.06;27.06;100
20160119 115700;27.06;27.14;27.06;27.14;1200
20160119 115900;27.22;27.22;27.15;27.15;500
20160119 120200;27.129;27.129;27.129;27.129;100
20160119 120500;26.94;27.03;26.94;26.94;600
20160119 120600;26.99;26.99;26.97;26.97;200
20160119 120800;26.96;27.14;26.96;27.14;1000
20160119 121100;27.1;27.1;27.1;27.1;300
20160119 121200;27.065;27.065;27.065;27.065;100
20160119 121400;27.09;27.09;27.09;27.09;100
20160119 121500;27.1;27.12;27.1;27.11;600
20160119 121900;27.07;27.1;26.995;27.05;700
20160119 122200;27.05;27.06;27.05;27.06;200
20160119 122300;27.04;27.05;27.03;27.05;900
20160119 122500;27.17;27.17;27.17;27.17;100
20160119 122600;27.09;27.09;27.05;27.05;500
20160119 122700;27.05;27.05;27.05;27.05;100
20160119 122900;27.06;27.06;27.06;27.06;200
20160119 123100;27.07;27.18;27.07;27.18;500
20160119 123700;27.05;27.05;27.05;27.05;169
20160119 123800;27.05;27.13;27.025;27.13;900
20160119 124200;27.11;27.11;27.05;27.05;300
20160119 124300;27.1;27.1;27.1;27.1;100
20160119 124600;27.05;27.1;27.05;27.1;400
20160119 124900;27.01;27.01;27.01;27.01;100
20160119 125000;27.06;27.15;27.06;27.15;700
20160119 125100;27.08;27.08;27.08;27.08;200
20160119 125300;27.17;27.17;27.17;27.17;100
20160119 125700;27.05;27.05;27.05;27.05;100
20160119 125800;27.12;27.12;27.12;27.12;100
20160119 130000;27.07;27.115;27.07;27.115;400
20160119 130100;27.09;27.125;27.09;27.125;200
20160119 130200;27.1;27.1;27.1;27.1;100
20160119 130300;27.05;27.07;26.97;27.07;500
20160119 130400;27.04;27.04;27.04;27.04;300
20160119 130500;27.03;27.12;27.03;27.12;700
20160119 130900;27.11;27.11;27.11;27.11;100
20160119 131000;27.12;27.19;27.12;27.14;400
20160119 131300;27.14;27.14;27.14;27.14;100
20160119 131500;27.01;27.07;27;27.04;1300
20160119 131600;27.12;27.1325;27.06;27.06;2000
20160119 131700;27.11;27.25;27.085;27.09;2800
20160119 131800;27.12;27.21;27.12;27.21;400
20160119 131900;27.19;27.19;27.15;27.15;600
20160119 132000;27.18;27.25;27.14;27.18;1800
20160119 132100;27.2;27.25;27.2;27.25;1300
20160119 132400;27.16;27.205;27.16;27.16;1700
20160119 132500;27.19;27.19;27.18;27.18;200
20160119 132700;27.19;27.19;27.19;27.19;200
20160119 132800;27.15;27.15;27.13;27.13;500
20160119 133000;27.11;27.15;27.085;27.15;500
20160119 133100;27.15;27.15;27.15;27.15;100
20160119 133200;27.08;27.15;27.08;27.15;300
20160119 133400;27.0801;27.09;27.08;27.09;544
20160119 133500;27.11;27.22;27.11;27.22;200
20160119 133600;27.12;27.12;27.12;27.12;300
20160119 133900;27.19;27.19;27.19;27.19;100
20160119 134000;27.16;27.25;27.16;27.25;400
20160119 134300;27.12;27.12;27.09;27.12;300
20160119 134400;27.125;27.125;27.125;27.125;200
20160119 134500;27.14;27.14;27.14;27.14;100
20160119 134700;27.14;27.14;27.14;27.14;300
20160119 134900;27.1025;27.21;27.1025;27.21;500
20160119 135000;27.15;27.25;27.15;27.25;400
20160119 135100;27.26;27.26;27.26;27.26;100
20160119 135200;27.26;27.3;27.2;27.3;1739
20160119 135300;27.26;27.26;27.26;27.26;100
20160119 135400;27.27;27.27;27.25;27.25;500
20160119 135500;27.25;27.25;27.24;27.24;700
20160119 135600;27.23;27.3;27.23;27.3;2395
20160119 135700;27.21;27.3;27.19;27.3;1400
20160119 135800;27.23;27.24;27.23;27.24;400
20160119 140000;27.17;27.29;27.17;27.29;277
20160119 140400;27.19;27.2;27.19;27.2;500
20160119 140500;27.21;27.28;27.21;27.28;600
20160119 140600;27.29;27.29;27.29;27.29;100
20160119 140800;27.197;27.197;27.197;27.197;100
20160119 140900;27.19;27.19;27.045;27.045;200
20160119 141000;27.045;27.18;27.045;27.18;400
