20160119 082100;12.52;12.52;12.52;12.52;400
20160119 082300;12.53;12.53;12.52;12.52;500
20160119 083100;12.52;12.52;12.52;12.52;200
20160119 083200;12.54;12.55;12.54;12.55;2600
20160119 084500;12.56;12.56;12.56;12.56;50
20160119 092800;12.5;12.5;12.5;12.5;314
20160119 092900;12.51;12.51;12.51;12.51;59
20160119 093000;12.51;12.52;12.43;12.43;237
20160119 093100;12.5;12.51;12.42;12.49;24361
20160119 093200;12.5;12.5;12.47;12.48;12200
20160119 093300;12.48;12.49;12.42;12.44;14580
20160119 093400;12.44;12.44;12.39;12.39;6692
20160119 093500;12.38;12.39;12.37;12.39;7961
20160119 093600;12.4;12.41;12.25;12.257;17336
20160119 093700;12.26;12.29;12.23;12.29;25330
20160119 093800;12.28;12.32;12.27;12.31;13112
20160119 093900;12.32;12.32;12.29;12.32;12174
20160119 094000;12.315;12.315;12.29;12.29;16735
20160119 094100;12.28;12.28;12.265;12.2698;17080
20160119 094200;12.27;12.3;12.26;12.295;15291
20160119 094300;12.29;12.34;12.29;12.34;6949
20160119 094400;12.33;12.34;12.3;12.34;11222
20160119 094500;12.34;12.38;12.34;12.37;7012
20160119 094600;12.3737;12.44;12.37;12.425;14867
20160119 094700;12.43;12.4363;12.37;12.37;7650
20160119 094800;12.34;12.36;12.31;12.3101;6405
20160119 094900;12.32;12.335;12.31;12.31;5092
20160119 095000;12.29;12.33;12.29;12.33;3150
20160119 095100;12.32;12.32;12.27;12.27;6100
20160119 095200;12.265;12.28;12.25;12.25;5100
20160119 095300;12.26;12.26;12.25;12.26;2350
20160119 095400;12.27;12.27;12.25;12.27;10330
20160119 095500;12.28;12.29;12.25;12.25;6553
20160119 095600;12.25;12.2585;12.25;12.25;8406
20160119 095700;12.25;12.26;12.25;12.26;2800
20160119 095800;12.26;12.29;12.25;12.285;21602
20160119 095900;12.29;12.3;12.28;12.29;19700
20160119 100000;12.2911;12.2911;12.265;12.27;6500
20160119 100100;12.26;12.26;12.235;12.235;4346
20160119 100200;12.24;12.27;12.235;12.27;7398
20160119 100300;12.27;12.27;12.25;12.25;6764
20160119 100400;12.24;12.25;12.225;12.245;6602
20160119 100500;12.24;12.24;12.225;12.24;6300
20160119 100600;12.25;12.27;12.24;12.265;12508
20160119 100700;12.2601;12.27;12.26;12.27;7788
20160119 100800;12.265;12.28;12.26;12.28;4700
20160119 100900;12.28;12.28;12.25;12.25;20466
20160119 101000;12.24;12.24;12.21;12.22;28625
20160119 101100;12.22;12.22;12.19;12.2;18300
20160119 101200;12.21;12.21;12.19;12.19;18200
20160119 101300;12.19;12.21;12.175;12.195;16997
20160119 101400;12.2;12.21;12.19;12.19;10030
20160119 101500;12.2;12.21;12.195;12.195;21594
20160119 101600;12.19;12.215;12.16;12.185;38548
20160119 101700;12.195;12.21;12.195;12.2;9922
20160119 101800;12.19;12.2;12.19;12.19;2600
20160119 101900;12.19;12.21;12.19;12.21;4918
20160119 102000;12.21;12.215;12.19;12.19;10350
20160119 102100;12.2;12.22;12.19;12.22;10099
20160119 102200;12.215;12.22;12.2;12.209;7750
20160119 102300;12.2;12.215;12.2;12.2;19850
20160119 102400;12.21;12.21;12.2;12.2;10000
20160119 102500;12.21;12.23;12.2;12.22;16150
20160119 102600;12.23;12.26;12.23;12.26;6600
20160119 102700;12.255;12.29;12.255;12.27;14100
20160119 102800;12.2711;12.3;12.27;12.29;8600
20160119 102900;12.28;12.285;12.24;12.24;5650
20160119 103000;12.234;12.234;12.19;12.2;8100
20160119 103100;12.21;12.22;12.17;12.18;22749
20160119 103200;12.17;12.17;12.145;12.17;19216
20160119 103300;12.17;12.2;12.14;12.2;35000
20160119 103400;12.21;12.215;12.2;12.2;31050
20160119 103500;12.21;12.21;12.17;12.2;8500
20160119 103600;12.2;12.21;12.2;12.2;6800
20160119 103700;12.2;12.21;12.2;12.2;4400
20160119 103800;12.19;12.2;12.17;12.18;7500
20160119 103900;12.18;12.18;12.13;12.15;15595
20160119 104000;12.14;12.145;12.1;12.14;6380
20160119 104100;12.15;12.18;12.145;12.18;4800
20160119 104200;12.19;12.21;12.19;12.21;1900
20160119 104300;12.21;12.21;12.18;12.18;10934
20160119 104400;12.19;12.2;12.175;12.19;2500
20160119 104500;12.19;12.2;12.14;12.14;29500
20160119 104600;12.14;12.14;12.12;12.12;2000
20160119 104700;12.12;12.12;12.115;12.12;2600
20160119 104800;12.11;12.12;12.11;12.12;3500
20160119 104900;12.13;12.15;12.13;12.14;2516
20160119 105000;12.14;12.15;12.135;12.135;8300
20160119 105100;12.14;12.145;12.135;12.14;3200
20160119 105200;12.13;12.13;12.11;12.12;9800
20160119 105300;12.125;12.13;12.115;12.12;3900
20160119 105400;12.13;12.15;12.13;12.15;2700
20160119 105500;12.15;12.15;12.141;12.15;4800
20160119 105600;12.15;12.16;12.145;12.155;4500
20160119 105700;12.16;12.17;12.16;12.17;1350
20160119 105800;12.18;12.19;12.18;12.18;600
20160119 105900;12.18;12.195;12.16;12.16;5700
20160119 110000;12.1601;12.1601;12.1302;12.1302;24838
20160119 110100;12.12;12.16;12.12;12.15;11458
20160119 110200;12.14;12.18;12.14;12.17;1500
20160119 110300;12.17;12.2;12.17;12.2;800
20160119 110400;12.19;12.21;12.19;12.2;1000
20160119 110500;12.18;12.21;12.18;12.21;900
20160119 110600;12.205;12.205;12.2;12.2;3686
20160119 110700;12.2;12.2;12.18;12.19;1200
