20160119 093000;11.29;11.29;11.29;11.29;1000
20160119 093300;11.3;11.32;11.28;11.32;14923
20160119 093400;11.29;11.29;11.29;11.29;1800
20160119 093500;11.3;11.33;11.3;11.33;8100
20160119 093600;11.3;11.315;11.3;11.31;7400
20160119 093700;11.31;11.32;11.31;11.32;6400
20160119 093800;11.31;11.31;11.31;11.31;1900
20160119 093900;11.31;11.32;11.3;11.32;7400
20160119 094000;11.32;11.33;11.31;11.32;5200
20160119 094100;11.32;11.32;11.3;11.3;500
20160119 094500;11.33;11.33;11.3;11.33;1200
20160119 094600;11.3;11.3;11.3;11.3;100
20160119 094700;11.3;11.3;11.3;11.3;8700
20160119 094900;11.3;11.3;11.3;11.3;200
20160119 095100;11.3;11.3;11.3;11.3;9436
20160119 095500;11.29;11.29;11.28;11.28;300
20160119 095600;11.29;11.29;11.29;11.29;6100
20160119 095900;11.3;11.3;11.295;11.295;1100
20160119 100000;11.29;11.29;11.29;11.29;100
20160119 100200;11.29;11.3;11.29;11.3;2800
20160119 100300;11.29;11.29;11.29;11.29;100
20160119 100400;11.29;11.295;11.285;11.295;6600
20160119 100500;11.29;11.295;11.29;11.295;3200
20160119 100700;11.295;11.295;11.295;11.295;700
20160119 100800;11.3;11.31;11.3;11.31;4700
20160119 100900;11.31;11.31;11.3;11.3;600
20160119 101000;11.3;11.3;11.3;11.3;100
20160119 101200;11.3;11.3;11.3;11.3;100
20160119 101700;11.3;11.3;11.3;11.3;800
20160119 101800;11.3;11.3;11.3;11.3;300
20160119 102000;11.3;11.3;11.3;11.3;300
20160119 102100;11.3;11.3;11.3;11.3;2700
20160119 102300;11.31;11.31;11.3;11.3;200
20160119 102500;11.3;11.3;11.3;11.3;1000
20160119 102600;11.3;11.31;11.3;11.31;600
20160119 102900;11.3;11.3;11.3;11.3;100
20160119 103000;11.32;11.32;11.32;11.32;1300
20160119 103300;11.33;11.33;11.33;11.33;1200
20160119 103400;11.35;11.35;11.35;11.35;200
20160119 103500;11.33;11.33;11.32;11.32;800
20160119 103700;11.31;11.31;11.3;11.3;1200
20160119 103800;11.3;11.3;11.3;11.3;100
20160119 103900;11.3;11.3;11.3;11.3;700
20160119 104100;11.302;11.302;11.29;11.3;2005
20160119 104300;11.31;11.31;11.3;11.3;1500
20160119 104400;11.2968;11.2968;11.2968;11.2968;1300
20160119 104700;11.3;11.3;11.3;11.3;1190
20160119 104900;11.31;11.31;11.31;11.31;900
20160119 105200;11.31;11.31;11.31;11.31;400
20160119 105300;11.3;11.3;11.3;11.3;100
20160119 105700;11.31;11.31;11.31;11.31;200
20160119 105800;11.31;11.31;11.31;11.31;312
20160119 110000;11.29;11.3;11.29;11.3;4000
20160119 110200;11.3;11.3;11.3;11.3;100
20160119 110400;11.31;11.31;11.31;11.31;400
20160119 110500;11.32;11.32;11.32;11.32;1600
20160119 110700;11.32;11.32;11.32;11.32;3000
20160119 111200;11.33;11.33;11.31;11.32;882
20160119 111300;11.32;11.32;11.31;11.32;7400
20160119 111400;11.31;11.31;11.31;11.31;100
20160119 111700;11.33;11.33;11.33;11.33;100
20160119 111800;11.31;11.31;11.31;11.31;200
20160119 112200;11.32;11.32;11.32;11.32;300
20160119 112300;11.32;11.32;11.32;11.32;1700
20160119 112500;11.32;11.32;11.32;11.32;200
20160119 112800;11.33;11.33;11.33;11.33;1100
20160119 112900;11.33;11.3301;11.32;11.32;4200
20160119 113100;11.34;11.34;11.34;11.34;100
20160119 113300;11.34;11.34;11.34;11.34;500
20160119 113400;11.34;11.34;11.34;11.34;100
20160119 114400;11.35;11.35;11.34;11.35;711
20160119 114500;11.35;11.35;11.35;11.35;400
20160119 114600;11.35;11.35;11.35;11.35;1100
20160119 114700;11.35;11.35;11.35;11.35;200
20160119 115500;11.3462;11.3462;11.3462;11.3462;162
20160119 115600;11.36;11.36;11.36;11.36;100
20160119 115700;11.35;11.35;11.35;11.35;100
20160119 120400;11.36;11.36;11.36;11.36;100
20160119 120800;11.35;11.35;11.34;11.34;500
20160119 121100;11.33;11.34;11.33;11.34;400
20160119 121400;11.3384;11.3384;11.3384;11.3384;1019
20160119 121900;11.33;11.33;11.32;11.32;600
20160119 122600;11.32;11.32;11.32;11.32;100
20160119 122900;11.3399;11.3399;11.32;11.32;1082
20160119 123200;11.34;11.34;11.34;11.34;600
20160119 123500;11.3301;11.3301;11.3301;11.3301;112
20160119 123700;11.34;11.35;11.34;11.34;2483
20160119 123900;11.33;11.33;11.33;11.33;100
20160119 124000;11.34;11.34;11.34;11.34;300
20160119 124500;11.33;11.33;11.33;11.33;208
20160119 124600;11.33;11.33;11.33;11.33;100
20160119 124800;11.32;11.34;11.32;11.33;500
20160119 125700;11.322;11.322;11.322;11.322;100
20160119 125800;11.322;11.322;11.322;11.322;300
20160119 125900;11.32;11.321;11.32;11.321;700
20160119 130000;11.321;11.321;11.321;11.321;100
20160119 130100;11.33;11.331;11.3299;11.331;500
20160119 130300;11.33;11.34;11.33;11.34;300
20160119 130400;11.322;11.322;11.322;11.322;259
20160119 130500;11.32;11.33;11.32;11.33;690
20160119 130600;11.33;11.33;11.33;11.33;100
20160119 130700;11.3201;11.33;11.3201;11.33;853
20160119 130800;11.321;11.321;11.321;11.321;200
20160119 130900;11.33;11.33;11.322;11.322;400
20160119 131000;11.322;11.322;11.322;11.322;100
20160119 131100;11.322;11.322;11.322;11.322;100
20160119 131400;11.33;11.33;11.33;11.33;300
20160119 131500;11.312;11.312;11.312;11.312;100
20160119 131600;11.312;11.312;11.312;11.312;100
20160119 131800;11.312;11.328;11.31;11.31;2097
20160119 131900;11.32;11.321;11.32;11.321;300
20160119 132000;11.33;11.33;11.321;11.33;900
20160119 132200;11.33;11.33;11.33;11.33;300
20160119 132300;11.3368;11.3368;11.335;11.335;301
20160119 132400;11.33;11.33;11.33;11.33;1089
20160119 132500;11.33;11.33;11.33;11.33;200
20160119 132600;11.32;11.32;11.32;11.32;300
