20160119 052600;21.65;21.7;21.65;21.7;200
20160119 080000;21.75;21.75;21.75;21.75;100
20160119 080100;21.75;21.75;21.75;21.75;200
20160119 080200;21.75;21.75;21.75;21.75;1700
20160119 080800;21.85;21.85;21.85;21.85;688
20160119 081200;21.85;21.85;21.85;21.85;1
20160119 081300;21.85;21.85;21.85;21.85;124
20160119 093100;21.59;21.75;21.59;21.71;6459
20160119 093200;21.71;21.88;21.71;21.82;9123
20160119 093300;21.8217;21.98;21.81;21.98;3600
20160119 093400;21.99;21.99;21.69;21.69;6320
20160119 093500;21.7127;21.7127;21.39;21.47;8172
20160119 093600;21.46;21.51;21.34;21.42;14868
20160119 093700;21.37;21.38;21.23;21.26;8200
20160119 093800;21.27;21.36;21.25;21.33;4600
20160119 093900;21.37;21.38;21.26;21.27;2880
20160119 094000;21.26;21.26;21.13;21.16;5700
20160119 094100;21.13;21.13;21.01;21.02;11900
20160119 094200;21.015;21.23;20.98;21.13;21191
20160119 094300;21.15;21.27;21.05;21.05;7774
20160119 094400;21.05;21.06;20.94;20.94;7404
20160119 094500;20.965;21.04;20.965;21.04;1200
20160119 094600;21.04;21.2899;21.04;21.16;41462
20160119 094700;21.18;21.18;21.1;21.1;1560
20160119 094800;21.09;21.13;21.01;21.01;7500
20160119 094900;21.01;21.02;20.97;20.97;1600
20160119 095000;20.96;20.9737;20.94;20.962;6998
20160119 095100;20.98;20.99;20.85;20.86;10856
20160119 095200;20.84;20.96;20.84;20.96;1800
20160119 095300;20.9;20.9;20.83;20.875;4023
20160119 095400;20.83;20.9;20.83;20.86;2600
20160119 095500;20.92;20.94;20.9;20.91;2600
20160119 095600;20.91;20.93;20.89;20.92;2200
20160119 095700;20.9;20.96;20.88;20.96;2440
20160119 095800;21;21;20.96;20.96;700
20160119 095900;20.97;21.0555;20.97;21.0555;2200
20160119 100000;21.03;21.11;21.03;21.11;2512
20160119 100100;21.11;21.1445;21.07;21.07;3850
20160119 100200;21.09;21.11;21.085;21.085;3645
20160119 100300;21.1;21.1;21.01;21.01;1800
20160119 100400;20.99;21.074;20.98;21.05;6302
20160119 100500;21.03;21.05;21.03;21.04;4100
20160119 100600;21.03;21.19;21.03;21.19;14716
20160119 100700;21.165;21.165;21.14;21.165;1000
20160119 100800;21.175;21.175;21.11;21.12;5200
20160119 100900;21.13;21.19;21.101;21.101;6061
20160119 101000;21.1;21.12;21.025;21.025;5538
20160119 101100;21.05;21.06;21.02;21.05;2954
20160119 101200;21.07;21.1;21.03;21.03;3200
20160119 101300;21.04;21.08;21.04;21.08;1728
20160119 101400;21.07;21.11;21.04;21.11;4300
20160119 101500;21.13;21.13;21.1;21.12;2850
20160119 101600;21.12;21.13;21.1;21.13;1000
20160119 101700;21.14;21.19;21.14;21.19;700
20160119 101800;21.18;21.21;21.18;21.21;205
20160119 101900;21.18;21.2;21.16;21.176;3700
20160119 102000;21.19;21.26;21.19;21.2;3735
20160119 102100;21.21;21.3;21.15;21.28;23400
20160119 102200;21.31;21.35;21.23;21.24;23700
20160119 102300;21.22;21.22;21.17;21.175;3495
20160119 102400;21.15;21.18;21.15;21.15;1400
20160119 102500;21.14;21.25;21.14;21.21;1550
20160119 102600;21.27;21.34;21.2524;21.33;7701
20160119 102700;21.37;21.4;21.36;21.36;2400
20160119 102800;21.36;21.402;21.34;21.35;6900
20160119 102900;21.365;21.44;21.365;21.44;8602
20160119 103000;21.402;21.44;21.35;21.44;3000
20160119 103100;21.47;21.47;21.44;21.44;800
20160119 103200;21.47;21.5;21.45;21.462;8713
20160119 103300;21.48;21.53;21.48;21.5228;2464
20160119 103400;21.5399;21.5399;21.4725;21.49;3052
20160119 103500;21.5;21.5;21.43;21.48;4800
20160119 103600;21.47;21.51;21.46;21.48;3177
20160119 103700;21.48;21.48;21.47;21.47;3795
20160119 103800;21.49;21.51;21.46;21.46;3657
20160119 103900;21.46;21.47;21.38;21.42;10463
20160119 104000;21.4;21.4;21.32;21.335;6002
20160119 104100;21.32;21.36;21.29;21.36;2000
20160119 104200;21.3288;21.39;21.3288;21.39;2156
20160119 104300;21.38;21.41;21.36;21.37;1701
20160119 104400;21.35;21.35;21.3;21.305;5400
20160119 104500;21.33;21.35;21.3;21.3;2300
20160119 104600;21.28;21.28;21.21;21.25;3700
20160119 104700;21.26;21.28;21.26;21.28;300
20160119 104800;21.31;21.34;21.3;21.33;6282
20160119 104900;21.34;21.4;21.34;21.38;1400
20160119 105000;21.41;21.53;21.41;21.53;1365
20160119 105100;21.53;21.56;21.5;21.51;4155
20160119 105200;21.48;21.49;21.44;21.46;2800
20160119 105300;21.45;21.45;21.385;21.385;6300
20160119 105400;21.38;21.38;21.335;21.35;3100
20160119 105500;21.34;21.38;21.32;21.35;5346
20160119 105600;21.38;21.38;21.335;21.335;2100
