20160119 090700;48.35;48.35;48.35;48.35;18
20160119 090800;48.35;48.35;48.35;48.35;1
20160119 092300;48.35;48.35;48.35;48.35;3000
20160119 093500;48.47;48.83;48.47;48.83;300
20160119 093600;48.6;48.6;48.4;48.4;1100
20160119 093700;48.23;48.23;48.1;48.1;687
20160119 093800;48.17;48.17;48.03;48.03;1250
20160119 093900;48.07;48.07;47.88;47.88;700
20160119 094000;47.91;47.91;47.835;47.87;1400
20160119 094100;47.83;47.83;47.65;47.66;4560
20160119 094200;47.585;47.585;47.585;47.585;200
20160119 094300;47.62;47.87;47.62;47.87;1600
20160119 094400;47.67;47.67;47.62;47.62;700
20160119 094600;47.59;48;47.59;47.8;2000
20160119 094700;47.725;47.79;47.725;47.79;800
20160119 094800;47.66;47.66;47.66;47.66;200
20160119 094900;47.66;47.71;47.65;47.65;1370
20160119 095000;47.6;47.65;47.6;47.65;400
20160119 095100;47.52;47.52;47.31;47.31;400
20160119 095200;47.31;47.31;47.26;47.26;200
20160119 095400;47.37;47.49;47.35;47.45;7100
20160119 095500;47.46;47.57;47.46;47.49;2600
20160119 095600;47.4201;47.4201;47.4201;47.4201;100
20160119 095800;47.53;47.57;47.52;47.52;1200
20160119 095900;47.5;47.66;47.5;47.66;2392
20160119 100000;47.8;47.8;47.8;47.8;100
20160119 100100;47.78;47.8;47.72;47.79;1658
20160119 100200;48;48.022;48;48.022;250
20160119 100300;47.98;48;47.84;47.84;1689
20160119 100500;47.75;47.86;47.75;47.85;3700
20160119 100600;47.79;48.28;47.79;48.28;1700
20160119 100800;48.14;48.14;48.13;48.13;200
20160119 100900;48.08;48.1386;48.03;48.03;533
20160119 101000;47.9888;48.0279;47.86;47.905;1990
20160119 101100;47.905;47.905;47.8;47.8;1100
20160119 101200;47.86;47.96;47.86;47.92;2316
20160119 101300;47.92;47.95;47.9;47.95;600
20160119 101400;47.99;48.02;47.99;48.02;500
20160119 101500;48.08;48.08;48.05;48.05;200
20160119 101600;48.01;48.04;47.96;48.02;1823
20160119 101700;48.06;48.1;48.04;48.04;813
20160119 101800;48.04;48.04;48.04;48.04;100
20160119 101900;47.98;48.03;47.93;47.975;3100
20160119 102000;48.02;48.06;47.93;47.97;3400
20160119 102100;47.95;48.045;47.95;48.045;1600
20160119 102200;48.06;48.07;47.99;47.99;600
20160119 102300;47.98;47.98;47.87;47.88;900
20160119 102400;47.85;47.88;47.82;47.82;400
20160119 102500;47.88;47.93;47.88;47.93;1798
20160119 102600;47.95;47.96;47.94;47.94;900
20160119 102700;47.97;48.05;47.97;48.015;2800
20160119 102800;48.04;48.05;48.04;48.05;1000
20160119 102900;48.09;48.22;48.065;48.22;3100
20160119 103000;48.18;48.19;48.14;48.18;830
20160119 103100;48.2;48.24;48.18;48.22;1701
20160119 103200;48.22;48.22;48.16;48.16;700
20160119 103300;48.12;48.18;48.09;48.105;700
20160119 103400;48.08;48.1;48.04;48.04;800
20160119 103500;48;48;47.87;47.91;700
20160119 103600;47.9;48.05;47.87;47.98;3722
20160119 103700;47.985;48;47.94;47.94;2740
20160119 103800;47.955;47.955;47.955;47.955;600
20160119 103900;47.98;47.99;47.895;47.895;1300
20160119 104000;47.86;47.93;47.79;47.79;700
20160119 104100;47.8;47.83;47.8;47.82;400
20160119 104200;47.82;47.82;47.72;47.75;1194
20160119 104300;47.78;47.78;47.71;47.71;600
20160119 104400;47.71;47.71;47.71;47.71;400
20160119 104500;47.67;47.72;47.61;47.65;4999
20160119 104600;47.65;47.685;47.61;47.625;800
20160119 104700;47.6;47.625;47.58;47.58;1000
20160119 104800;47.58;47.585;47.57;47.585;400
20160119 104900;47.61;47.67;47.585;47.67;4100
20160119 105000;47.655;47.8;47.645;47.8;4300
20160119 105100;47.82;47.87;47.79;47.79;2250
20160119 105200;47.79;47.79;47.765;47.79;1200
20160119 105300;47.765;47.77;47.715;47.715;1834
20160119 105400;47.715;47.73;47.62;47.665;700
20160119 105500;47.62;47.69;47.53;47.54;4204
20160119 105600;47.59;47.63;47.57;47.63;4100
20160119 105700;47.605;47.69;47.605;47.69;3100
20160119 105800;47.64;47.68;47.64;47.65;3000
20160119 105900;47.66;47.69;47.65;47.69;4500
20160119 110000;47.66;47.68;47.655;47.66;1600
20160119 110100;47.66;47.72;47.655;47.68;4900
20160119 110300;47.67;47.73;47.67;47.73;1700
20160119 110400;47.74;47.77;47.71;47.76;2100
20160119 110600;47.74;47.77;47.74;47.745;900
20160119 110700;47.77;47.79;47.72;47.765;2100
20160119 110800;47.76;47.79;47.76;47.79;200
20160119 110900;47.78;47.92;47.78;47.89;4014
20160119 111100;47.85;47.85;47.76;47.79;2552
20160119 111200;47.78;47.78;47.725;47.73;2277
20160119 111300;47.75;47.75;47.685;47.685;2153
20160119 111400;47.685;47.78;47.685;47.74;3312
20160119 111500;47.75;47.78;47.75;47.78;800
20160119 111600;47.79;47.87;47.78;47.85;1500
20160119 111700;47.84;47.85;47.75;47.77;1300
20160119 111800;47.76;47.76;47.7;47.7;600
20160119 111900;47.61;47.61;47.6;47.6;300
20160119 112000;47.59;47.62;47.58;47.6;2263
20160119 112100;47.5725;47.61;47.56;47.5725;1300
20160119 112200;47.61;47.64;47.58;47.64;1100
20160119 112300;47.66;47.69;47.64;47.64;2000
20160119 112400;47.64;47.64;47.58;47.6;1400
20160119 112500;47.55;47.55;47.52;47.52;200
20160119 112600;47.54;47.65;47.52;47.65;2600
20160119 112700;47.625;47.66;47.625;47.65;500
20160119 112800;47.66;47.77;47.66;47.77;2200
20160119 112900;47.76;47.775;47.71;47.71;1592
20160119 113000;47.71;47.77;47.71;47.75;1000
20160119 113100;47.79;47.86;47.76;47.86;1400
20160119 113200;47.86;47.86;47.84;47.84;200
20160119 113300;47.86;47.86;47.86;47.86;100
20160119 113400;47.83;47.86;47.79;47.85;1000
20160119 113500;47.79;47.79;47.79;47.79;200
20160119 113600;47.84;47.84;47.71;47.75;1700
20160119 113700;47.72;47.72;47.68;47.68;400
20160119 113800;47.72;47.72;47.68;47.68;500
20160119 113900;47.665;47.73;47.62;47.73;2100
20160119 114000;47.71;47.71;47.69;47.695;800
20160119 114100;47.695;47.7;47.68;47.68;6128
20160119 114200;47.67;47.72;47.67;47.72;2900
20160119 114300;47.72;47.72;47.68;47.7;1300
20160119 114400;47.69;47.705;47.68;47.695;1000
20160119 114500;47.68;47.83;47.68;47.82;4600
20160119 114600;47.83;47.86;47.8;47.8;900
20160119 114700;47.79;47.86;47.78;47.86;300
20160119 114800;47.76;47.78;47.755;47.755;600
20160119 114900;47.7;47.7;47.67;47.68;1800
20160119 115000;47.68;47.68;47.64;47.64;5800
20160119 115100;47.64;47.65;47.59;47.6499;1980
20160119 115200;47.635;47.67;47.59;47.61;10900
20160119 115300;47.59;47.6;47.44;47.45;2800
20160119 115400;47.44;47.44;47.41;47.41;700
20160119 115500;47.36;47.38;47.32;47.36;1900
20160119 115600;47.31;47.41;47.3;47.41;4519
20160119 115700;47.41;47.55;47.41;47.5425;4000
20160119 115800;47.53;47.59;47.51;47.585;5000
20160119 115900;47.63;47.63;47.55;47.61;700
20160119 120000;47.6;47.6;47.515;47.535;500
20160119 120100;47.53;47.55;47.51;47.525;1000
20160119 120200;47.5;47.53;47.48;47.48;1200
20160119 120300;47.485;47.485;47.43;47.43;300
20160119 120400;47.42;47.42;47.37;47.37;700
20160119 120500;47.35;47.43;47.35;47.38;3668
20160119 120600;47.4;47.53;47.4;47.53;4800
20160119 120700;47.57;47.57;47.54;47.56;1400
