20160119 080100;14.08;14.08;14.08;14.08;301
20160119 093200;14.09;14.1;14.09;14.1;500
20160119 093300;14.08;14.08;14.08;14.08;300
20160119 093400;14.051;14.051;14.04;14.04;1100
20160119 093500;14.02;14.02;13.99;13.99;300
20160119 093700;13.96;13.97;13.93;13.93;7216
20160119 093800;13.92;13.93;13.92;13.93;400
20160119 093900;13.94;13.95;13.94;13.95;400
20160119 094000;13.94;13.94;13.94;13.94;200
20160119 094100;13.9;13.9;13.88;13.88;1713
20160119 094200;13.86;13.86;13.81;13.81;1826
20160119 094300;13.82;13.85;13.82;13.85;1200
20160119 094400;13.84;13.85;13.82;13.82;400
20160119 094500;13.83;13.83;13.83;13.83;400
20160119 094600;13.85;13.85;13.83;13.83;600
20160119 094700;13.83;13.83;13.81;13.81;600
20160119 094800;13.79;13.79;13.7601;13.7601;700
20160119 094900;13.78;13.78;13.78;13.78;300
20160119 095000;13.75;13.75;13.74;13.74;1000
20160119 095100;13.75;13.75;13.73;13.73;915
20160119 095200;13.71;13.73;13.71;13.73;600
20160119 095300;13.72;13.72;13.71;13.71;500
20160119 095400;13.73;13.73;13.71;13.71;700
20160119 095600;13.73;13.73;13.73;13.73;300
20160119 095700;13.74;13.74;13.72;13.72;1100
20160119 095800;13.74;13.76;13.74;13.76;600
20160119 095900;13.77;13.78;13.77;13.78;605
20160119 100300;13.78;13.78;13.76;13.76;300
20160119 100400;13.77;13.8;13.77;13.79;1000
20160119 100500;13.8;13.8;13.8;13.8;200
20160119 100600;13.8;13.84;13.8;13.84;1500
20160119 100700;13.85;13.85;13.85;13.85;400
20160119 100800;13.83;13.835;13.82;13.82;550
20160119 100900;13.83;13.83;13.83;13.83;100
20160119 101000;13.81;13.81;13.78;13.79;1584
20160119 101100;13.79;13.8;13.79;13.8;400
20160119 101300;13.8;13.801;13.79;13.79;3400
20160119 101400;13.771;13.79;13.76;13.79;4500
20160119 101600;13.79;13.79;13.7899;13.7899;400
20160119 101700;13.79;13.8;13.79;13.795;4019
20160119 101900;13.79;13.79;13.78;13.78;1600
20160119 102000;13.79;13.81;13.79;13.8;1100
20160119 102100;13.8;13.8;13.8;13.8;100
20160119 102200;13.81;13.81;13.81;13.81;200
20160119 102300;13.82;13.82;13.82;13.82;500
20160119 102400;13.81;13.81;13.8;13.8;400
20160119 102500;13.8;13.81;13.79;13.81;700
20160119 102600;13.82;13.83;13.82;13.82;900
20160119 102800;13.83;13.86;13.82;13.86;4600
20160119 102900;13.85;13.85;13.85;13.85;100
20160119 103000;13.8699;13.8699;13.8501;13.8501;3100
20160119 103100;13.8501;13.8569;13.8501;13.8569;750
20160119 103200;13.87;13.87;13.85;13.87;1300
20160119 103300;13.86;13.86;13.86;13.86;100
20160119 103500;13.85;13.85;13.85;13.85;100
20160119 103600;13.83;13.84;13.83;13.83;1366
20160119 103800;13.8195;13.8195;13.8195;13.8195;113
20160119 104000;13.8;13.8;13.78;13.78;413
20160119 104200;13.76;13.76;13.76;13.76;200
20160119 104300;13.76;13.76;13.76;13.76;300
20160119 104500;13.75;13.77;13.75;13.77;1100
20160119 104600;13.75;13.75;13.74;13.74;200
20160119 104700;13.74;13.74;13.74;13.74;500
20160119 104900;13.76;13.76;13.76;13.76;100
20160119 105000;13.76;13.76;13.76;13.76;400
20160119 105100;13.7825;13.7825;13.78;13.78;2200
20160119 105200;13.78;13.78;13.75;13.75;1100
20160119 105300;13.74;13.74;13.73;13.73;1034
20160119 105400;13.72;13.72;13.71;13.71;200
20160119 105500;13.72;13.72;13.72;13.72;200
20160119 105600;13.72;13.72;13.72;13.72;200
20160119 105700;13.72;13.72;13.72;13.72;266
20160119 105900;13.71;13.71;13.71;13.71;200
20160119 110000;13.71;13.71;13.68;13.68;3696
20160119 110100;13.69;13.69;13.69;13.69;300
20160119 110200;13.7;13.7;13.7;13.7;300
20160119 110500;13.69;13.69;13.69;13.69;100
20160119 110600;13.69;13.69;13.68;13.68;1082
20160119 110700;13.67;13.67;13.66;13.67;1400
20160119 110800;13.68;13.68;13.68;13.68;100
20160119 110900;13.68;13.68;13.68;13.68;100
20160119 111200;13.695;13.695;13.66;13.66;1000
20160119 111300;13.66;13.66;13.66;13.66;400
20160119 111400;13.66;13.67;13.66;13.67;800
20160119 111600;13.67;13.67;13.67;13.67;493
20160119 111800;13.67;13.67;13.66;13.66;667
20160119 111900;13.65;13.65;13.65;13.65;100
20160119 112000;13.65;13.66;13.65;13.66;700
