20160119 060900;57.1;57.1;57.1;57.1;200
20160119 080100;57.1401;57.6;57.14;57.6;2600
20160119 080800;58;58;58;58;30
20160119 080900;58.48;59;58.48;59;850
20160119 081700;59.1;59.1;59.1;59.1;50
20160119 082900;58.11;58.11;58.05;58.05;200
20160119 091100;58.85;58.95;58.85;58.95;1000
20160119 092000;58.25;58.25;58.25;58.25;115
20160119 092100;58.25;58.25;58.25;58.25;85
20160119 092300;55.63;55.63;55.63;55.63;2
20160119 092900;58.65;58.65;58.65;58.65;35
20160119 093000;58.65;58.65;58.65;58.65;753
20160119 093100;58.6672;59.14;58.65;58.98;25463
20160119 093200;58.96;59.5;58.96;59.45;7195
20160119 093300;59.38;60.43;59.11;59.14;31228
20160119 093400;59.25;59.89;59.14;59.8;28226
20160119 093500;59.85;60.16;59.2;59.5794;32735
20160119 093600;59.8;59.8;58.68;58.74;23332
20160119 093700;58.76;59.4999;58.1;58.14;33347
20160119 093800;58.1;58.25;57.25;58;28344
20160119 093900;57.83;58.18;57.82;58.025;39824
20160119 094000;57.965;58.2285;57.9;57.978;36580
20160119 094100;58.1699;58.2185;57.23;58.217;38831
20160119 094200;57.786;58.11;57.68;57.75;21961
20160119 094300;57.82;57.837;57.37;57.45;20100
20160119 094400;57.4825;57.54;56.1677;56.1677;47005
20160119 094500;56.17;56.6099;55.75;55.75;29741
20160119 094600;55.89;56.21;55.89;56.07;49966
20160119 094700;56.07;56.07;55.97;56.05;32015
20160119 094800;56.05;56.42;56.01;56.28;16432
20160119 094900;56.41;56.71;56.25;56.71;16738
20160119 095000;56.68;57.0699;56.68;56.9705;19175
20160119 095100;56.99;57.21;56.7662;57.21;27070
20160119 095200;57.3;57.8268;57.3;57.51;30636
20160119 095300;57.5016;57.54;56.51;56.51;26266
20160119 095400;56.6288;56.9399;56.451;56.88;21614
20160119 095500;56.93;57.1;56.62;57.0945;15416
20160119 095600;56.95;57.54;56.95;57.47;16513
20160119 095700;57.52;57.8;57.1901;57.35;21473
20160119 095800;57.45;57.47;57.06;57.18;31431
20160119 095900;57.2;57.5899;56.79;57.27;32690
20160119 100000;57.42;58.36;57.2301;58.14;36642
20160119 100100;58.32;58.54;57.97;58.335;36840
20160119 100200;58.362;58.45;58.115;58.42;16348
20160119 100300;58.5;58.71;58.39;58.57;18615
20160119 100400;58.5699;58.78;58.46;58.62;22567
20160119 100500;58.7;59.26;58.6;59.205;8750
20160119 100600;59.36;59.59;59.19;59.5899;12826
20160119 100700;59.58;59.91;59.47;59.7;11763
20160119 100800;59.7;60.2;59.4801;60.02;14532
20160119 100900;60.08;60.15;59.4236;59.44;7433
20160119 101000;59.7;59.87;59.49;59.85;9750
20160119 101100;59.82;59.86;59.51;59.51;6000
20160119 101200;59.5594;59.72;59.49;59.7;8083
20160119 101300;59.52;59.53;59.26;59.325;4195
20160119 101400;59.19;59.48;59.19;59.38;3711
20160119 101500;59.47;59.71;59.4;59.68;6810
