20160119 093500;0.3301;0.3301;0.3301;0.3301;200
20160119 093600;0.33;0.33;0.3;0.3;35294
20160119 093700;0.3;0.3;0.3;0.3;17754
20160119 093800;0.2951;0.2951;0.2951;0.2951;400
20160119 093900;0.2952;0.2954;0.295;0.2954;5358
20160119 094000;0.2954;0.3;0.2954;0.2964;3211
20160119 094100;0.2993;0.2993;0.2993;0.2993;276
20160119 094200;0.2961;0.2961;0.2961;0.2961;1250
20160119 094300;0.295;0.295;0.2918;0.2918;545
20160119 094400;0.2919;0.2919;0.2919;0.2919;100
20160119 094600;0.2918;0.2918;0.29;0.2918;12033
20160119 094700;0.2901;0.2901;0.29;0.29;2100
20160119 094800;0.29;0.29;0.2835;0.2835;4473
20160119 094900;0.273;0.273;0.273;0.273;2200
20160119 095100;0.2889;0.2889;0.2889;0.2889;6918
20160119 095200;0.2772;0.2772;0.275;0.275;3000
20160119 095300;0.2888;0.29;0.2882;0.29;7359
20160119 095400;0.29;0.29;0.2891;0.2891;10569
20160119 095600;0.2906;0.2906;0.2906;0.2906;100
20160119 095900;0.2897;0.2897;0.2897;0.2897;650
20160119 100000;0.2897;0.2897;0.2897;0.2897;200
20160119 100100;0.2896;0.2896;0.28;0.28;17000
20160119 100300;0.2801;0.2801;0.28;0.2801;4975
20160119 100600;0.2801;0.2801;0.2801;0.2801;10900
20160119 100700;0.2801;0.2801;0.28;0.28;4200
20160119 101000;0.2801;0.2801;0.28;0.28;8142
20160119 101100;0.2801;0.2801;0.28;0.28;649
20160119 101400;0.2801;0.2801;0.2801;0.2801;5407
20160119 101500;0.2801;0.2801;0.2801;0.2801;444
20160119 101700;0.28;0.2801;0.28;0.2801;600
20160119 101800;0.2801;0.2801;0.2801;0.2801;100
20160119 101900;0.2801;0.2801;0.2801;0.2801;5397
20160119 102000;0.2804;0.2806;0.2804;0.2806;200
20160119 102100;0.2848;0.2848;0.2848;0.2848;100
20160119 102200;0.2875;0.2875;0.2875;0.2875;7303
20160119 102400;0.2842;0.2872;0.2812;0.2812;9600
20160119 102600;0.281;0.2812;0.281;0.2812;700
20160119 102800;0.2812;0.2812;0.2812;0.2812;1700
20160119 102900;0.2812;0.2918;0.2812;0.2918;500
20160119 103100;0.2818;0.2895;0.2818;0.2895;900
20160119 103200;0.2866;0.2918;0.2866;0.2918;200
20160119 103300;0.2818;0.2918;0.2815;0.2917;450
20160119 103400;0.2818;0.2818;0.2818;0.2818;100
20160119 103500;0.2863;0.2863;0.2838;0.2863;1700
20160119 103600;0.2814;0.2863;0.2814;0.2863;300
20160119 103800;0.2818;0.2863;0.2814;0.285;2100
20160119 104000;0.2814;0.2863;0.2814;0.2863;11360
20160119 104100;0.2818;0.2818;0.2818;0.2818;100
20160119 104200;0.2818;0.2818;0.2818;0.2818;100
20160119 104300;0.2841;0.2842;0.2818;0.2842;11000
