20160119 093100;15.32;15.43;15.32;15.43;300
20160119 093200;15.51;15.51;15.48;15.48;1100
20160119 093400;15.44;15.44;15.34;15.34;600
20160119 093500;15.38;15.38;15.33;15.33;200
20160119 093600;15.24;15.24;15.19;15.19;200
20160119 093800;15.205;15.205;15.13;15.13;1600
20160119 093900;15.11;15.11;15.07;15.07;300
20160119 094100;14.995;14.995;14.92;14.92;600
20160119 094200;14.9;14.93;14.89;14.93;2500
20160119 094300;14.99;14.99;14.99;14.99;200
20160119 094400;14.99;14.99;14.99;14.99;100
20160119 094600;15.01;15.01;15;15;200
20160119 094700;15.1;15.18;15.1;15.12;1804
20160119 094900;15.11;15.11;15.11;15.11;100
20160119 095300;15;15.01;14.97;14.97;700
20160119 095500;14.98;14.98;14.97;14.97;400
20160119 095600;14.97;15;14.97;15;500
20160119 095700;15.02;15.02;15.02;15.02;200
20160119 100100;15.01;15.05;15.01;15.05;600
20160119 100200;15.05;15.08;15.04;15.05;2800
20160119 100300;15.06;15.06;15;15;700
20160119 100600;14.99;15.05;14.99;15.025;2600
20160119 100700;15.06;15.06;15.02;15.02;1000
20160119 101000;14.98;14.98;14.93;14.93;500
20160119 101100;14.9;14.92;14.9;14.92;400
20160119 101200;14.93;14.94;14.91;14.91;1200
20160119 101300;14.93;14.94;14.93;14.94;400
20160119 101800;15.05;15.05;15.05;15.05;100
20160119 101900;15.03;15.03;15.03;15.03;400
20160119 102000;15.01;15.1;15.01;15.08;6315
20160119 102200;15.06;15.06;15.06;15.06;200
20160119 102300;15.04;15.04;15.02;15.03;700
20160119 102500;15.03;15.03;15.03;15.03;100
20160119 102600;15.03;15.03;15.03;15.03;100
20160119 103000;15.04;15.04;15.04;15.04;300
20160119 103100;15.01;15.01;15.01;15.01;200
20160119 103200;15.02;15.02;14.98;14.98;600
20160119 103300;15.05;15.05;15.05;15.05;100
20160119 103400;15.02;15.02;15.02;15.02;200
20160119 103500;15;15.01;15;15.01;400
20160119 103600;14.95;14.95;14.95;14.95;200
20160119 104000;14.9;14.9;14.9;14.9;400
20160119 104100;14.9;14.91;14.89;14.91;500
20160119 104200;14.9;14.9;14.86;14.895;4012
20160119 104300;14.88;14.9;14.88;14.9;700
20160119 104400;14.88;14.9;14.88;14.9;500
20160119 104500;14.91;14.91;14.9;14.91;500
20160119 104600;14.9;14.9;14.885;14.885;200
20160119 104700;14.9;14.9;14.9;14.9;300
20160119 104800;14.9;14.9;14.9;14.9;100
20160119 104900;14.96;14.99;14.96;14.99;200
20160119 105100;14.98;14.98;14.97;14.97;300
20160119 105200;14.93;14.93;14.93;14.93;100
20160119 105300;14.93;14.93;14.93;14.93;100
20160119 105600;14.88;14.9;14.86;14.9;1800
20160119 105900;14.9;14.91;14.89;14.89;1100
20160119 110000;14.88;14.91;14.88;14.89;2423
20160119 110100;14.89;14.91;14.89;14.91;500
20160119 110200;14.94;14.94;14.94;14.94;100
20160119 110600;14.97;14.97;14.97;14.97;600
20160119 110700;14.92;14.92;14.92;14.92;100
