20160119 093100;22.17;22.17;22.17;22.17;100
20160119 093400;22.3317;22.3317;22.3317;22.3317;1000
20160119 093600;22.26;22.26;22.14;22.14;400
20160119 093700;22.02;22.02;21.99;21.99;200
20160119 093800;22;22;22;22;100
20160119 093900;22.12;22.12;22.0464;22.0464;649
20160119 094400;21.97;21.97;21.96;21.96;300
20160119 094600;22.05;22.05;22.05;22.05;200
20160119 094800;22.02;22.02;22.01;22.01;200
20160119 094900;22.01;22.01;22;22;500
20160119 095300;21.94;21.94;21.92;21.92;300
20160119 095500;21.92;21.92;21.92;21.92;200
20160119 095700;22;22;22;22;100
20160119 095800;22.01;22.01;21.94;21.94;1498
20160119 095900;22.05;22.05;22.05;22.05;200
20160119 100000;22.05;22.05;22.05;22.05;100
20160119 100100;22.03;22.03;22.03;22.03;100
20160119 100500;22.08;22.08;22.08;22.08;100
20160119 100600;22.11;22.12;22.11;22.12;200
20160119 100900;22.17;22.18;22.17;22.18;1000
20160119 101200;22.14;22.14;22.14;22.14;100
20160119 101400;22.14;22.14;22.14;22.14;100
20160119 101500;22.12;22.12;22.11;22.11;300
20160119 101800;22.12;22.12;22.12;22.12;200
20160119 101900;22.11;22.11;22.11;22.11;100
20160119 102400;22.1;22.1;22.1;22.1;350
20160119 102500;22.1081;22.13;22.1081;22.13;200
20160119 102600;22.15;22.18;22.15;22.18;1900
20160119 102800;22.19;22.19;22.19;22.19;100
20160119 102900;22.21;22.21;22.21;22.21;100
20160119 103000;22.23;22.28;22.23;22.28;300
20160119 103100;22.3;22.31;22.3;22.3;8556
20160119 103200;22.31;22.32;22.31;22.31;600
20160119 103500;22.3;22.31;22.28;22.31;1450
20160119 103600;22.26;22.29;22.26;22.29;400
20160119 103700;22.29;22.29;22.29;22.29;100
20160119 104000;22.28;22.29;22.26;22.29;2637
20160119 104700;22.28;22.28;22.28;22.28;100
20160119 104800;22.33;22.33;22.33;22.33;200
20160119 104900;22.32;22.32;22.31;22.31;780
20160119 105000;22.2975;22.3125;22.29;22.3125;500
20160119 105200;22.29;22.29;22.26;22.26;700
20160119 105300;22.25;22.25;22.22;22.2499;400
20160119 105400;22.18;22.18;22.18;22.18;500
20160119 110000;21.97;22.04;21.97;22.03;1000
20160119 110400;22.05;22.05;22.05;22.05;300
20160119 110700;22.08;22.08;22.08;22.08;100
20160119 111200;22.09;22.09;22.01;22.01;300
20160119 111300;22.02;22.02;22.02;22.02;100
20160119 111400;21.96;21.96;21.96;21.96;100
20160119 111500;21.99;22.02;21.99;22.02;200
20160119 111900;21.95;21.95;21.95;21.95;100
20160119 112000;21.94;21.94;21.92;21.92;300
20160119 112200;21.91;22.01;21.91;22.01;2300
20160119 112300;21.97;21.97;21.97;21.97;100
20160119 112400;21.9003;21.9003;21.9003;21.9003;100
20160119 112700;21.96;21.96;21.96;21.96;100
20160119 112900;21.99;21.99;21.99;21.99;200
20160119 113000;22.04;22.04;22.04;22.04;100
20160119 113100;22.08;22.08;22.08;22.08;100
20160119 113600;22;22.01;21.99;21.99;600
20160119 113700;21.99;21.99;21.99;21.99;100
20160119 113800;21.99;21.99;21.99;21.99;100
20160119 113900;22.01;22.02;22;22.02;800
20160119 114000;22.03;22.03;22.03;22.03;200
20160119 114500;22.05;22.05;22.04;22.04;200
20160119 114600;22.05;22.05;22.05;22.05;100
20160119 115000;21.99;21.99;21.99;21.99;100
20160119 115600;21.94;21.94;21.94;21.94;100
20160119 115700;21.97;21.98;21.97;21.98;400
20160119 115900;21.99;21.99;21.99;21.99;300
20160119 120000;22.016;22.016;22.016;22.016;1000
20160119 120200;21.98;21.98;21.98;21.98;400
20160119 120400;21.94;21.94;21.94;21.94;200
20160119 120500;21.92;21.92;21.92;21.92;100
20160119 120800;21.9;21.92;21.9;21.92;700
20160119 121100;21.88;21.88;21.74;21.84;5140
20160119 121400;21.79;21.79;21.79;21.79;100
20160119 121900;21.76;21.76;21.75;21.75;200
20160119 122000;21.77;21.77;21.77;21.77;100
20160119 122400;21.73;21.73;21.73;21.73;100
20160119 122800;21.77;21.78;21.77;21.78;400
20160119 122900;21.78;21.78;21.78;21.78;100
20160119 123700;21.81;21.81;21.78;21.78;1000
20160119 124300;21.81;21.93;21.81;21.93;2706
20160119 124600;21.95;21.95;21.95;21.95;100
20160119 124700;21.93;21.93;21.93;21.93;100
20160119 124900;21.93;21.93;21.93;21.93;100
20160119 125800;21.86;21.86;21.86;21.86;200
20160119 130100;21.9;21.9;21.9;21.9;100
20160119 130500;21.91;21.91;21.84;21.84;500
20160119 130800;21.8;21.81;21.78;21.81;500
20160119 130900;21.86;21.86;21.86;21.86;100
20160119 131700;21.83;21.83;21.83;21.83;205
20160119 131800;21.87;21.87;21.87;21.87;200
20160119 131900;21.96;21.96;21.96;21.96;100
20160119 132000;21.97;21.97;21.97;21.97;700
20160119 132600;21.93;21.93;21.93;21.93;100
20160119 133000;21.88;21.88;21.86;21.86;300
20160119 133200;21.9;21.91;21.8945;21.91;690
20160119 133300;21.91;21.91;21.88;21.88;300
20160119 133500;21.9399;21.9399;21.9399;21.9399;119
20160119 133600;21.89;21.89;21.89;21.89;400
20160119 133800;21.95;21.95;21.95;21.95;100
20160119 134000;21.94;21.95;21.94;21.95;200
20160119 134100;21.94;21.94;21.94;21.94;200
20160119 134300;21.94;21.94;21.94;21.94;100
20160119 134500;21.9;21.9;21.9;21.9;100
20160119 134800;21.94;21.94;21.94;21.94;100
20160119 134900;21.9304;21.95;21.9304;21.95;300
20160119 135000;21.98;22.01;21.98;22.01;300
20160119 135300;21.98;21.98;21.94;21.94;300
20160119 135400;21.9;21.93;21.9;21.93;200
20160119 135600;21.86;21.86;21.86;21.86;100
20160119 135700;21.92;21.92;21.92;21.92;100
20160119 135800;21.94;21.94;21.93;21.93;200
20160119 140200;21.92;21.92;21.91;21.91;200
20160119 140400;21.851;21.851;21.851;21.851;303
20160119 140500;21.9;21.9;21.88;21.8903;400
20160119 140600;21.91;21.91;21.91;21.91;100
20160119 141400;21.86;21.86;21.86;21.86;106
20160119 141500;21.84;21.86;21.84;21.86;200
20160119 141900;21.81;21.82;21.76;21.76;995
20160119 142000;21.76;21.81;21.75;21.8;904
20160119 142100;21.76;21.8;21.76;21.78;300
20160119 142200;21.8;21.8;21.798;21.798;490
20160119 142300;21.81;21.84;21.81;21.84;500
20160119 142500;21.88;21.88;21.88;21.88;100
20160119 142700;21.87;21.87;21.87;21.87;100
20160119 143300;21.91;21.91;21.91;21.91;100
20160119 143700;21.88;21.88;21.87;21.87;200
20160119 144000;21.86;21.86;21.86;21.86;200
20160119 144300;21.78;21.78;21.78;21.78;600
20160119 144500;21.75;21.75;21.75;21.75;100
20160119 144600;21.74;21.74;21.74;21.74;100
20160119 144700;21.73;21.8;21.73;21.8;400
20160119 144800;21.748;21.78;21.748;21.78;461
20160119 145000;21.78;21.78;21.78;21.78;200
20160119 145100;21.74;21.74;21.74;21.74;100
20160119 145200;21.78;21.78;21.78;21.78;100
20160119 145600;21.79;21.83;21.79;21.83;700
20160119 145800;21.82;21.82;21.82;21.82;100
20160119 145900;21.7994;21.7994;21.7994;21.7994;322
20160119 150200;21.75;21.8;21.75;21.8;1000
20160119 150500;21.83;21.83;21.83;21.83;100
20160119 150600;21.86;21.88;21.86;21.88;500
20160119 150700;21.9;21.9;21.9;21.9;100
20160119 150800;21.93;21.93;21.93;21.93;200
20160119 150900;21.92;21.92;21.92;21.92;100
20160119 151200;21.88;21.88;21.8637;21.8637;260
20160119 151400;21.84;21.9;21.84;21.9;300
20160119 151600;21.84;21.89;21.84;21.89;200
20160119 151700;21.83;21.85;21.82;21.85;700
20160119 151900;21.78;21.78;21.775;21.775;200
20160119 152000;21.8;21.8;21.8;21.8;200
20160119 152100;21.76;21.77;21.76;21.77;200
20160119 152200;21.78;21.83;21.78;21.83;500
20160119 152400;21.87;21.87;21.79;21.79;200
20160119 152600;21.84;21.88;21.84;21.88;400
20160119 152700;21.89;21.89;21.89;21.89;100
20160119 152800;21.91;21.98;21.91;21.98;800
20160119 152900;21.93;21.93;21.93;21.93;200
20160119 153100;21.96;22.05;21.96;22.015;2200
20160119 153200;21.98;21.98;21.95;21.95;300
20160119 153400;21.96;21.96;21.96;21.96;300
20160119 153600;21.975;22.01;21.95;21.95;800
20160119 153700;21.94;21.94;21.92;21.92;500
20160119 154000;21.84;21.865;21.84;21.865;300
20160119 154100;21.89;21.91;21.89;21.91;300
20160119 154200;21.95;21.95;21.95;21.95;100
20160119 154300;21.95;21.955;21.93;21.94;1200
20160119 154400;21.96;21.99;21.96;21.99;500
20160119 154500;21.96;21.96;21.96;21.96;100
20160119 154600;22;22.01;21.99;22.01;400
20160119 154700;22.01;22.02;22.01;22.02;700
20160119 154900;22.02;22.02;22.01;22.01;584
20160119 155100;22.01;22.01;21.97;22;900
20160119 155300;21.96;21.96;21.96;21.96;100
20160119 155400;21.95;21.96;21.93;21.93;1100
20160119 155500;21.93;21.94;21.91;21.93;700
20160119 155600;21.95;22.01;21.94;21.96;2200
