20160119 082600;21.26;21.26;21.26;21.26;100
20160119 093100;21.3;21.53;21.3;21.4669;11183
20160119 093200;21.48;21.48;21.45;21.45;200
20160119 093300;21.449;21.45;21.449;21.45;1100
20160119 093400;21.44;21.44;21.44;21.44;200
20160119 093500;21.45;21.45;21.45;21.45;100
20160119 093600;21.4001;21.41;21.4;21.4088;2050
20160119 093700;21.42;21.46;21.42;21.46;2200
20160119 093800;21.45;21.45;21.44;21.44;400
20160119 093900;21.44;21.44;21.44;21.44;100
20160119 094000;21.43;21.435;21.42;21.42;700
20160119 094100;21.42;21.43;21.4199;21.43;1330
20160119 094300;21.46;21.46;21.43;21.44;800
20160119 094400;21.4;21.4;21.37;21.37;1100
20160119 094500;21.35;21.38;21.35;21.37;2700
20160119 094600;21.37;21.37;21.36;21.36;700
20160119 094700;21.36;21.36;21.36;21.36;1121
20160119 094800;21.36;21.36;21.33;21.35;5400
20160119 094900;21.35;21.3506;21.35;21.3506;200
20160119 095000;21.35;21.35;21.35;21.35;900
20160119 095200;21.36;21.36;21.36;21.36;100
20160119 095500;21.33;21.33;21.33;21.33;500
20160119 095600;21.34;21.34;21.34;21.34;200
20160119 095700;21.34;21.34;21.34;21.34;100
20160119 095800;21.35;21.37;21.33;21.37;400
20160119 095900;21.34;21.35;21.34;21.35;200
20160119 100000;21.34;21.34;21.34;21.34;200
20160119 100100;21.3656;21.37;21.35;21.37;4089
20160119 100200;21.3899;21.3899;21.3899;21.3899;110
20160119 100300;21.39;21.39;21.36;21.36;1900
20160119 100500;21.35;21.35;21.34;21.35;700
20160119 100600;21.36;21.38;21.36;21.37;1500
20160119 100700;21.36;21.36;21.36;21.36;200
20160119 100800;21.37;21.37;21.37;21.37;100
20160119 101100;21.345;21.345;21.345;21.345;100
20160119 101200;21.33;21.34;21.33;21.34;200
20160119 101300;21.33;21.33;21.33;21.33;100
20160119 101400;21.33;21.33;21.33;21.33;100
20160119 101500;21.34;21.34;21.34;21.34;100
20160119 101600;21.33;21.33;21.33;21.33;100
20160119 101700;21.34;21.34;21.34;21.34;300
20160119 101800;21.34;21.35;21.34;21.35;600
20160119 102100;21.34;21.35;21.34;21.35;900
20160119 102200;21.35;21.35;21.35;21.35;600
20160119 102300;21.35;21.36;21.34;21.36;1363
20160119 102400;21.36;21.37;21.36;21.37;400
20160119 102700;21.39;21.39;21.39;21.39;700
20160119 102800;21.384;21.4;21.3828;21.39;1128
20160119 102900;21.4;21.41;21.4;21.41;500
20160119 103000;21.41;21.41;21.41;21.41;100
20160119 103100;21.41;21.41;21.41;21.41;200
20160119 103200;21.41;21.415;21.409;21.41;4000
20160119 103400;21.41;21.42;21.41;21.41;2100
20160119 103500;21.42;21.42;21.4;21.41;2200
20160119 103600;21.41;21.41;21.41;21.41;100
20160119 103800;21.41;21.41;21.41;21.41;100
20160119 103900;21.4;21.4;21.4;21.4;700
20160119 104000;21.4;21.4;21.39;21.4;300
20160119 104100;21.39;21.4;21.39;21.4;200
20160119 104200;21.39;21.39;21.39;21.39;200
20160119 104300;21.4;21.41;21.4;21.4;700
20160119 104400;21.4;21.41;21.4;21.41;200
20160119 104500;21.41;21.44;21.41;21.44;2700
20160119 104600;21.44;21.44;21.43;21.43;200
20160119 104700;21.43;21.44;21.43;21.44;300
20160119 104800;21.45;21.45;21.45;21.45;100
20160119 105200;21.44;21.44;21.44;21.44;500
20160119 105300;21.44;21.44;21.43;21.43;800
20160119 105400;21.42;21.42;21.41;21.41;600
20160119 105700;21.41;21.41;21.41;21.41;100
20160119 105800;21.42;21.44;21.42;21.44;1016
20160119 105900;21.43;21.43;21.43;21.43;100
20160119 110400;21.44;21.44;21.44;21.44;100
20160119 110700;21.42;21.42;21.42;21.42;100
20160119 110900;21.43;21.43;21.43;21.43;100
20160119 111000;21.44;21.46;21.44;21.44;7208
20160119 111100;21.44;21.44;21.43;21.43;600
20160119 111200;21.4301;21.4301;21.4301;21.4301;308
20160119 111300;21.43;21.43;21.42;21.42;600
20160119 111600;21.43;21.45;21.43;21.45;630
20160119 111700;21.45;21.46;21.45;21.46;4100
20160119 111800;21.45;21.46;21.44;21.44;3700
20160119 111900;21.44;21.44;21.43;21.43;1100
