20160119 093600;21.78;21.78;21.78;21.78;100
20160119 093700;21.74;21.74;21.74;21.74;100
20160119 093800;21.51;21.76;21.51;21.76;400
20160119 094200;21.4901;21.4901;21.4901;21.4901;167
20160119 095200;21.53;21.55;21.52;21.525;900
20160119 095600;21.552;21.552;21.552;21.552;312
20160119 095900;21.6;21.61;21.6;21.61;300
20160119 100300;21.63;21.63;21.63;21.63;200
20160119 101200;21.49;21.49;21.49;21.49;100
20160119 101700;21.54;21.55;21.54;21.55;200
20160119 102000;21.5501;21.5501;21.5501;21.5501;250
20160119 102200;21.58;21.58;21.58;21.58;200
20160119 103100;21.61;21.61;21.61;21.61;200
20160119 103500;21.63;21.63;21.63;21.63;600
20160119 103900;21.675;21.675;21.65;21.65;200
20160119 104000;21.64;21.64;21.64;21.64;100
20160119 104100;21.64;21.64;21.64;21.64;200
20160119 104800;21.59;21.59;21.59;21.59;200
20160119 104900;21.56;21.56;21.56;21.56;100
20160119 105100;21.65;21.65;21.65;21.65;200
20160119 105400;21.65;21.65;21.55;21.57;5420
20160119 105800;21.52;21.63;21.5;21.63;400
20160119 110100;21.62;21.62;21.62;21.62;100
20160119 110900;21.62;21.62;21.62;21.62;100
20160119 111200;21.545;21.61;21.545;21.61;420
20160119 112000;21.61;21.61;21.6;21.61;400
20160119 112500;21.54;21.6;21.54;21.6;200
20160119 113100;21.62;21.62;21.62;21.62;100
20160119 114700;21.6;21.63;21.6;21.61;400
20160119 115000;21.55;21.55;21.55;21.55;100
20160119 115300;21.55;21.55;21.55;21.55;400
20160119 115400;21.535;21.535;21.535;21.535;100
20160119 115600;21.55;21.55;21.515;21.515;600
20160119 115700;21.53;21.6;21.53;21.6;200
20160119 120200;21.55;21.61;21.5339;21.61;1050
20160119 120300;21.62;21.62;21.61;21.61;500
20160119 120400;21.59;21.59;21.59;21.59;400
20160119 120800;21.56;21.56;21.56;21.56;400
20160119 120900;21.59;21.6;21.59;21.6;500
20160119 121100;21.5;21.545;21.5;21.545;200
