20160119 093100;20.56;20.6275;20.5;20.6275;3500
20160119 093200;20.69;20.69;20.69;20.69;200
20160119 093300;20.85;20.88;20.79;20.88;1390
20160119 093400;20.83;20.83;20.6;20.61;3487
20160119 093600;20.68;20.69;20.68;20.69;1900
20160119 093700;20.69;20.69;20.6;20.68;4600
20160119 093800;20.626;20.65;20.57;20.6;7800
20160119 093900;20.59;20.599;20.58;20.599;300
20160119 094000;20.59;20.59;20.59;20.59;100
20160119 094100;20.57;20.59;20.57;20.59;1000
20160119 094200;20.546;20.63;20.54;20.63;2600
20160119 094300;20.58;20.58;20.534;20.565;5850
20160119 094400;20.6;20.65;20.4;20.4;27964
20160119 094500;20.39;20.42;20.39;20.39;3610
20160119 094600;20.4;20.4;20.38;20.4;3466
20160119 094700;20.4;20.4;20.25;20.25;6813
20160119 094800;20.2798;20.2798;20.2798;20.2798;300
20160119 094900;20.3;20.36;20.3;20.34;3207
20160119 095000;20.33;20.33;20.18;20.2;25276
20160119 095100;20.2;20.2;20.2;20.2;500
20160119 095200;20.19;20.2;20.16;20.16;3600
20160119 095300;20.15;20.16;20.11;20.11;3600
20160119 095400;20.1;20.12;20.1;20.12;1800
20160119 095500;20.14;20.2;20.12;20.2;45767
20160119 095600;20.2;20.23;20.11;20.11;15200
20160119 095700;20.13;20.13;20.12;20.12;200
20160119 095800;20.12;20.12;20.07;20.1;81888
20160119 095900;20.1;20.15;20.1;20.14;1779
20160119 100000;20.23;20.23;20.22;20.22;970
20160119 100100;20.22;20.34;20.22;20.31;4900
20160119 100200;20.33;20.43;20.33;20.43;400
20160119 100300;20.37;20.4;20.37;20.4;1450
20160119 100400;20.43;20.43;20.39;20.39;400
20160119 100600;20.48;20.5;20.477;20.5;2199
20160119 100700;20.5;20.53;20.5;20.5;3600
20160119 100800;20.47;20.47;20.47;20.47;200
20160119 101100;20.49;20.5;20.46;20.48;2876
20160119 101200;20.48;20.52;20.48;20.51;1350
20160119 101300;20.51;20.51;20.51;20.51;200
20160119 101400;20.51;20.52;20.48;20.5;2400
20160119 101500;20.51;20.5499;20.51;20.5499;300
20160119 101600;20.51;20.51;20.45;20.45;1550
20160119 101700;20.48;20.51;20.465;20.51;1300
20160119 101800;20.5;20.5;20.5;20.5;500
20160119 101900;20.51;20.51;20.5;20.5;400
20160119 102000;20.51;20.59;20.51;20.59;1100
20160119 102100;20.57;20.57;20.57;20.57;900
20160119 102200;20.56;20.56;20.56;20.56;300
20160119 102300;20.55;20.55;20.52;20.52;500
20160119 102400;20.5;20.5;20.48;20.49;900
20160119 102500;20.47;20.47;20.47;20.47;100
20160119 102600;20.49;20.5;20.475;20.5;2000
20160119 102800;20.5;20.51;20.5;20.51;1413
20160119 103000;20.5;20.5;20.5;20.5;100
20160119 103100;20.5;20.5;20.5;20.5;200
20160119 103200;20.5;20.5;20.48;20.48;3300
20160119 103300;20.48;20.48;20.47;20.48;1050
20160119 103400;20.49;20.49;20.49;20.49;300
20160119 103500;20.48;20.48;20.47;20.47;1200
20160119 103600;20.47;20.47;20.47;20.47;500
20160119 103700;20.46;20.46;20.42;20.42;1950
20160119 103800;20.41;20.41;20.39;20.39;900
20160119 103900;20.36;20.36;20.28;20.28;2400
20160119 104000;20.28;20.28;20.28;20.28;100
20160119 104100;20.28;20.285;20.28;20.28;400
20160119 104200;20.29;20.33;20.26;20.26;4937
20160119 104300;20.25;20.29;20.25;20.29;75668
20160119 104400;20.29;20.34;20.287;20.34;5400
20160119 104500;20.34;20.35;20.34;20.35;2000
20160119 104600;20.39;20.3995;20.36;20.39;1000
20160119 104700;20.385;20.4;20.35;20.355;2800
20160119 104800;20.36;20.41;20.36;20.38;1400
20160119 104900;20.39;20.43;20.37;20.41;1300
20160119 105100;20.45;20.5;20.45;20.5;1200
20160119 105200;20.51;20.51;20.5;20.5;300
20160119 105300;20.5;20.5;20.41;20.46;1300
