20160119 092300;29.66;29.66;29.66;29.66;2500
20160119 093100;29.73;29.73;29.3;29.48;3608
20160119 093200;29.66;29.66;29.545;29.545;200
20160119 093300;29.483;29.483;29.483;29.483;100
20160119 093400;29.57;29.57;29.47;29.47;700
20160119 093500;29.47;29.57;29.46;29.5;700
20160119 093600;29.41;29.41;28.995;29.085;5900
20160119 093700;29.175;29.22;28.995;28.995;700
20160119 093800;29;29.06;28.51;28.545;14910
20160119 093900;28.6;28.61;28.29;28.29;5914
20160119 094000;28.4;28.47;28.37;28.45;900
20160119 094100;28.34;28.37;28.34;28.37;400
20160119 094200;28.41;28.42;28.26;28.27;1800
20160119 094300;28.36;28.37;28.12;28.12;500
20160119 094500;28.03;28.28;28.03;28.25;500
20160119 094600;28.2;28.27;28.12;28.27;400
20160119 094700;28.2;28.21;28.02;28.095;2500
20160119 094800;28.085;28.13;28.06;28.07;2700
20160119 094900;28.06;28.21;28.06;28.16;2175
20160119 095000;28.22;28.22;28.05;28.11;2781
20160119 095100;28.1;28.11;27.76;27.76;4014
20160119 095200;27.7601;28;27.76;27.85;1040
20160119 095300;27.72;27.91;27.7;27.9;2850
20160119 095400;27.9;28.14;27.805;27.97;2600
20160119 095500;27.96;28.07;27.96;28.03;900
20160119 095600;28.05;28.06;27.9;28.05;1200
20160119 095700;27.98;28.1;27.74;27.995;7820
20160119 095800;27.85;28.07;27.85;27.9;351
20160119 095900;27.89;27.89;27.89;27.89;200
20160119 100000;27.9;27.9;27.84;27.84;1300
20160119 100100;27.83;27.9;27.76;27.835;4965
20160119 100200;27.8675;27.95;27.855;27.875;1800
20160119 100300;27.9;27.9;27.9;27.9;400
20160119 100400;27.9;27.96;27.865;27.94;900
20160119 100500;28;28.01;27.935;27.935;800
20160119 100600;28.04;28.16;28.04;28.16;900
20160119 100700;28.2799;28.2799;28.16;28.16;300
20160119 100800;28.21;28.21;28.21;28.21;100
20160119 100900;28.23;28.24;28.23;28.24;400
20160119 101000;28.14;28.2;28.055;28.18;1000
20160119 101100;28.18;28.18;28.18;28.18;300
20160119 101200;28.2;28.36;28.2;28.36;1500
20160119 101300;28.37;28.37;28.36;28.3605;1300
20160119 101400;28.4;28.4;28.4;28.4;100
20160119 101500;28.4;28.4;28.4;28.4;200
20160119 101600;28.36;28.36;28.275;28.33;400
20160119 101700;28.3;28.38;28.3;28.36;700
20160119 101900;28.3;28.34;28.28;28.34;1337
20160119 102000;28.32;28.32;28.32;28.32;100
20160119 102100;28.32;28.32;28.2438;28.29;1548
20160119 102200;28.345;28.35;28.28;28.28;1100
20160119 102300;28.3;28.3;28.22;28.29;1080
20160119 102400;28.28;28.3;28.26;28.29;1200
20160119 102500;28.229;28.229;28.229;28.229;1000
20160119 102800;28.39;28.39;28.39;28.39;300
20160119 102900;28.37;28.37;28.37;28.37;100
20160119 103000;28.38;28.4;28.38;28.4;300
20160119 103100;28.37;28.48;28.37;28.46;600
20160119 103200;28.46;28.46;28.415;28.415;200
20160119 103300;28.47;28.5334;28.47;28.5334;900
20160119 103400;28.54;28.54;28.5;28.5;497
20160119 103500;28.44;28.44;28.42;28.42;300
20160119 103800;28.41;28.44;28.41;28.44;300
20160119 104000;28.4;28.4;28.26;28.33;2343
20160119 104100;28.3;28.3;28.3;28.3;100
20160119 104200;28.34;28.38;28.34;28.38;300
20160119 104300;28.4;28.4;28.4;28.4;300
20160119 104600;28.3413;28.39;28.3;28.36;1570
20160119 104700;28.35;28.36;28.35;28.36;200
20160119 104900;28.36;28.36;28.36;28.36;100
20160119 105000;28.36;28.45;28.32;28.42;1488
20160119 105100;28.5;28.5;28.5;28.5;1688
20160119 105200;28.46;28.46;28.46;28.46;300
20160119 105300;28.5;28.5;28.39;28.49;1300
20160119 105500;28.4385;28.4385;28.4385;28.4385;300
20160119 105700;28.405;28.44;28.405;28.44;200
20160119 105900;28.46;28.46;28.46;28.46;100
20160119 110000;28.45;28.45;28.43;28.43;550
