20160119 093200;12.09;12.09;12.09;12.09;100
20160119 093300;12.21;12.21;12.21;12.21;100
20160119 093400;12.21;12.21;12.16;12.16;900
20160119 093500;12.16;12.16;12.16;12.16;700
20160119 093600;12.16;12.16;12.04;12.04;600
20160119 093700;12.01;12.01;11.93;11.96;1820
20160119 093800;11.92;11.92;11.92;11.92;600
20160119 094000;11.93;11.93;11.9;11.91;1100
20160119 094200;11.85;11.89;11.85;11.89;2000
20160119 094300;11.92;12.04;11.92;12.03;700
20160119 094400;12.02;12.02;12;12;1050
20160119 095100;11.91;11.91;11.83;11.83;800
20160119 095300;11.81;11.82;11.81;11.82;900
20160119 095400;11.83;11.86;11.83;11.86;600
20160119 095900;11.92;11.92;11.92;11.92;200
20160119 100200;11.91;11.97;11.91;11.97;200
20160119 100600;11.98;11.98;11.98;11.98;100
20160119 100700;11.98;11.98;11.98;11.98;100
20160119 100900;11.98;11.98;11.98;11.98;1000
20160119 101000;11.96;11.96;11.95;11.96;1680
20160119 101200;11.95;11.96;11.95;11.95;1200
20160119 101300;11.96;11.96;11.96;11.96;300
20160119 101400;11.97;11.97;11.97;11.97;200
20160119 101600;11.96;11.96;11.96;11.96;500
20160119 101900;11.98;11.98;11.98;11.98;100
20160119 102100;11.95;11.95;11.95;11.95;1700
20160119 102600;11.98;11.98;11.96;11.96;400
20160119 102700;11.96;11.96;11.96;11.96;200
20160119 102900;11.99;12;11.94;11.94;3700
20160119 103100;11.94;11.95;11.94;11.94;500
20160119 103200;11.94;11.94;11.94;11.94;100
20160119 103300;11.96;11.98;11.96;11.96;1000
20160119 103400;11.98;11.99;11.98;11.99;400
20160119 103500;12;12;11.95;11.95;1000
20160119 103600;11.96;11.96;11.96;11.96;800
20160119 103700;11.93;11.93;11.93;11.93;100
20160119 103800;11.93;11.93;11.93;11.93;100
20160119 104000;11.86;11.86;11.86;11.86;100
20160119 104100;11.86;11.87;11.86;11.87;1600
20160119 104200;11.88;11.89;11.88;11.89;1150
20160119 104300;11.89;11.9;11.88;11.88;1900
20160119 104500;11.89;11.89;11.89;11.89;600
20160119 104600;11.89;11.89;11.87;11.87;2300
20160119 104700;11.875;11.89;11.875;11.88;800
20160119 105100;11.93;11.93;11.91;11.91;500
20160119 105200;11.88;11.88;11.88;11.88;400
20160119 105300;11.89;11.89;11.875;11.875;5302
20160119 105400;11.875;11.88;11.875;11.88;800
20160119 105500;11.875;11.9;11.87;11.9;1200
20160119 105600;11.9051;11.92;11.9051;11.91;2828
20160119 105700;11.91;11.92;11.91;11.92;300
20160119 105900;11.91;11.91;11.91;11.91;471
20160119 110000;11.91;11.91;11.9;11.9;800
20160119 110100;11.86;11.86;11.86;11.86;300
20160119 110300;11.875;11.9;11.8501;11.8501;5300
20160119 110600;11.8701;11.875;11.87;11.87;1428
20160119 110700;11.875;11.89;11.87;11.89;5100
20160119 110800;11.93;11.93;11.93;11.93;100
20160119 110900;11.91;11.91;11.91;11.91;100
20160119 111000;11.93;11.93;11.93;11.93;200
20160119 111200;11.92;11.94;11.92;11.94;371
20160119 111300;11.92;11.92;11.89;11.89;1000
20160119 111400;11.9;11.92;11.89;11.92;500
20160119 111500;11.904;11.904;11.904;11.904;100
20160119 111600;11.91;11.91;11.91;11.91;400
20160119 111700;11.94;11.94;11.94;11.94;100
20160119 111800;11.91;11.93;11.91;11.93;554
20160119 112100;11.93;11.94;11.92;11.92;600
20160119 112200;11.87;11.87;11.87;11.87;100
20160119 112300;11.91;11.91;11.91;11.91;100
20160119 112600;11.91;11.91;11.91;11.91;100
20160119 112700;11.9;11.9;11.9;11.9;100
20160119 112800;11.9;11.9;11.9;11.9;600
20160119 112900;11.91;11.92;11.9;11.9;500
20160119 113000;11.95;11.95;11.95;11.95;100
20160119 113100;11.96;11.99;11.96;11.99;1100
20160119 113200;11.98;11.98;11.96;11.96;600
20160119 113300;11.96;11.96;11.96;11.96;100
20160119 113500;11.99;11.99;11.99;11.99;100
20160119 113700;11.96;12;11.96;12;900
20160119 113800;11.98;11.98;11.97;11.98;1200
20160119 113900;11.99;12;11.99;12;1300
20160119 114000;12;12.01;11.96;12.01;1106
20160119 114100;12;12;11.95;11.96;500
20160119 114200;11.96;11.97;11.95;11.97;700
20160119 114600;12;12;12;12;100
20160119 114700;12;12.01;12;12.01;1471
20160119 114800;12;12;11.96;11.97;1200
20160119 114900;11.965;11.965;11.95;11.95;1100
20160119 115000;11.94;11.95;11.94;11.95;500
20160119 115100;11.911;11.911;11.911;11.911;100
20160119 115200;11.94;11.95;11.94;11.94;1300
20160119 115300;11.94;11.94;11.94;11.94;100
20160119 115400;11.94;11.94;11.94;11.94;400
20160119 115500;11.95;11.95;11.95;11.95;100
20160119 115700;11.95;11.95;11.94;11.95;2537
20160119 115800;11.94;11.94;11.94;11.94;900
20160119 120200;11.94;11.94;11.94;11.94;100
20160119 120400;11.94;11.94;11.92;11.92;600
20160119 120500;11.895;11.9;11.87;11.9;667
20160119 120800;11.91;11.91;11.91;11.91;100
20160119 121000;11.9;11.91;11.89;11.9;900
20160119 121300;11.9;11.91;11.9;11.9;1900
20160119 121400;11.91;11.92;11.91;11.92;900
20160119 121500;11.92;11.93;11.92;11.93;600
20160119 121700;11.92;11.93;11.92;11.93;200
20160119 121900;11.93;11.93;11.92;11.92;1500
20160119 122300;11.9;11.92;11.9;11.9;2000
20160119 122400;11.92;11.92;11.92;11.92;200
20160119 122800;11.91;11.91;11.88;11.88;700
20160119 122900;11.88;11.89;11.88;11.89;1000
20160119 123100;11.91;11.91;11.91;11.91;100
20160119 123300;11.91;11.91;11.91;11.91;200
20160119 123500;11.915;11.915;11.915;11.915;100
