20160119 080100;13.58;13.58;13.58;13.58;64
20160119 093200;13.63;13.67;13.61;13.6456;12526
20160119 093300;13.65;13.665;13.63;13.665;14426
20160119 093400;13.66;13.67;13.61;13.65;9321
20160119 093500;13.652;13.66;13.65;13.655;3950
20160119 093600;13.65;13.66;13.56;13.57;21479
20160119 093700;13.56;13.56;13.54;13.54;7537
20160119 093800;13.53;13.57;13.5;13.57;3514
20160119 093900;13.57;13.5798;13.56;13.56;13844
20160119 094000;13.53;13.54;13.5001;13.51;6176
20160119 094100;13.51;13.53;13.48;13.51;9200
20160119 094200;13.51;13.52;13.5;13.51;5952
20160119 094300;13.52;13.6;13.52;13.58;7960
20160119 094400;13.58;13.585;13.51;13.54;11017
20160119 094500;13.54;13.565;13.54;13.5483;5487
20160119 094600;13.55;13.6;13.55;13.58;15592
20160119 094700;13.5801;13.595;13.56;13.56;11426
20160119 094800;13.56;13.56;13.51;13.515;17354
20160119 094900;13.52;13.53;13.51;13.53;6995
20160119 095000;13.5399;13.5399;13.505;13.534;6450
20160119 095100;13.53;13.5378;13.5;13.5;10962
20160119 095200;13.5035;13.51;13.5;13.51;5630
20160119 095300;13.51;13.51;13.47;13.47;5197
20160119 095400;13.4701;13.4847;13.47;13.4729;3480
20160119 095500;13.489;13.555;13.489;13.54;7397
20160119 095600;13.5439;13.55;13.54;13.545;7050
20160119 095700;13.55;13.55;13.52;13.54;7417
20160119 095800;13.5346;13.548;13.53;13.53;1120
20160119 095900;13.54;13.545;13.53;13.54;1212
20160119 100000;13.55;13.64;13.55;13.62;15121
20160119 100100;13.62;13.64;13.61;13.62;10015
20160119 100200;13.62;13.6202;13.5746;13.5746;7225
20160119 100300;13.5701;13.585;13.57;13.58;3192
20160119 100400;13.58;13.615;13.57;13.5838;7617
20160119 100500;13.6;13.62;13.585;13.6;5362
20160119 100600;13.59;13.645;13.59;13.645;5292
20160119 100700;13.6486;13.68;13.6486;13.67;3651
20160119 100800;13.67;13.675;13.66;13.6672;5080
20160119 100900;13.66;13.685;13.66;13.68;9410
20160119 101000;13.69;13.715;13.65;13.65;23347
20160119 101100;13.655;13.68;13.65;13.67;7263
20160119 101200;13.67;13.686;13.67;13.6799;5041
20160119 101300;13.673;13.685;13.67;13.685;3697
20160119 101400;13.685;13.72;13.675;13.71;5455
20160119 101500;13.72;13.74;13.7;13.72;12898
20160119 101600;13.7;13.705;13.685;13.685;900
20160119 101700;13.684;13.73;13.67;13.685;28869
20160119 101800;13.685;13.7;13.6731;13.675;4407
20160119 101900;13.675;13.675;13.67;13.67;1500
20160119 102000;13.675;13.68;13.65;13.65;5993
20160119 102100;13.65;13.68;13.65;13.68;5984
20160119 102200;13.68;13.6854;13.68;13.685;3442
20160119 102300;13.685;13.685;13.66;13.66;6680
20160119 102400;13.66;13.665;13.651;13.66;1585
20160119 102500;13.665;13.709;13.665;13.705;8120
20160119 102600;13.705;13.745;13.705;13.745;6099
20160119 102700;13.74;13.7801;13.74;13.77;10114
20160119 102800;13.75;13.75;13.7401;13.7424;3200
20160119 102900;13.74;13.765;13.74;13.75;7770
20160119 103000;13.75;13.815;13.75;13.7899;15970
20160119 103100;13.77;13.77;13.755;13.76;2520
20160119 103200;13.755;13.755;13.74;13.75;4293
20160119 103300;13.74;13.745;13.735;13.74;2100
20160119 103400;13.745;13.755;13.73;13.735;2725
20160119 103500;13.73;13.73;13.691;13.695;6291
20160119 103600;13.69;13.696;13.685;13.685;1642
20160119 103700;13.68;13.68;13.67;13.67;3780
20160119 103800;13.665;13.695;13.665;13.665;9413
20160119 103900;13.675;13.675;13.66;13.66;12003
20160119 104000;13.6639;13.67;13.65;13.65;17212
20160119 104100;13.64;13.645;13.63;13.645;10849
20160119 104200;13.65;13.66;13.64;13.66;4136
20160119 104300;13.665;13.6665;13.655;13.66;12968
20160119 104400;13.66;13.665;13.65;13.655;4600
20160119 104500;13.66;13.675;13.655;13.675;2884
20160119 104600;13.68;13.68;13.66;13.67;10771
20160119 104700;13.68;13.7;13.675;13.695;9081
20160119 104800;13.68;13.695;13.68;13.69;2520
20160119 104900;13.7;13.705;13.7;13.7;2600
20160119 105000;13.7;13.75;13.7;13.75;4000
20160119 105100;13.77;13.78;13.76;13.76;14704
20160119 105200;13.755;13.76;13.7;13.7;11764
20160119 105300;13.71;13.71;13.69;13.69;3500
20160119 105400;13.684;13.685;13.67;13.67;5300
20160119 105500;13.67;13.685;13.67;13.685;6685
20160119 105600;13.67;13.675;13.65;13.65;9700
20160119 105700;13.655;13.67;13.65;13.67;3806
20160119 105800;13.67;13.715;13.67;13.7;13866
20160119 105900;13.69;13.7;13.68;13.68;9963
20160119 110000;13.68;13.69;13.67;13.675;6047
20160119 110100;13.67;13.685;13.66;13.66;7867
20160119 110200;13.66;13.68;13.66;13.68;4620
20160119 110300;13.67;13.68;13.67;13.68;2790
20160119 110400;13.67;13.6899;13.67;13.685;8020
20160119 110500;13.68;13.695;13.67;13.685;7547
20160119 110600;13.69;13.69;13.66;13.66;20573
20160119 110700;13.66;13.66;13.645;13.65;7970
20160119 110800;13.65;13.68;13.65;13.67;6476
20160119 110900;13.66;13.6951;13.65;13.6868;13490
20160119 111000;13.69;13.69;13.68;13.68;6549
20160119 111100;13.68;13.685;13.65;13.65;13682
20160119 111200;13.655;13.655;13.6201;13.625;6727
20160119 111300;13.62;13.6299;13.61;13.61;4285
20160119 111400;13.62;13.655;13.605;13.64;12586
20160119 111500;13.65;13.65;13.64;13.64;4810
20160119 111600;13.64;13.65;13.64;13.6443;2100
20160119 111700;13.65;13.71;13.65;13.66;15910
20160119 111800;13.66;13.67;13.66;13.66;12945
20160119 111900;13.66;13.665;13.65;13.65;4016
20160119 112000;13.645;13.645;13.58;13.59;12721
20160119 112100;13.58;13.605;13.58;13.6;9182
20160119 112200;13.61;13.625;13.59;13.62;42100
20160119 112300;13.63;13.67;13.63;13.67;10548
20160119 112400;13.67;13.67;13.65;13.665;8370
20160119 112500;13.67;13.67;13.63;13.63;21585
20160119 112600;13.63;13.66;13.63;13.65;13793
20160119 112700;13.66;13.695;13.655;13.685;16245
20160119 112800;13.685;13.695;13.68;13.69;16360
20160119 112900;13.685;13.685;13.67;13.6701;5125
20160119 113000;13.675;13.69;13.675;13.69;5100
20160119 113100;13.7;13.7199;13.69;13.695;2848
20160119 113200;13.69;13.695;13.685;13.685;1100
20160119 113300;13.67;13.675;13.67;13.67;1500
20160119 113400;13.68;13.68;13.66;13.665;8576
