20160119 092800;24.88;24.88;24.88;24.88;600
20160119 093000;24.81;24.81;24.81;24.81;100
20160119 093100;24.458;24.458;24.458;24.458;2000
20160119 093800;24.71;24.7699;24.71;24.7699;399
20160119 094200;24.87;24.87;24.87;24.87;100
20160119 094500;24.93;24.93;24.93;24.93;100
20160119 095000;25.03;25.08;25.03;25.08;200
20160119 095500;24.99;25;24.99;25;200
20160119 100100;24.95;25.099;24.83;25.099;983
20160119 101200;25;25;25;25;100
20160119 101300;25.05;25.05;25.05;25.05;100
20160119 101400;25.082;25.082;25.082;25.082;200
20160119 102900;24.9;24.9;24.9;24.9;850
20160119 103000;24.9201;24.9201;24.9201;24.9201;250
20160119 103100;24.9401;24.95;24.9401;24.9401;1500
20160119 103200;24.9401;24.9401;24.9401;24.9401;1000
20160119 103700;24.94;24.94;24.94;24.94;245
20160119 103800;24.94;24.95;24.94;24.95;225
20160119 103900;24.9401;24.9401;24.9401;24.9401;250
20160119 104000;24.9401;24.9401;24.9401;24.9401;278
20160119 104100;24.94;24.9401;24.94;24.9401;300
20160119 104200;24.9501;24.9501;24.9501;24.9501;300
20160119 104300;24.9501;24.9501;24.9501;24.9501;300
20160119 104400;24.96;24.98;24.91;24.95;652
20160119 104500;25.11;25.11;24.95;24.95;679
20160119 104600;24.9501;24.9501;24.9501;24.9501;150
20160119 104700;24.96;24.96;24.95;24.95;200
20160119 104800;24.95;24.97;24.95;24.95;550
20160119 104900;24.95;24.95;24.95;24.95;150
20160119 105000;24.95;24.9501;24.95;24.9501;450
20160119 105200;24.96;24.96;24.96;24.96;400
20160119 105400;24.89;24.89;24.89;24.89;100
20160119 105600;24.85;24.85;24.83;24.83;200
20160119 110000;24.82;24.82;24.82;24.82;100
20160119 110200;24.9;24.9;24.82;24.82;200
20160119 110300;24.88;24.9;24.88;24.9;200
20160119 110900;24.9;24.9;24.9;24.9;120
20160119 111200;24.8101;24.8101;24.8101;24.8101;227
20160119 112300;24.8999;24.9;24.8999;24.9;729
20160119 112700;24.82;24.82;24.5113;24.5113;1300
20160119 115700;24.69;24.69;24.69;24.69;100
20160119 120200;24.732;24.732;24.665;24.665;2100
20160119 121000;24.64;24.64;24.64;24.64;100
20160119 123000;24.6462;24.6462;24.6462;24.6462;326
20160119 124200;24.7;24.74;24.64;24.74;1050
20160119 124500;24.75;24.75;24.75;24.75;200
20160119 125200;24.7802;24.8;24.7502;24.7502;3550
20160119 125300;24.73;24.73;24.73;24.73;100
20160119 125400;24.73;24.73;24.73;24.73;100
20160119 130100;24.7436;24.7436;24.7436;24.7436;100
20160119 130300;24.77;24.77;24.77;24.77;100
20160119 133700;24.8;24.8;24.8;24.8;200
20160119 134200;24.81;24.81;24.81;24.81;100
20160119 134300;24.78;24.78;24.78;24.78;200
20160119 135400;24.777;24.8;24.777;24.8;500
20160119 140500;24.81;24.81;24.81;24.81;200
20160119 142100;24.8;24.8;24.8;24.8;100
20160119 143200;24.81;24.81;24.81;24.81;100
20160119 144200;24.71;24.71;24.71;24.71;100
20160119 144500;24.71;24.71;24.71;24.71;100
20160119 144700;24.7;24.7;24.7;24.7;100
20160119 144900;24.7;24.7;24.7;24.7;100
20160119 145000;24.7;24.7;24.7;24.7;100
20160119 145900;24.75;24.75;24.75;24.75;600
20160119 150100;24.65;24.65;24.65;24.65;100
20160119 150800;24.78;24.8;24.78;24.8;730
20160119 151400;24.66;24.8;24.66;24.8;200
20160119 152200;24.81;24.81;24.81;24.81;100
20160119 152600;24.81;24.81;24.81;24.81;200
20160119 152700;24.81;24.81;24.81;24.81;100
20160119 152800;24.81;24.89;24.81;24.89;725
20160119 153000;24.9;24.9;24.9;24.9;200
20160119 153100;24.9;24.9;24.9;24.9;100
20160119 153200;25;25;25;25;100
20160119 153500;24.98;24.98;24.98;24.98;200
20160119 153700;25;25;25;25;100
20160119 153900;25;25;25;25;100
20160119 154100;24.97;24.97;24.96;24.96;275
20160119 154200;24.9601;24.9601;24.96;24.96;275
20160119 154300;24.96;24.96;24.91;24.91;713
20160119 154400;24.9001;24.91;24.9;24.9;823
20160119 154500;24.9;24.9;24.9;24.9;600
20160119 154700;24.9;24.9;24.9;24.9;450
20160119 154800;24.9;24.9001;24.9;24.9;1200
20160119 154900;24.9;24.9001;24.9;24.9001;1325
20160119 155000;24.9001;24.9001;24.9;24.9;800
20160119 155100;24.9001;24.97;24.9;24.97;700
20160119 155400;24.78;24.78;24.78;24.78;100
20160119 155500;24.8;24.8;24.8;24.8;109
20160119 155600;24.807;24.807;24.807;24.807;200
20160119 155800;24.81;24.82;24.81;24.82;200
20160119 155900;24.85;24.85;24.85;24.85;200
20160119 160000;24.8;24.85;24.8;24.85;3257
20160119 160100;24.85;24.85;24.85;24.85;1677
20160119 170700;24.85;24.85;24.85;24.85;44
20160120 093400;24.703;24.703;24.703;24.703;733
20160120 093600;24.75;24.75;24.75;24.75;100
20160120 093700;24.88;24.89;24.88;24.89;537
20160120 093800;24.66;24.66;24.66;24.66;100
20160120 093900;24.66;24.66;24.66;24.66;100
20160120 094100;24.82;24.82;24.82;24.82;267
20160120 094700;24.72;24.72;24.72;24.72;300
20160120 094800;24.77;24.77;24.77;24.77;150
20160120 095500;24.8048;24.8048;24.8048;24.8048;150
20160120 095900;24.78;24.78;24.78;24.78;174
20160120 100400;24.7179;24.7179;24.7179;24.7179;1000
20160120 101700;24.71;24.71;24.71;24.71;200
20160120 101800;24.71;24.71;24.71;24.71;103
20160120 102400;24.72;24.72;24.72;24.72;100
20160120 103000;24.72;24.72;24.72;24.72;725
20160120 104300;24.565;24.565;24.565;24.565;344
20160120 104600;24.56;24.56;24.56;24.56;100
20160120 105400;24.5967;24.5967;24.5967;24.5967;200
20160120 105700;24.59;24.59;24.59;24.59;100
20160120 105900;24.59;24.59;24.59;24.59;200
20160120 110300;24.55;24.55;24.55;24.55;100
20160120 111100;24.6309;24.6309;24.6309;24.6309;100
20160120 111800;24.66;24.66;24.66;24.66;300
20160120 111900;24.66;24.66;24.66;24.66;200
20160120 113300;24.66;24.66;24.66;24.66;200
20160120 113400;24.7;24.7;24.7;24.7;200
20160120 113600;24.6536;24.6536;24.6536;24.6536;245
20160120 114700;24.59;24.59;24.59;24.59;100
20160120 114900;24.59;24.59;24.59;24.59;100
20160120 115600;24.54;24.54;24.51;24.51;412
20160120 120100;24.62;24.62;24.62;24.62;114
20160120 120700;24.49;24.49;24.47;24.47;700
20160120 121800;24.277;24.37;24.24;24.24;2704
20160120 123100;24.06;24.06;24.06;24.06;263
20160120 123600;24.0446;24.0446;24.0446;24.0446;120
20160120 123800;24.07;24.07;24.07;24.07;100
20160120 124100;24.1;24.1;24.1;24.1;100
20160120 125600;24.14;24.16;24.14;24.16;500
20160120 125700;24.24;24.25;24.24;24.25;500
20160120 125900;24.217;24.217;24.217;24.217;250
20160120 130000;24.25;24.25;24.25;24.25;100
20160120 131900;24.212;24.212;24.212;24.212;150
20160120 133700;24.3;24.32;24.3;24.32;700
20160120 134200;24.38;24.38;24.38;24.38;100
20160120 134500;24.4;24.47;24.4;24.47;500
20160120 140800;24.4;24.4;24.4;24.4;100
20160120 141000;24.47;24.47;24.47;24.47;168
20160120 141500;24.49;24.49;24.49;24.49;100
20160120 141900;24.6;24.6;24.6;24.6;100
20160120 142100;24.52;24.52;24.52;24.52;300
20160120 143300;24.57;24.57;24.57;24.57;100
20160120 143800;24.69;24.69;24.69;24.69;100
20160120 144900;24.76;24.76;24.76;24.76;100
20160120 145500;24.82;24.82;24.82;24.82;200
20160120 145600;24.8256;24.8256;24.8256;24.8256;300
20160120 150500;24.91;24.91;24.91;24.91;100
20160120 150600;24.94;24.94;24.94;24.94;100
20160120 150900;24.93;24.93;24.93;24.93;100
20160120 151600;24.96;24.96;24.91;24.91;500
20160120 151700;24.9;24.9;24.9;24.9;300
20160120 151800;24.94;24.94;24.9;24.9;300
20160120 151900;24.9;24.95;24.9;24.95;500
20160120 152000;24.914;24.9142;24.9101;24.9105;600
20160120 152100;24.9242;24.9401;24.9242;24.93;925
20160120 152200;24.93;24.93;24.9;24.9;500
20160120 152700;24.88;24.89;24.88;24.89;1600
20160120 153200;24.9;24.94;24.9;24.94;500
20160120 153300;24.9;24.9;24.9;24.9;100
20160120 153400;24.9;24.9;24.9;24.9;127
20160120 153500;24.87;24.87;24.87;24.87;100
20160120 153900;24.9;24.9;24.9;24.9;606
20160120 154200;24.9;24.9;24.9;24.9;100
20160120 154700;24.85;24.85;24.85;24.85;200
20160120 154900;24.75;24.75;24.75;24.75;100
20160120 155100;24.89;24.89;24.87;24.87;200
20160120 155300;24.8799;24.8799;24.8799;24.8799;277
20160120 155600;24.87;24.87;24.87;24.87;100
20160120 155700;24.82;24.82;24.82;24.82;100
20160120 155900;24.82;24.84;24.82;24.84;300
20160120 160000;24.84;24.84;24.78;24.83;4419
20160120 161700;24.83;24.83;24.83;24.83;174
20160121 090600;24.83;24.83;24.83;24.83;731
20160121 093900;24.96;24.96;24.96;24.96;100
20160121 095000;24.83;24.84;24.83;24.84;250
20160121 095400;24.58;24.58;24.57;24.58;300
20160121 095700;24.57;24.57;24.56;24.56;300
20160121 100000;24.51;24.51;24.5;24.5;200
20160121 100400;24.5396;24.5396;24.5396;24.5396;200
20160121 100900;24.61;24.61;24.61;24.61;100
20160121 101200;24.62;24.62;24.62;24.62;100
20160121 101300;24.63;24.63;24.63;24.63;100
20160121 101700;24.565;24.565;24.565;24.565;1000
20160121 102200;24.67;24.67;24.67;24.67;100
20160121 103400;24.68;24.68;24.68;24.68;100
20160121 103500;24.69;24.69;24.69;24.69;400
20160121 104300;24.75;24.75;24.75;24.75;100
20160121 104600;24.67;24.7039;24.67;24.7039;700
20160121 110500;24.64;24.64;24.64;24.64;100
20160121 111500;24.66;24.66;24.66;24.66;200
20160121 112000;24.6387;24.6387;24.6387;24.6387;1000
20160121 112200;24.578;24.578;24.578;24.578;100
20160121 112400;24.55;24.55;24.55;24.55;100
20160121 113100;24.51;24.51;24.5;24.5;300
20160121 114100;24.71;24.71;24.71;24.71;100
20160121 114800;24.69;24.69;24.69;24.69;100
20160121 115000;24.69;24.69;24.69;24.69;100
20160121 120200;24.83;24.83;24.83;24.83;100
20160121 120400;24.85;24.85;24.85;24.85;132
20160121 120600;24.84;24.84;24.84;24.84;100
20160121 121000;24.85;24.85;24.85;24.85;600
20160121 121100;24.85;24.85;24.76;24.76;300
20160121 121500;24.82;24.82;24.82;24.82;100
20160121 124400;24.85;24.85;24.85;24.85;238
20160121 125200;24.85;24.85;24.85;24.85;100
20160121 125400;24.83;24.85;24.82;24.82;500
20160121 125600;24.79;24.79;24.79;24.79;100
20160121 130400;24.778;24.85;24.778;24.85;300
20160121 131600;24.8;24.8;24.79;24.79;300
20160121 131800;24.79;24.79;24.79;24.79;100
20160121 131900;24.79;24.79;24.79;24.79;200
20160121 132100;24.84;24.84;24.84;24.84;1000
20160121 133000;24.85;24.85;24.85;24.85;268
20160121 133100;24.81;24.81;24.81;24.81;100
20160121 133200;24.7826;24.7826;24.7826;24.7826;250
20160121 133300;24.76;24.8;24.76;24.8;200
20160121 134600;24.783;24.783;24.783;24.783;500
20160121 135000;24.82;24.85;24.82;24.85;621
