20160119 092200;13.85;13.85;13.83;13.83;1090
20160119 092900;13.83;13.83;13.83;13.83;80
20160119 093100;13.8;13.82;13.78;13.79;4000
20160119 093200;13.8;13.83;13.78;13.8;6600
20160119 093300;13.78;13.78;13.7673;13.7673;3100
20160119 093400;13.75;13.76;13.74;13.76;2067
20160119 093500;13.77;13.77;13.76;13.76;1100
20160119 093600;13.75;13.77;13.75;13.75;11695
20160119 093700;13.76;13.76;13.75;13.76;3814
20160119 093800;13.75;13.77;13.75;13.76;4000
20160119 093900;13.76;13.76;13.75;13.76;2600
20160119 094000;13.75;13.77;13.75;13.75;11250
20160119 094100;13.75;13.76;13.75;13.75;51100
20160119 094200;13.75;13.8;13.75;13.77;11290
20160119 094300;13.78;13.87;13.78;13.83;3900
20160119 094400;13.83;13.83;13.77;13.79;600
20160119 094500;13.77;13.77;13.76;13.76;690
20160119 094600;13.75;13.76;13.75;13.76;1800
20160119 094700;13.755;13.755;13.74;13.75;15970
20160119 094800;13.75;13.76;13.74;13.76;2700
20160119 094900;13.75;13.79;13.7;13.79;12500
20160119 095000;13.78;13.78;13.73;13.75;5915
20160119 095100;13.7;13.7;13.56;13.56;1869
20160119 095200;13.57;13.65;13.57;13.65;3539
20160119 095300;13.6;13.6;13.6;13.6;800
20160119 095400;13.59;13.63;13.59;13.63;1400
20160119 095500;13.63;13.64;13.6;13.6;5611
20160119 095600;13.6;13.619;13.6;13.619;2650
20160119 095800;13.61;13.62;13.61;13.62;1200
20160119 100000;13.63;13.63;13.63;13.63;100
20160119 100100;13.64;13.67;13.64;13.67;1600
20160119 100300;13.63;13.63;13.61;13.63;1300
20160119 100400;13.62;13.65;13.61;13.65;1600
20160119 100600;13.65;13.71;13.65;13.69;6000
20160119 100700;13.68;13.7;13.64;13.65;1746
20160119 100800;13.66;13.68;13.65;13.67;1800
20160119 100900;13.67;13.68;13.67;13.67;4640
20160119 101000;13.67;13.677;13.66;13.67;9995
20160119 101100;13.68;13.68;13.66;13.66;6124
20160119 101200;13.7;13.71;13.69;13.71;600
20160119 101400;13.67;13.68;13.65;13.65;25500
20160119 101500;13.66;13.66;13.66;13.66;265
20160119 101700;13.66;13.7;13.66;13.7;1100
20160119 101800;13.68;13.68;13.68;13.68;260
20160119 101900;13.66;13.66;13.65;13.65;1626
20160119 102000;13.66;13.66;13.66;13.66;700
20160119 102100;13.66;13.68;13.66;13.68;1200
20160119 102200;13.66;13.66;13.65;13.65;2800
20160119 102300;13.65;13.655;13.65;13.65;1600
20160119 102500;13.655;13.73;13.65;13.73;5081
20160119 102600;13.72;13.72;13.72;13.72;100
