20160119 064700;13.3;13.3;13.3;13.3;200
20160119 070100;13.3;13.3;13.3;13.3;1000
20160119 070800;13.3;13.3;13.3;13.3;200
20160119 075300;13.24;13.24;13.24;13.24;150
20160119 075500;13.29;13.29;13.29;13.29;100
20160119 080000;13.24;13.24;13.2;13.2;1950
20160119 080100;13.2;13.24;13.2;13.24;1011
20160119 080300;13.24;13.24;13.24;13.24;2500
20160119 081000;13.29;13.29;13.29;13.29;200
20160119 081100;13.22;13.22;13.22;13.22;55
20160119 081600;13.3;13.3;13.3;13.3;1700
20160119 082000;13.35;13.35;13.35;13.35;1000
20160119 082300;13.3;13.3;13.3;13.3;1000
20160119 082400;13.3;13.3;13.3;13.3;1000
20160119 082500;13.3;13.3;13.3;13.3;1000
20160119 082700;13.33;13.33;13.33;13.33;1000
20160119 082800;13.23;13.23;13.23;13.23;1900
20160119 083400;13.22;13.22;13.22;13.22;200
20160119 083700;13.22;13.23;13.22;13.23;1920
20160119 084300;13.2001;13.2001;13.2;13.2;2000
20160119 084500;13.27;13.27;13.27;13.27;1228
20160119 084600;13.25;13.25;13.25;13.25;80
20160119 084700;13.3;13.33;13.3;13.33;4200
20160119 084800;13.3;13.3;13.3;13.3;1153
20160119 084900;13.3;13.3;13.3;13.3;745
20160119 085100;13.3;13.3;13.3;13.3;200
20160119 085400;13.25;13.25;13.25;13.25;1020
20160119 085600;13;13;13;13;18756
20160119 085700;13.2499;13.25;13.2499;13.25;1500
20160119 085800;13.25;13.25;13.25;13.25;8230
20160119 090600;13.25;13.25;13.18;13.18;600
20160119 090700;13.15;13.2;13.15;13.2;1950
20160119 091200;13.15;13.2;13.15;13.2;3000
20160119 091400;13.1501;13.1501;13.15;13.15;1000
20160119 091500;13.15;13.2;13.15;13.2;519
20160119 091600;13.2;13.2;13.15;13.15;4160
20160119 091700;13.14;13.14;13.1;13.1;1700
20160119 091800;13.14;13.14;13.14;13.14;2100
20160119 091900;13.14;13.14;13.13;13.13;7300
20160119 092000;13.14;13.2;13.14;13.2;431
20160119 092100;13.17;13.19;13.17;13.19;1600
20160119 092800;13.18;13.18;13.18;13.18;500
20160119 093200;13.23;13.25;13.19;13.22;84406
20160119 093300;13.21;13.25;13.195;13.195;82104
20160119 093400;13.19;13.19;13.11;13.115;67739
20160119 093500;13.115;13.115;13.03;13.05;194493
20160119 093600;13.05;13.07;13;13.01;151643
20160119 093700;13;13.05;12.99;12.99;172016
20160119 093800;12.999;13.015;12.97;12.994;112282
20160119 093900;12.99;13;12.96;12.965;141595
20160119 094000;12.97;12.97;12.922;12.942;139976
20160119 094100;12.94;12.94;12.86;12.86;176271
20160119 094200;12.8601;12.8601;12.77;12.835;141177
20160119 094300;12.84;12.9199;12.84;12.8978;142866
20160119 094400;12.895;12.9;12.83;12.8516;96253
20160119 094500;12.85;12.93;12.85;12.92;44197
20160119 094600;12.92;12.96;12.9;12.93;69034
20160119 094700;12.92;12.93;12.89;12.895;65792
20160119 094800;12.89;12.91;12.85;12.86;49683
20160119 094900;12.86;12.93;12.85;12.92;65028
20160119 095000;12.91;12.92;12.87;12.895;62779
20160119 095100;12.89;12.89;12.8;12.805;90158
20160119 095200;12.805;12.89;12.8;12.82;92430
20160119 095300;12.8299;12.88;12.81;12.855;78918
20160119 095400;12.85;12.96;12.84;12.955;85948
20160119 095500;12.96;12.9946;12.93;12.955;66301
20160119 095600;12.96;12.98;12.95;12.95;50809
20160119 095700;12.94;12.97;12.92;12.96;68522
20160119 095800;12.97;12.975;12.93;12.965;57027
20160119 095900;12.97;12.9758;12.96;12.97;114871
20160119 100000;12.97;12.9891;12.95;12.97;117786
20160119 100100;12.96;12.99;12.94;12.98;127918
20160119 100200;12.985;13;12.97;12.98;114491
20160119 100300;12.99;13;12.93;12.935;88394
20160119 100400;12.93;12.985;12.92;12.975;109313
20160119 100500;12.97;13.05;12.955;13.05;93096
20160119 100600;13.05;13.19;13.05;13.18;160817
20160119 100700;13.185;13.19;13.12;13.1233;72642
20160119 100800;13.12;13.15;13.11;13.12;49334
20160119 100900;13.1146;13.15;13.05;13.055;79827
20160119 101000;13.0538;13.08;12.99;13.02;99715
20160119 101100;13.01;13.07;13.01;13.05;45538
20160119 101200;13.05;13.11;13.03;13.035;55585
20160119 101300;13.035;13.09;13.02;13.07;41536
20160119 101400;13.06;13.15;13.04;13.1401;63925
20160119 101500;13.15;13.15;13.09;13.12;62135
20160119 101600;13.13;13.15;13.0923;13.14;83265
20160119 101700;13.125;13.17;13.12;13.12;142576
20160119 101800;13.12;13.155;13.095;13.1;80738
20160119 101900;13.0999;13.12;13.07;13.081;54178
20160119 102000;13.08;13.13;13.05;13.05;65354
20160119 102100;13.05;13.14;13.04;13.12;159163
20160119 102200;13.12;13.135;13.095;13.12;101440
20160119 102300;13.115;13.15;13.08;13.14;201530
20160119 102400;13.14;13.15;13.11;13.1215;87888
20160119 102500;13.12;13.19;13.1;13.185;153313
20160119 102600;13.185;13.28;13.18;13.26;291162
20160119 102700;13.26;13.26;13.19;13.247;98472
20160119 102800;13.24;13.29;13.21;13.29;153173
20160119 102900;13.285;13.3;13.23;13.2401;84935
20160119 103000;13.24;13.36;13.235;13.34;146326
20160119 103100;13.34;13.415;13.331;13.3902;171342
20160119 103200;13.39;13.395;13.315;13.352;92745
20160119 103300;13.355;13.38;13.31;13.35;111532
20160119 103400;13.35;13.36;13.2633;13.2745;74499
