20160119 093200;11;11;11;11;2281
20160119 093400;11.0273;11.03;11;11;4400
20160119 093500;11;11.04;11;11.0128;1100
20160119 093600;11.05;11.05;11.05;11.05;1000
20160119 093700;11.05;11.06;11.05;11.06;1500
20160119 094000;11.0601;11.0601;11.0601;11.0601;900
20160119 094100;11.11;11.11;11.11;11.11;1100
20160119 094300;11.0799;11.0799;11.06;11.06;600
20160119 094400;11;11;10.87;10.87;1224
20160119 094500;10.87;10.88;10.87;10.88;200
20160119 094700;10.87;10.87;10.87;10.87;100
20160119 094900;10.87;10.87;10.87;10.87;200
20160119 095100;10.85;10.85;10.6;10.6;1105
20160119 095200;10.59;10.6201;10.59;10.6201;600
20160119 095300;10.62;10.71;10.62;10.71;500
20160119 095400;10.76;10.76;10.75;10.75;1000
20160119 095500;10.751;10.751;10.75;10.75;600
20160119 095900;10.74;10.74;10.74;10.74;100
20160119 100600;10.8398;10.86;10.8398;10.86;400
20160119 101500;10.9594;10.99;10.9594;10.9739;2400
20160119 101700;10.9899;10.9899;10.9899;10.9899;550
20160119 101800;10.989;10.989;10.983;10.983;1000
20160119 102100;10.92;10.99;10.92;10.99;250
20160119 102200;10.99;10.99;10.9897;10.9897;400
20160119 102700;11.1103;11.1103;11.1103;11.1103;400
20160119 103100;11.11;11.11;11.11;11.11;100
20160119 103400;11.11;11.17;11.11;11.17;800
20160119 103500;11.23;11.23;11.23;11.23;100
20160119 103700;11.2399;11.24;11.2399;11.24;1200
20160119 103800;11.26;11.26;11.24;11.24;500
20160119 103900;11.275;11.275;11.2598;11.2598;1700
20160119 104000;11.25;11.25;11.25;11.25;100
20160119 104200;11.27;11.28;11.27;11.28;1000
20160119 104500;11.38;11.38;11.38;11.38;100
20160119 105100;11.39;11.39;11.38;11.38;1300
20160119 105200;11.375;11.375;11.375;11.375;200
20160119 105300;11.38;11.38;11.371;11.371;2100
20160119 105500;11.34;11.4;11.34;11.34;2000
20160119 105600;11.34;11.34;11.34;11.34;100
20160119 105900;11.3438;11.3438;11.3438;11.3438;125
20160119 110000;11.32;11.32;11.32;11.32;100
20160119 110100;11.32;11.32;11.32;11.32;100
20160119 110300;11.311;11.314;11.31;11.31;2000
20160119 110400;11.35;11.35;11.31;11.31;400
20160119 110500;11.31;11.31;11.31;11.31;400
20160119 110600;11.32;11.32;11.3;11.3;1400
20160119 111100;11.33;11.33;11.33;11.33;300
20160119 111400;11.32;11.3299;11.32;11.3299;200
20160119 111500;11.31;11.312;11.31;11.312;400
20160119 111800;11.31;11.31;11.31;11.31;100
20160119 112000;11.3;11.3003;11.3;11.3;2350
20160119 112100;11.3899;11.3899;11.3899;11.3899;200
20160119 112300;11.3108;11.3108;11.3108;11.3108;1000
20160119 112700;11.32;11.32;11.32;11.32;100
20160119 112800;11.3301;11.3301;11.3301;11.3301;150
20160119 113100;11.34;11.39;11.34;11.39;1300
20160119 113300;11.48;11.48;11.48;11.48;1000
20160119 113400;11.48;11.48;11.48;11.48;200
20160119 113500;11.49;11.5;11.48;11.48;688
20160119 113600;11.405;11.4599;11.405;11.4599;400
20160119 113900;11.35;11.35;11.34;11.35;300
20160119 114000;11.36;11.56;11.36;11.51;3300
20160119 114100;11.45;11.45;11.45;11.45;406
20160119 114200;11.45;11.45;11.45;11.45;200
20160119 114300;11.46;11.46;11.46;11.46;400
20160119 114800;11.36;11.36;11.36;11.36;100
20160119 114900;11.41;11.41;11.41;11.41;200
20160119 115200;11.4;11.4;11.39;11.39;200
20160119 115300;11.37;11.37;11.37;11.37;100
20160119 115600;11.36;11.36;11.36;11.36;100
20160119 120100;11.35;11.35;11.35;11.35;400
20160119 120200;11.35;11.39;11.35;11.366;1000
20160119 120300;11.35;11.37;11.35;11.35;1970
20160119 120400;11.31;11.31;11.31;11.31;300
20160119 120500;11.31;11.31;11.31;11.31;300
20160119 120600;11.31;11.344;11.3;11.3125;1800
20160119 120800;11.3;11.3;11.3;11.3;500
20160119 121000;11.3;11.33;11.3;11.33;1700
20160119 121200;11.3001;11.3001;11.3001;11.3001;400
20160119 121600;11.3;11.3;11.3;11.3;500
20160119 121800;11.3;11.3;11.3;11.3;700
20160119 122000;11.3;11.3;11.3;11.3;200
20160119 122400;11.3;11.3;11.3;11.3;300
20160119 122500;11.311;11.33;11.31;11.33;900
20160119 122700;11.32;11.3222;11.3;11.31;2200
20160119 122800;11.31;11.318;11.3;11.3;10400
20160119 122900;11.3;11.305;11.3;11.305;200
20160119 123000;11.305;11.305;11.305;11.305;107
20160119 123100;11.305;11.305;11.305;11.305;200
20160119 123300;11.305;11.31;11.3;11.3;3770
20160119 123400;11.305;11.31;11.3;11.3;7000
20160119 123500;11.3;11.3;11.3;11.3;600
20160119 123600;11.304;11.304;11.304;11.304;100
20160119 123900;11.305;11.305;11.305;11.305;621
20160119 124000;11.305;11.305;11.3;11.3;200
20160119 124200;11.305;11.305;11.305;11.305;200
20160119 124700;11.305;11.3061;11.305;11.3061;1506
20160119 124900;11.3;11.305;11.25;11.25;10600
20160119 125000;11.25;11.31;11.25;11.3;3220
20160119 125100;11.3;11.3;11.27;11.27;2300
20160119 125200;11.27;11.3;11.27;11.3;1100
20160119 125400;11.3;11.3;11.26;11.3;4000
20160119 125500;11.3;11.3;11.3;11.3;600
20160119 125600;11.3;11.3;11.276;11.3;400
20160119 125700;11.296;11.296;11.296;11.296;1000
20160119 125800;11.3;11.3;11.3;11.3;100
20160119 130300;11.26;11.295;11.26;11.27;700
20160119 130400;11.26;11.26;11.26;11.26;500
20160119 130500;11.28;11.3;11.26;11.26;2200
20160119 130600;11.288;11.288;11.26;11.26;900
20160119 130700;11.25;11.25;11.25;11.25;100
20160119 130800;11.25;11.25;11.21;11.21;900
20160119 130900;11.19;11.19;11.18;11.18;300
20160119 131100;11.17;11.18;11.17;11.18;600
20160119 131200;11.19;11.19;11.19;11.19;300
20160119 131500;11.17;11.17;11.17;11.17;800
20160119 131600;11.17;11.21;11.17;11.17;300
20160119 131900;11.14;11.17;11.13;11.13;300
20160119 132000;11.16;11.1699;11.15;11.1699;1400
20160119 132100;11.13;11.15;11.112;11.15;2199
20160119 132200;11.15;11.16;11.15;11.15;901
20160119 132400;11.11;11.125;11.11;11.11;400
20160119 132500;11.09;11.09;11.05;11.05;300
20160119 132600;11.06;11.06;11.06;11.06;100
20160119 132700;11.0793;11.0793;11.06;11.06;1100
20160119 132900;11.07;11.08;11.07;11.08;300
20160119 133200;11.08;11.08;11.08;11.08;200
20160119 133300;11.0101;11.0101;11.0101;11.0101;1000
20160119 133400;11.04;11.04;11.04;11.04;400
20160119 133500;11.02;11.02;11.01;11.01;500
20160119 133600;11.01;11.01;11;11;400
20160119 133800;11.01;11.01;11;11;2700
20160119 133900;11.01;11.01;11.01;11.01;200
20160119 134500;11.01;11.01;11;11;700
20160119 134600;11;11.01;11;11.01;600
20160119 134700;11.01;11.01;11.01;11.01;100
20160119 134800;11.01;11.01;11;11;400
20160119 134900;11;11;10.941;10.941;5804
20160119 135000;10.94;10.94;10.94;10.94;100
20160119 135200;10.92;10.96;10.91;10.96;1400
20160119 135300;10.97;10.97;10.97;10.97;200
20160119 135400;10.9499;10.9499;10.9;10.9;1000
20160119 135600;10.88;10.93;10.8799;10.93;1100
20160119 135800;10.92;10.94;10.92;10.94;500
20160119 135900;10.95;10.97;10.95;10.97;300
20160119 140000;10.97;10.97;10.9;10.9;1200
20160119 140800;10.86;10.86;10.86;10.86;100
20160119 140900;10.85;10.85;10.85;10.85;100
20160119 141000;10.81;10.81;10.8;10.8;400
20160119 141100;10.8155;10.8199;10.77;10.77;1100
20160119 141200;10.76;10.7765;10.76;10.7601;2722
20160119 141400;10.7558;10.766;10.718;10.718;1101
20160119 141900;10.7;10.7;10.7;10.7;500
20160119 142000;10.69;10.69;10.69;10.69;300
20160119 142100;10.67;10.67;10.67;10.67;300
20160119 142200;10.67;10.68;10.67;10.68;300
20160119 142300;10.74;10.74;10.74;10.74;100
20160119 142500;10.74;10.75;10.74;10.75;200
20160119 142600;10.75;10.75;10.735;10.735;600
20160119 142800;10.74;10.8;10.74;10.8;9700
20160119 143100;10.76;10.76;10.76;10.76;200
20160119 143200;10.76;10.76;10.76;10.76;200
20160119 143300;10.75;10.75;10.75;10.75;400
20160119 143400;10.708;10.708;10.7;10.7;1506
20160119 143500;10.705;10.705;10.705;10.705;200
20160119 143700;10.69;10.69;10.67;10.67;800
20160119 143800;10.66;10.67;10.654;10.654;954
20160119 143900;10.67;10.67;10.67;10.67;100
20160119 144200;10.66;10.66;10.66;10.66;100
20160119 144300;10.66;10.715;10.66;10.715;300
20160119 144400;10.6727;10.6727;10.6727;10.6727;1300
20160119 144500;10.6993;10.7;10.6993;10.7;1350
20160119 144600;10.66;10.66;10.66;10.66;800
20160119 144900;10.65;10.72;10.65;10.72;495
20160119 145100;10.65;10.65;10.65;10.65;400
20160119 145200;10.65;10.65;10.65;10.65;2200
20160119 145300;10.66;10.66;10.66;10.66;100
20160119 145400;10.66;10.66;10.65;10.65;400
20160119 145700;10.65;10.65;10.52;10.53;5768
20160119 145900;10.56;10.5958;10.56;10.5958;300
20160119 150000;10.5868;10.5868;10.5868;10.5868;100
20160119 151200;10.54;10.54;10.51;10.51;400
20160119 151500;10.53;10.53;10.53;10.53;200
20160119 151600;10.52;10.52;10.52;10.52;100
20160119 151800;10.51;10.51;10.5;10.5;2200
20160119 152100;10.5;10.5;10.5;10.5;100
20160119 152500;10.54;10.54;10.54;10.54;100
20160119 152600;10.5;10.5;10.5;10.5;100
20160119 152700;10.516;10.54;10.516;10.54;850
20160119 153100;10.58;10.64;10.538;10.62;1100
20160119 153200;10.65;10.66;10.62;10.62;1020
20160119 153600;10.62;10.63;10.54;10.63;2405
20160119 153800;10.56;10.56;10.56;10.56;100
20160119 153900;10.55;10.55;10.55;10.55;100
20160119 154100;10.59;10.63;10.59;10.63;900
20160119 154200;10.64;10.74;10.64;10.74;1300
20160119 154300;10.6875;10.6875;10.6875;10.6875;250
20160119 154600;10.72;10.72;10.72;10.72;600
20160119 154700;10.72;10.72;10.72;10.72;100
20160119 155100;10.73;10.73;10.73;10.73;100
20160119 155200;10.7;10.89;10.7;10.88;11353
20160119 155300;10.89;10.9;10.82;10.82;900
20160119 155400;10.84;10.85;10.84;10.84;1000
20160119 155600;10.84;10.84;10.84;10.84;300
20160119 155700;10.81;10.81;10.81;10.81;300
20160119 155800;10.81;10.81;10.79;10.79;200
20160119 155900;10.76;10.79;10.76;10.79;622
20160119 160000;10.75;10.76;10.73;10.76;400
20160119 183300;11.25;11.25;11.25;11.25;1000
20160120 093600;10.47;10.51;10.47;10.47;300
20160120 093700;10.46;10.53;10.45;10.45;700
20160120 093800;10.33;10.33;10.3;10.3;1300
20160120 093900;10.3;10.3;10.25;10.25;1700
20160120 094100;10.17;10.21;10.155;10.21;900
20160120 094200;10.1;10.1;10.1;10.1;400
20160120 094300;10.05;10.14;10.05;10.14;1100
20160120 094600;10.17;10.17;10.12;10.12;600
20160120 094800;10.1633;10.1633;10.1633;10.1633;400
20160120 095100;10.25;10.27;10.25;10.27;200
20160120 095500;10.24;10.24;10.24;10.24;100
20160120 095600;10.25;10.25;10.21;10.21;1300
20160120 095700;10.21;10.2599;10.21;10.2599;300
20160120 095800;10.205;10.23;10.205;10.23;300
20160120 100100;10.384;10.384;10.384;10.384;200
20160120 100200;10.38;10.4;10.3;10.3;1400
20160120 100400;10.3;10.3;10.294;10.294;242
20160120 100700;10.25;10.25;10.24;10.24;1400
20160120 100800;10.23;10.23;10.19;10.19;1300
20160120 101000;10.19;10.19;10.19;10.19;600
20160120 101100;10.23;10.23;10.2299;10.23;300
20160120 101200;10.23;10.23;10.23;10.23;100
20160120 101400;10.23;10.23;10.23;10.23;100
20160120 101600;10.1901;10.1901;10.1901;10.1901;2200
20160120 101700;10.1901;10.1901;10.1146;10.125;3600
20160120 101900;10.06;10.06;10.06;10.06;100
20160120 102000;10.06;10.08;10.05;10.08;1000
20160120 102100;10.034;10.034;10.01;10.01;2100
20160120 102200;9.91;9.91;9.86;9.86;2350
20160120 102300;9.86;9.93;9.83;9.93;500
20160120 102500;9.83;9.83;9.83;9.83;300
20160120 102600;9.89;9.89;9.89;9.89;231
20160120 102800;9.83;9.83;9.83;9.83;100
20160120 102900;9.82;9.82;9.75;9.75;2600
20160120 103100;9.82;9.83;9.8;9.8;300
20160120 103400;9.81;9.81;9.81;9.81;100
20160120 103600;9.78;9.78;9.761;9.761;500
20160120 103700;9.76;9.76;9.76;9.76;400
20160120 103800;9.8146;9.8146;9.75;9.75;1142
20160120 103900;9.75;9.75;9.68;9.6801;950
20160120 104000;9.7138;9.73;9.7138;9.73;900
20160120 104100;9.74;9.74;9.74;9.74;100
20160120 104500;9.7696;9.77;9.7696;9.77;2100
20160120 104600;9.85;9.85;9.85;9.85;100
20160120 104800;9.8801;9.8801;9.8801;9.8801;100
20160120 105000;9.91;9.91;9.908;9.9085;1700
20160120 105100;9.905;9.905;9.86;9.87;1400
20160120 105500;9.8633;9.8633;9.8633;9.8633;350
20160120 105600;9.88;9.88;9.88;9.88;125
20160120 105700;9.878;9.88;9.8601;9.87;700
20160120 105900;9.86;9.87;9.81;9.81;1444
20160120 110000;9.8001;9.8001;9.8001;9.8001;100
20160120 110200;9.82;9.82;9.82;9.82;100
20160120 110400;9.8886;9.9102;9.8886;9.9102;800
20160120 110700;9.93;9.93;9.902;9.902;300
20160120 110900;10.005;10.01;10.005;10.01;378
20160120 111100;9.995;9.995;9.995;9.995;100
20160120 111200;10;10;10;10;200
20160120 111300;10.01;10.01;9.9966;10;700
20160120 111400;9.992;9.992;9.992;9.992;1250
20160120 111700;10.01;10.05;10.0099;10.05;3500
20160120 111800;10.05;10.05;10.05;10.05;358
20160120 111900;10.0301;10.13;10.0301;10.0501;1800
20160120 112000;10.0787;10.0787;10.0787;10.0787;800
20160120 112200;10.085;10.085;10.085;10.085;100
20160120 112300;10.0701;10.1;10.0701;10.1;500
20160120 112400;10.1406;10.1406;10.1406;10.1406;150
20160120 112700;10.16;10.2099;10.16;10.2099;350
20160120 112800;10.155;10.155;10.155;10.155;100
20160120 112900;10.145;10.146;10.14;10.14;600
20160120 113000;10.13;10.13;10.11;10.11;400
20160120 113200;10.1125;10.1125;10.1125;10.1125;100
20160120 113300;10.11;10.11;10.11;10.11;100
20160120 113600;10.13;10.14;10.1299;10.14;1300
20160120 113700;10.1599;10.1599;10.1525;10.1525;200
20160120 114200;10.159;10.159;10.159;10.159;500
20160120 114300;10.16;10.17;10.16;10.17;700
20160120 114400;10.17;10.18;10.1669;10.1669;700
20160120 114500;10.17;10.2;10.17;10.2;400
20160120 114800;10.21;10.21;10.2099;10.2099;600
20160120 115000;10.21;10.21;10.21;10.21;200
20160120 115100;10.2;10.2001;10.2;10.2001;2200
20160120 115200;10.2059;10.2059;10.2059;10.2059;250
20160120 115500;10.209;10.21;10.2078;10.2078;3700
20160120 115600;10.205;10.205;10.2;10.2;300
20160120 115700;10.205;10.205;10.205;10.205;100
20160120 115900;10.21;10.21;10.204;10.204;300
20160120 120000;10.21;10.28;10.21;10.28;600
20160120 120100;10.244;10.2899;10.244;10.2899;500
20160120 120400;10.2401;10.255;10.2401;10.255;200
20160120 121100;10.25;10.252;10.25;10.25;800
20160120 121200;10.26;10.26;10.26;10.26;300
20160120 121300;10.27;10.2959;10.27;10.2959;1600
20160120 121400;10.28;10.28;10.28;10.28;250
20160120 121600;10.33;10.33;10.33;10.33;1100
20160120 121700;10.36;10.36;10.36;10.36;100
20160120 121800;10.36;10.36;10.36;10.36;100
20160120 122000;10.32;10.32;10.3;10.3;300
20160120 122100;10.3001;10.3001;10.3001;10.3001;1000
20160120 122200;10.3001;10.305;10.3001;10.305;1100
20160120 122300;10.305;10.305;10.22;10.22;2000
20160120 122400;10.21;10.21;10.21;10.21;100
20160120 122700;10.2075;10.2075;10.2001;10.2001;350
20160120 123300;10.206;10.206;10.206;10.206;120
20160120 124000;10.205;10.21;10.205;10.21;900
20160120 124100;10.2;10.21;10.155;10.16;3287
20160120 124400;10.16;10.16;10.16;10.16;300
20160120 124500;10.18;10.18;10.1799;10.1799;1200
20160120 125100;10.175;10.175;10.175;10.175;220
20160120 125300;10.1701;10.18;10.1701;10.18;200
20160120 125400;10.19;10.19;10.19;10.19;100
20160120 125700;10.19;10.2;10.19;10.2;500
20160120 125800;10.2072;10.2098;10.205;10.205;2720
20160120 125900;10.205;10.205;10.2;10.205;1341
20160120 130100;10.205;10.205;10.2;10.205;1400
20160120 130200;10.16;10.16;10.16;10.16;100
