20160119 091600;11.73;11.73;11.73;11.73;9
20160119 093100;11.84;11.84;11.84;11.84;100
20160119 093200;11.83;11.87;11.83;11.831;4780
20160119 093400;11.82;11.86;11.8;11.85;2000
20160119 093500;11.85;11.85;11.85;11.85;200
20160119 093600;11.8383;11.8383;11.8383;11.8383;300
20160119 093800;11.82;11.85;11.81;11.84;3116
20160119 093900;11.82;11.82;11.82;11.82;100
20160119 094100;11.83;11.83;11.82;11.82;500
20160119 094200;11.83;11.845;11.83;11.845;300
20160119 094300;11.84;11.85;11.84;11.85;765
20160119 094400;11.85;11.87;11.85;11.87;900
20160119 094500;11.84;11.85;11.84;11.85;1635
20160119 094600;11.85;11.85;11.85;11.85;300
20160119 094700;11.86;11.86;11.83;11.8475;1100
20160119 095000;11.86;11.86;11.85;11.85;600
20160119 095100;11.85;11.85;11.85;11.85;100
20160119 095200;11.8499;11.86;11.847;11.86;1800
20160119 095500;11.8837;11.8837;11.8739;11.8739;500
20160119 095600;11.8737;11.8737;11.8737;11.8737;250
20160119 095700;11.88;11.88;11.87;11.87;800
20160119 095800;11.8601;11.88;11.86;11.88;2500
20160119 095900;11.87;11.9;11.86;11.9;4916
20160119 100000;11.9;11.9;11.9;11.9;200
20160119 100100;11.9;11.9;11.9;11.9;100
20160119 100200;11.8901;11.9;11.8901;11.9;550
20160119 100300;11.9;11.9;11.86;11.86;3535
20160119 100500;11.88;11.88;11.88;11.88;200
20160119 100600;11.88;11.89;11.88;11.89;200
20160119 100700;11.88;11.885;11.88;11.885;4100
20160119 100800;11.885;11.89;11.86;11.86;18958
20160119 101100;11.86;11.87;11.86;11.87;400
20160119 101400;11.86;11.87;11.86;11.865;1500
20160119 101500;11.86;11.86;11.845;11.85;2100
20160119 101600;11.85;11.88;11.85;11.88;1100
20160119 101800;11.87;11.87;11.87;11.87;100
20160119 101900;11.87;11.87;11.87;11.87;500
20160119 102100;11.87;11.87;11.87;11.87;100
20160119 102500;11.86;11.86;11.86;11.86;400
20160119 102700;11.86;11.885;11.86;11.87;1100
20160119 102900;11.88;11.88;11.87;11.88;1700
20160119 103000;11.88;11.88;11.88;11.88;200
20160119 103100;11.88;11.88;11.88;11.88;600
20160119 103200;11.87;11.87;11.85;11.85;1900
20160119 103500;11.85;11.85;11.85;11.85;400
20160119 103600;11.86;11.86;11.85;11.86;300
20160119 103700;11.85;11.85;11.85;11.85;800
20160119 103800;11.85;11.85;11.85;11.85;200
20160119 103900;11.84;11.84;11.84;11.84;100
20160119 104000;11.84;11.84;11.83;11.83;400
20160119 104200;11.825;11.83;11.825;11.83;1000
20160119 104500;11.84;11.84;11.84;11.84;1100
20160119 104600;11.84;11.84;11.84;11.84;600
20160119 104800;11.84;11.84;11.84;11.84;100
20160119 104900;11.84;11.87;11.84;11.87;1600
20160119 105000;11.8599;11.86;11.85;11.85;1700
20160119 105100;11.85;11.8531;11.85;11.85;1300
20160119 105200;11.85;11.85;11.836;11.836;3400
20160119 105300;11.83;11.83;11.81;11.81;1500
20160119 105400;11.81;11.81;11.8;11.8;450
20160119 105500;11.81;11.81;11.8;11.8;700
20160119 105600;11.8;11.81;11.79;11.8;8100
20160119 105700;11.79;11.8;11.79;11.8;2374
20160119 105900;11.81;11.81;11.81;11.81;600
20160119 110000;11.81;11.81;11.798;11.81;3900
20160119 110100;11.81;11.82;11.81;11.81;1400
20160119 110200;11.815;11.82;11.81;11.8101;900
20160119 110300;11.815;11.82;11.8115;11.82;700
20160119 110400;11.81;11.82;11.81;11.82;1600
20160119 110500;11.82;11.82;11.82;11.82;100
20160119 110600;11.82;11.82;11.82;11.82;200
20160119 110700;11.82;11.82;11.82;11.82;100
20160119 110800;11.82;11.82;11.82;11.82;100
20160119 110900;11.81;11.82;11.805;11.82;3141
20160119 111000;11.82;11.83;11.82;11.83;900
20160119 111100;11.82;11.82;11.82;11.82;200
20160119 111200;11.82;11.82;11.81;11.81;700
20160119 111300;11.8;11.8;11.78;11.78;1200
20160119 111400;11.79;11.79;11.77;11.77;2900
20160119 111600;11.78;11.78;11.78;11.78;200
20160119 111700;11.78;11.8;11.77;11.79;15100
20160119 111800;11.79;11.8;11.79;11.79;1500
20160119 111900;11.8;11.8;11.8;11.8;1300
20160119 112000;11.8;11.8;11.8;11.8;400
20160119 112100;11.8;11.8;11.8;11.8;600
20160119 112200;11.81;11.81;11.81;11.81;200
20160119 112400;11.81;11.81;11.8;11.8;2919
20160119 112500;11.8;11.81;11.8;11.8;600
20160119 112600;11.81;11.81;11.81;11.81;1100
20160119 112700;11.81;11.81;11.81;11.81;200
20160119 112900;11.81;11.82;11.81;11.82;200
20160119 113000;11.82;11.85;11.82;11.84;1100
20160119 113100;11.85;11.85;11.84;11.84;200
20160119 113200;11.84;11.84;11.84;11.84;300
20160119 113400;11.83;11.83;11.83;11.83;100
20160119 113500;11.83;11.83;11.83;11.83;100
20160119 113600;11.83;11.83;11.82;11.8202;940
20160119 113800;11.82;11.82;11.81;11.81;1200
20160119 113900;11.82;11.82;11.82;11.82;300
20160119 114100;11.82;11.82;11.82;11.82;200
20160119 114200;11.83;11.83;11.83;11.83;200
20160119 114300;11.82;11.82;11.82;11.82;300
20160119 114400;11.82;11.82;11.82;11.82;200
20160119 114600;11.82;11.84;11.82;11.84;2200
20160119 114700;11.84;11.84;11.84;11.84;100
20160119 114800;11.83;11.83;11.83;11.83;800
20160119 114900;11.83;11.84;11.83;11.84;1800
20160119 115000;11.84;11.84;11.83;11.84;600
20160119 115100;11.83;11.83;11.8235;11.83;1550
20160119 115200;11.83;11.84;11.83;11.83;800
20160119 115300;11.84;11.84;11.84;11.84;500
20160119 115400;11.8334;11.84;11.8334;11.84;2100
20160119 115500;11.84;11.84;11.84;11.84;300
20160119 115600;11.84;11.84;11.8369;11.8369;1400
20160119 115700;11.84;11.85;11.84;11.84;3761
20160119 120000;11.85;11.86;11.84;11.86;3000
20160119 120100;11.85;11.85;11.85;11.85;600
20160119 120200;11.86;11.86;11.86;11.86;600
20160119 120300;11.8569;11.8569;11.85;11.85;1900
20160119 120400;11.85;11.85;11.85;11.85;800
20160119 120500;11.84;11.84;11.84;11.84;100
20160119 120600;11.85;11.85;11.85;11.85;1102
20160119 120700;11.86;11.86;11.85;11.86;900
20160119 120800;11.85;11.855;11.85;11.85;2133
20160119 120900;11.85;11.85;11.85;11.85;1600
20160119 121000;11.85;11.86;11.85;11.85;2100
20160119 121100;11.8401;11.85;11.8401;11.85;273
20160119 121200;11.85;11.86;11.85;11.86;900
20160119 121300;11.86;11.86;11.86;11.86;100
20160119 121500;11.86;11.87;11.86;11.87;1264
20160119 121600;11.88;11.88;11.87;11.87;1800
20160119 121700;11.87;11.87;11.87;11.87;500
20160119 121800;11.86;11.86;11.85;11.85;500
20160119 121900;11.84;11.84;11.83;11.83;200
20160119 122100;11.82;11.82;11.82;11.82;300
20160119 122200;11.82;11.82;11.81;11.815;988
20160119 122300;11.81;11.82;11.81;11.82;500
20160119 122400;11.82;11.83;11.82;11.825;1400
20160119 122600;11.83;11.84;11.83;11.84;800
20160119 122700;11.83;11.84;11.83;11.84;2100
20160119 122800;11.84;11.85;11.84;11.85;800
20160119 122900;11.86;11.86;11.85;11.85;200
20160119 123000;11.86;11.86;11.86;11.86;200
20160119 123100;11.86;11.86;11.85;11.85;1000
20160119 123200;11.84;11.85;11.84;11.84;1000
20160119 123300;11.84;11.84;11.84;11.84;100
20160119 123400;11.84;11.84;11.84;11.84;100
20160119 123500;11.85;11.85;11.85;11.85;100
20160119 123700;11.83;11.84;11.83;11.84;912
20160119 123800;11.83;11.83;11.83;11.83;100
20160119 123900;11.83;11.83;11.82;11.82;1000
20160119 124000;11.82;11.82;11.81;11.82;400
20160119 124100;11.84;11.85;11.83;11.84;3600
20160119 124200;11.84;11.84;11.84;11.84;100
20160119 124400;11.84;11.84;11.84;11.84;200
20160119 124500;11.84;11.84;11.84;11.84;300
20160119 124700;11.84;11.84;11.84;11.84;300
20160119 124900;11.84;11.84;11.84;11.84;200
20160119 125000;11.84;11.84;11.84;11.84;200
20160119 125100;11.84;11.85;11.84;11.85;985
20160119 125300;11.84;11.84;11.835;11.84;2500
20160119 125400;11.83;11.84;11.83;11.83;1000
20160119 125500;11.84;11.84;11.84;11.84;800
20160119 125600;11.85;11.85;11.85;11.85;500
20160119 125700;11.86;11.86;11.85;11.85;1700
20160119 125900;11.85;11.85;11.85;11.85;200
20160119 130200;11.855;11.8575;11.855;11.8575;300
20160119 130300;11.87;11.87;11.87;11.87;400
20160119 130400;11.87;11.87;11.87;11.87;1200
20160119 130500;11.86;11.86;11.86;11.86;100
20160119 130700;11.84;11.84;11.83;11.83;900
20160119 130800;11.84;11.84;11.84;11.84;200
