20160119 085600;11.51;11.51;11.51;11.51;8568
20160119 090600;11.51;11.51;11.51;11.51;3024
20160119 092300;11.51;11.51;11.51;11.51;3300
20160119 093200;11.68;11.68;11.65;11.67;39340
20160119 093300;11.67;11.686;11.66;11.68;52503
20160119 093400;11.69;11.69;11.66;11.66;25504
20160119 093500;11.66;11.66;11.62;11.62;21378
20160119 093600;11.62;11.62;11.56;11.57;98304
20160119 093700;11.56;11.57;11.52;11.52;44649
20160119 093800;11.53;11.58;11.53;11.57;51778
20160119 093900;11.575;11.6;11.5716;11.59;37236
20160119 094000;11.59;11.6;11.56;11.56;44628
20160119 094100;11.56;11.5665;11.54;11.5665;59489
20160119 094200;11.56;11.56;11.54;11.545;34316
20160119 094300;11.55;11.57;11.55;11.56;39131
20160119 094400;11.555;11.56;11.515;11.525;62050
20160119 094500;11.5215;11.525;11.505;11.505;46107
20160119 094600;11.51;11.55;11.505;11.55;48600
20160119 094700;11.545;11.56;11.52;11.525;56170
20160119 094800;11.52;11.52;11.5;11.51;79888
20160119 094900;11.52;11.529;11.51;11.51;36100
20160119 095000;11.51;11.53;11.5;11.53;29835
20160119 095100;11.52;11.525;11.49;11.49;17341
20160119 095200;11.49;11.51;11.49;11.49;86122
20160119 095300;11.495;11.515;11.495;11.515;85837
20160119 095400;11.515;11.52;11.51;11.514;20536
20160119 095500;11.52;11.53;11.52;11.52;30401
20160119 095600;11.53;11.53;11.5299;11.53;2852
20160119 095700;11.52;11.522;11.51;11.515;16339
20160119 095800;11.515;11.54;11.514;11.54;47936
20160119 095900;11.535;11.56;11.535;11.56;16993
20160119 100000;11.5532;11.56;11.54;11.55;18057
20160119 100100;11.55;11.58;11.545;11.575;44451
20160119 100200;11.575;11.59;11.575;11.59;16226
20160119 100300;11.58;11.585;11.56;11.56;32885
20160119 100400;11.57;11.57;11.55;11.57;47114
20160119 100500;11.575;11.59;11.56;11.585;38070
20160119 100600;11.59;11.62;11.59;11.62;25394
20160119 100700;11.62;11.63;11.62;11.6299;74046
20160119 100800;11.625;11.635;11.61;11.61;32860
20160119 100900;11.615;11.63;11.615;11.625;67798
20160119 101000;11.62;11.629;11.585;11.59;55571
20160119 101100;11.585;11.61;11.583;11.6;71966
20160119 101200;11.6;11.615;11.57;11.58;46129
20160119 101300;11.585;11.595;11.57;11.57;15691
20160119 101400;11.575;11.61;11.5701;11.605;20133
20160119 101500;11.6;11.61;11.59;11.59;45029
20160119 101600;11.58;11.595;11.58;11.59;31848
20160119 101700;11.59;11.61;11.59;11.6;14044
20160119 101800;11.6;11.62;11.6;11.62;14500
20160119 101900;11.61;11.62;11.58;11.5808;24470
20160119 102000;11.59;11.595;11.58;11.58;17502
20160119 102100;11.58;11.595;11.565;11.595;28253
20160119 102200;11.595;11.6;11.58;11.585;11533
