20160119 092300;14.47;14.47;14.47;14.47;4900
20160119 093800;14.45;14.45;14.45;14.45;100
20160119 094000;14.46;14.46;14.46;14.46;500
20160119 094100;14.43;14.43;14.41;14.41;300
20160119 094500;14.5;14.5;14.5;14.5;100
20160119 095600;14.42;14.42;14.42;14.42;300
20160119 100000;14.5712;14.5712;14.5712;14.5712;132
20160119 101200;14.58;14.58;14.58;14.58;100
20160119 101300;14.56;14.56;14.56;14.56;100
20160119 101400;14.57;14.651;14.57;14.651;4100
20160119 101500;14.65;14.738;14.65;14.738;1500
20160119 101600;14.69;14.75;14.69;14.69;10599
20160119 101700;14.75;14.83;14.75;14.83;1101
20160119 101900;14.82;14.82;14.79;14.79;200
20160119 102100;14.835;14.835;14.78;14.78;200
20160119 102400;14.78;14.78;14.73;14.73;400
20160119 102500;14.77;14.77;14.77;14.77;100
20160119 102600;14.77;14.77;14.77;14.77;100
20160119 103300;14.83;14.83;14.8;14.83;600
20160119 103500;14.815;14.815;14.815;14.815;100
20160119 104100;14.7;14.7;14.7;14.7;300
20160119 104300;14.7;14.7;14.7;14.7;100
20160119 104400;14.61;14.61;14.61;14.61;800
20160119 104500;14.64;14.66;14.625;14.66;2150
20160119 104600;14.66;14.66;14.66;14.66;100
20160119 104800;14.66;14.69;14.66;14.69;15100
20160119 104900;14.69;14.69;14.69;14.69;10000
20160119 105400;14.66;14.66;14.66;14.66;200
20160119 105900;14.595;14.595;14.595;14.595;100
20160119 110100;14.6;14.6;14.6;14.6;100
20160119 110400;14.6;14.605;14.6;14.605;600
20160119 110500;14.61;14.63;14.61;14.63;2400
20160119 110600;14.65;14.65;14.65;14.65;100
20160119 111000;14.65;14.65;14.65;14.65;100
20160119 111200;14.65;14.65;14.62;14.62;400
20160119 111300;14.6;14.6;14.6;14.6;300
20160119 111600;14.56;14.56;14.56;14.56;100
20160119 111700;14.63;14.63;14.63;14.63;100
20160119 111800;14.605;14.605;14.605;14.605;100
20160119 112300;14.63;14.63;14.57;14.57;200
20160119 112800;14.63;14.63;14.63;14.63;100
20160119 113100;14.64;14.64;14.64;14.64;100
20160119 113400;14.68;14.68;14.68;14.68;100
20160119 114000;14.68;14.68;14.68;14.68;100
20160119 114400;14.655;14.655;14.655;14.655;100
20160119 114500;14.67;14.67;14.63;14.66;400
