20160119 093500;22.2;22.2;22.2;22.2;100
20160119 093600;22.21;22.21;22.19;22.19;500
20160119 093900;22.03;22.03;22.03;22.03;300
20160119 094200;22.01;22.01;22.01;22.01;100
20160119 094900;22.07;22.07;22.07;22.07;100
20160119 095200;22.07;22.07;22.07;22.07;100
20160119 095300;22.04;22.04;22.04;22.04;100
20160119 095700;22.11;22.11;22.11;22.11;100
20160119 100400;22.18;22.18;22.18;22.18;100
20160119 100800;22.21;22.28;22.21;22.28;200
20160119 101000;22.2;22.23;22.2;22.22;300
20160119 101500;22.21;22.2699;22.2;22.2699;400
20160119 101600;22.29;22.29;22.29;22.29;100
20160119 101700;22.32;22.35;22.27;22.3297;900
20160119 101900;22.23;22.26;22.19;22.26;400
20160119 102300;22.2;22.2;22.2;22.2;100
20160119 102400;22.22;22.24;22.22;22.24;300
20160119 102800;22.244;22.3;22.244;22.3;500
20160119 103200;22.36;22.36;22.35;22.35;200
20160119 103500;22.3;22.3;22.22;22.22;300
20160119 103900;22.25;22.25;22.25;22.25;100
20160119 104000;22.2;22.22;22.15;22.15;600
20160119 104200;22.1366;22.18;22.1366;22.18;242
20160119 104300;22.16;22.16;22.15;22.15;200
20160119 104400;22.1597;22.1597;22.1597;22.1597;100
20160119 104900;22.14;22.14;22.11;22.11;200
20160119 105000;22.14;22.14;22.14;22.14;100
20160119 105200;22.11;22.11;22.11;22.11;100
20160119 105300;22.07;22.09;22.06;22.09;400
20160119 105800;22.0999;22.0999;22.0999;22.0999;100
20160119 105900;22.04;22.04;22.02;22.02;400
20160119 110200;22.0897;22.0897;22.0897;22.0897;200
20160119 110400;22.08;22.08;22.08;22.08;100
20160119 110500;22.05;22.05;22.05;22.05;100
20160119 111100;22.13;22.1799;22.13;22.1799;869
20160119 111200;22.1897;22.24;22.16;22.24;900
20160119 111400;22.23;22.26;22.23;22.2397;400
20160119 111500;22.19;22.2;22.18;22.19;900
20160119 111600;22.19;22.19;22.19;22.19;100
20160119 111700;22.27;22.27;22.27;22.27;100
20160119 111800;22.21;22.21;22.21;22.21;100
20160119 112500;22.1;22.11;22.1;22.11;200
20160119 112700;22.18;22.18;22.18;22.18;100
20160119 113200;22.2699;22.2699;22.2699;22.2699;100
20160119 114000;22.2;22.2;22.2;22.2;100
20160119 114400;22.21;22.25;22.21;22.25;200
20160119 114500;22.27;22.27;22.27;22.27;100
20160119 114700;22.29;22.29;22.29;22.29;100
20160119 114800;22.3197;22.3197;22.27;22.27;200
20160119 120300;22.23;22.23;22.23;22.23;100
20160119 120400;22.1935;22.2197;22.1935;22.2197;320
20160119 120900;22.17;22.17;22.17;22.17;100
20160119 121200;22.14;22.14;22.14;22.14;200
20160119 121300;22.19;22.19;22.19;22.19;100
20160119 121600;22.18;22.18;22.18;22.18;100
20160119 121900;22.14;22.14;22.14;22.14;100
20160119 122000;22.06;22.08;22.06;22.08;300
20160119 122200;22.1;22.1;22.065;22.065;200
20160119 122400;22.07;22.07;22.07;22.07;100
20160119 122800;22.02;22.045;22.01;22.02;500
20160119 122900;22.12;22.12;22.09;22.09;300
20160119 123000;22.15;22.18;22.12;22.18;800
20160119 123200;22.15;22.17;22.15;22.17;300
20160119 123400;22.1999;22.1999;22.1999;22.1999;100
20160119 123600;22.16;22.16;22.14;22.14;200
20160119 124500;22.1197;22.1197;22.1197;22.1197;100
20160119 124700;22.11;22.11;22.11;22.11;100
20160119 124800;22.0997;22.0997;22.0997;22.0997;100
20160119 125000;22.05;22.05;22.05;22.05;200
20160119 125200;22.1;22.1;22.1;22.1;100
20160119 125400;22.03;22.0497;22.03;22.0497;211
20160119 125500;22.06;22.06;22.06;22.06;100
20160119 125600;22.06;22.06;22.06;22.06;100
20160119 125800;22.08;22.08;22.08;22.08;100
20160119 130400;22.11;22.11;22.11;22.11;100
20160119 131300;22.11;22.11;22.11;22.11;100
20160119 131400;22.08;22.08;22.08;22.08;100
20160119 131600;22.08;22.08;22.08;22.08;100
20160119 131700;22.06;22.06;22.06;22.06;100
20160119 131800;22.05;22.05;22.04;22.04;200
20160119 131900;22.09;22.09;22.0897;22.0897;200
20160119 132300;22.16;22.16;22.13;22.13;200
20160119 132600;22.11;22.11;22.11;22.11;100
20160119 132700;22.14;22.1699;22.14;22.1699;200
20160119 132800;22.1697;22.1697;22.1697;22.1697;100
20160119 132900;22.12;22.14;22.12;22.14;200
20160119 133300;22.12;22.12;22.1097;22.1097;400
20160119 133500;22.1397;22.1397;22.1397;22.1397;100
20160119 133600;22.1097;22.1097;22.1;22.1;200
20160119 134000;22.08;22.08;22.08;22.08;100
20160119 134900;22.045;22.07;22.045;22.07;200
20160119 135100;22.08;22.08;22.06;22.06;600
20160119 135200;22.07;22.07;22.07;22.07;100
20160119 140100;22.04;22.0697;22.04;22.0697;200
20160119 140200;22.06;22.06;22.06;22.06;100
20160119 140300;22.1;22.1;22.07;22.07;200
20160119 140400;22.1;22.13;22.1;22.13;400
20160119 140600;22.1;22.13;22.09;22.13;900
20160119 140800;22.06;22.06;22.05;22.05;300
20160119 140900;22.0797;22.0797;22.0797;22.0797;100
20160119 141000;22.02;22.02;22.02;22.02;100
20160119 141100;22;22;22;22;100
20160119 141200;22.005;22.005;22;22;200
20160119 141600;21.93;21.95;21.93;21.95;500
20160119 141800;21.92;21.92;21.91;21.915;300
20160119 142300;21.915;21.94;21.915;21.94;200
20160119 142600;22.025;22.025;22;22;200
20160119 143000;22.01;22.02;22.01;22.02;400
20160119 143300;22.07;22.07;22.07;22.07;100
20160119 143600;22.05;22.05;22.02;22.04;300
20160119 143700;22;22;22;22;100
20160119 144000;22.03;22.08;22.03;22.08;3300
20160119 144100;22.05;22.05;22.05;22.05;383
20160119 144200;22.035;22.04;22.03;22.04;700
20160119 144300;22.01;22.01;22.01;22.01;200
20160119 144400;22;22.0097;21.99;22.0097;300
20160119 144700;21.9;21.9;21.9;21.9;300
20160119 144900;21.89;21.93;21.89;21.93;600
20160119 145300;21.95;21.96;21.95;21.96;200
20160119 145700;21.98;21.9999;21.96;21.9999;1000
20160119 150200;21.95;21.97;21.95;21.97;300
20160119 150500;21.98;22.05;21.98;22.05;400
20160119 150600;22.04;22.07;22.04;22.07;200
20160119 150900;22.02;22.045;21.99;22.02;1000
20160119 151000;22.015;22.0297;22.015;22.0297;200
20160119 151100;22.02;22.05;22.01;22.05;600
20160119 151200;22.05;22.05;22;22;200
20160119 151400;21.985;22.0097;21.985;22.0097;248
20160119 151500;21.985;21.985;21.985;21.985;100
20160119 151800;21.9997;21.9997;21.9601;21.9997;900
20160119 151900;22.01;22.05;22;22.05;700
20160119 152000;22.07;22.07;22.04;22.04;300
20160119 152100;22.01;22.0597;22;22.0597;1000
20160119 152200;22.0697;22.0697;22.0697;22.0697;100
20160119 152300;22.05;22.0697;22.05;22.0697;200
20160119 152400;22.07;22.07;22.07;22.07;200
20160119 152700;22.11;22.15;22.11;22.14;900
20160119 152800;22.16;22.1999;22.16;22.17;700
20160119 153100;22.21;22.26;22.21;22.26;300
20160119 153200;22.2394;22.2597;22.21;22.21;409
20160119 153300;22.19;22.2;22.18;22.2;300
20160119 153400;22.21;22.21;22.19;22.19;400
20160119 153500;22.23;22.23;22.2;22.2;400
20160119 153600;22.23;22.24;22.19;22.19;600
20160119 153700;22.195;22.195;22.18;22.18;300
20160119 153800;22.17;22.2;22.17;22.2;900
20160119 153900;22.2;22.22;22.2;22.22;300
20160119 154000;22.1997;22.2;22.1997;22.2;400
20160119 154100;22.19;22.19;22.19;22.19;200
20160119 154200;22.22;22.22;22.22;22.22;200
20160119 154400;22.27;22.27;22.27;22.27;400
20160119 154500;22.23;22.26;22.19;22.26;1100
20160119 154600;22.25;22.25;22.22;22.22;200
20160119 154700;22.26;22.3;22.26;22.3;2200
20160119 154800;22.3;22.34;22.3;22.32;3624
20160119 154900;22.32;22.32;22.27;22.32;700
20160119 155000;22.33;22.33;22.29;22.33;900
20160119 155100;22.33;22.33;22.27;22.27;500
20160119 155200;22.27;22.27;22.25;22.25;700
20160119 155300;22.24;22.25;22.23;22.25;300
20160119 155400;22.24;22.24;22.21;22.23;900
20160119 155500;22.23;22.26;22.23;22.26;500
20160119 155600;22.24;22.2598;22.24;22.24;323
20160119 155700;22.24;22.24;22.21;22.23;600
20160119 155800;22.23;22.23;22.2;22.23;1032
20160119 155900;22.24;22.24;22.21;22.21;900
20160119 160000;22.22;22.22;22.17;22.17;10635
20160119 160100;22.17;22.17;22.17;22.17;3237
20160119 170700;22.17;22.17;22.17;22.17;84
20160120 093200;22.12;22.12;22.12;22.12;100
20160120 093800;21.78;21.81;21.6;21.81;2704
20160120 094300;21.72;21.72;21.72;21.72;100
20160120 094400;21.78;21.78;21.78;21.78;100
20160120 094500;21.79;21.79;21.79;21.79;100
20160120 094800;21.8699;21.8699;21.805;21.805;200
20160120 094900;21.75;21.75;21.75;21.75;100
20160120 095400;21.76;21.78;21.76;21.78;200
20160120 095700;21.69;21.69;21.64;21.655;430
20160120 095800;21.655;21.67;21.625;21.67;300
20160120 100000;21.59;21.68;21.59;21.68;1400
20160120 100200;21.7399;21.7399;21.7399;21.7399;100
20160120 100300;21.69;21.69;21.63;21.63;400
20160120 100400;21.685;21.685;21.67;21.67;200
20160120 100500;21.65;21.67;21.62;21.6699;400
20160120 100600;21.63;21.7299;21.63;21.7299;600
20160120 100800;21.78;21.78;21.78;21.78;100
20160120 100900;21.72;21.72;21.71;21.71;383
20160120 101100;21.725;21.725;21.7;21.7;200
20160120 101200;21.695;21.695;21.68;21.68;200
20160120 101300;21.7;21.78;21.7;21.78;600
20160120 101500;21.8;21.8;21.8;21.8;100
20160120 101600;21.8;21.8599;21.78;21.85;651
20160120 101700;21.84;21.84;21.84;21.84;100
20160120 101900;21.81;21.81;21.81;21.81;100
20160120 102100;21.7;21.74;21.7;21.74;330
20160120 102200;21.72;21.72;21.7;21.7;300
20160120 102400;21.72;21.78;21.72;21.78;400
20160120 102500;21.8;21.86;21.8;21.8399;400
20160120 102600;21.91;21.91;21.91;21.91;100
20160120 102700;21.8399;21.8399;21.8399;21.8399;100
20160120 102800;21.8;21.83;21.8;21.83;300
20160120 102900;21.805;21.805;21.805;21.805;100
20160120 103000;21.83;21.83;21.73;21.73;700
20160120 103100;21.77;21.77;21.74;21.77;300
20160120 103200;21.78;21.78;21.78;21.78;200
20160120 103300;21.82;21.8499;21.82;21.8499;400
20160120 103500;21.77;21.77;21.77;21.77;100
20160120 103600;21.75;21.78;21.72;21.78;400
20160120 103700;21.77;21.77;21.77;21.77;100
20160120 103900;21.75;21.77;21.72;21.77;600
20160120 104000;21.735;21.735;21.735;21.735;100
20160120 104200;21.75;21.75;21.64;21.64;300
20160120 104300;21.675;21.675;21.675;21.675;100
20160120 104400;21.675;21.7;21.675;21.7;200
20160120 104500;21.7;21.7;21.7;21.7;600
20160120 104600;21.655;21.655;21.655;21.655;200
20160120 104700;21.68;21.69;21.63;21.66;400
20160120 104800;21.63;21.63;21.58;21.58;300
20160120 105000;21.61;21.64;21.59;21.62;900
20160120 105200;21.65;21.68;21.61;21.66;1500
